Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,10.010000,10.640000,10.000000,10.540000,10.423388,58992662
2021-02-24,10.450000,10.460000,9.980000,10.140000,10.027814,35053930
2021-02-25,10.180000,10.330000,9.960000,10.000000,9.889362,22204405
2021-02-26,9.740000,10.170000,9.710000,9.850000,9.741023,22921067
2021-03-01,9.920000,10.520000,9.880000,10.380000,10.265159,44891597
2021-03-02,10.380000,10.510000,10.100000,10.220000,10.106929,43741966
2021-03-03,10.200000,10.600000,10.150000,10.540000,10.423388,48421669
2021-03-04,10.650000,11.590000,10.560000,11.590000,11.461771,126894371
2021-03-05,11.590000,12.270000,11.100000,11.560000,11.432104,181122751
2021-03-08,11.380000,11.920000,11.110000,11.170000,11.046418,105435733
2021-03-09,11.000000,11.000000,10.050000,10.260000,10.146486,96599652
2021-03-10,10.320000,10.400000,9.810000,9.910000,9.800358,59082953
2021-03-11,9.900000,10.320000,9.790000,10.220000,10.106929,53594980
2021-03-12,10.200000,10.390000,10.030000,10.170000,10.057482,51164393
2021-03-15,10.080000,10.790000,9.990000,10.340000,10.225601,59137088
2021-03-16,10.340000,10.440000,10.060000,10.210000,10.097039,40244517
2021-03-17,10.110000,10.300000,9.980000,10.170000,10.057482,28625626
2021-03-18,10.200000,10.260000,9.980000,9.990000,9.879474,29491504
2021-03-19,9.860000,10.170000,9.810000,10.020000,9.909142,33277487
2021-03-22,9.960000,10.340000,9.930000,10.210000,10.097039,37435383
2021-03-23,10.170000,10.220000,9.720000,9.730000,9.622350,38019420
2021-03-24,9.720000,9.780000,9.380000,9.420000,9.315780,25414318
2021-03-25,9.440000,9.630000,9.410000,9.480000,9.375115,16748596
2021-03-26,9.510000,9.720000,9.450000,9.660000,9.553124,17344315
2021-03-29,9.620000,9.700000,9.510000,9.560000,9.454230,17133037
2021-03-30,9.570000,9.800000,9.410000,9.690000,9.582792,23984373
2021-03-31,9.580000,9.650000,9.410000,9.480000,9.375115,16218525
2021-04-01,9.470000,9.600000,9.410000,9.450000,9.345448,11546683
2021-04-02,9.500000,9.530000,9.380000,9.450000,9.345448,10879736
2021-04-06,9.450000,9.530000,9.430000,9.480000,9.375115,10235156
2021-04-07,9.390000,9.480000,9.070000,9.470000,9.365227,26366786
2021-04-08,9.370000,9.550000,9.310000,9.460000,9.355337,17895263
2021-04-09,9.430000,9.610000,9.370000,9.550000,9.444342,17211071
2021-04-12,9.610000,9.690000,9.370000,9.400000,9.296000,18287803
2021-04-13,9.350000,9.360000,9.200000,9.240000,9.137771,13495303
2021-04-14,9.260000,9.410000,9.240000,9.390000,9.286112,8390776
2021-04-15,9.420000,9.500000,9.280000,9.500000,9.394895,10834072
2021-04-16,9.490000,9.550000,9.430000,9.520000,9.414674,10883178
2021-04-19,9.500000,9.690000,9.440000,9.640000,9.533346,17740630
2021-04-20,9.590000,9.770000,9.580000,9.610000,9.503677,17052649
2021-04-21,9.580000,9.580000,9.420000,9.490000,9.385004,11587822
2021-04-22,9.530000,9.600000,9.500000,9.540000,9.434452,10683386
2021-04-23,9.520000,9.530000,9.340000,9.400000,9.296000,11220419
2021-04-26,9.430000,9.490000,9.300000,9.310000,9.206997,13231904
2021-04-27,9.310000,9.370000,9.190000,9.260000,9.157550,11042183
2021-04-28,9.220000,9.310000,9.130000,9.310000,9.206997,10030976
2021-04-29,9.300000,9.310000,9.210000,9.230000,9.127881,8988595
2021-04-30,9.280000,9.280000,9.050000,9.130000,9.028988,12241157
2021-05-06,9.130000,9.270000,9.100000,9.250000,9.147660,9948419
2021-05-07,9.250000,9.530000,9.220000,9.440000,9.335558,20484966
2021-05-10,9.480000,9.600000,9.410000,9.580000,9.474009,18894979
2021-05-11,9.480000,9.490000,9.220000,9.390000,9.286112,14617025
2021-05-12,9.320000,9.510000,9.290000,9.500000,9.394895,11945730
2021-05-13,9.380000,9.470000,9.270000,9.300000,9.197107,11592077
2021-05-14,9.310000,9.400000,9.260000,9.400000,9.296000,9695344
2021-05-17,9.370000,9.490000,9.350000,9.410000,9.305890,10577141
2021-05-18,9.410000,9.520000,9.400000,9.510000,9.404784,10772090
2021-05-19,9.470000,9.540000,9.420000,9.500000,9.394895,10211063
2021-05-20,9.460000,9.460000,9.290000,9.320000,9.216886,14087464
2021-05-21,9.330000,9.410000,9.300000,9.330000,9.226775,7619277
2021-05-24,9.300000,9.370000,9.170000,9.200000,9.098213,15054976
2021-05-25,9.230000,9.260000,9.180000,9.250000,9.147660,13516752
2021-05-26,9.250000,9.380000,9.200000,9.340000,9.236665,15330208
2021-05-27,9.340000,9.410000,9.300000,9.360000,9.256443,11426219
2021-05-28,9.370000,9.450000,9.280000,9.300000,9.197107,13005440
2021-05-31,9.310000,9.570000,9.290000,9.530000,9.424562,27306171
2021-06-01,9.520000,9.550000,9.400000,9.480000,9.375115,17237379
2021-06-02,9.450000,9.580000,9.400000,9.430000,9.325669,16156878
2021-06-03,9.390000,9.640000,9.370000,9.510000,9.450656,25693691
2021-06-04,9.460000,9.590000,9.410000,9.570000,9.510281,17366605
2021-06-07,9.570000,9.620000,9.480000,9.570000,9.510281,15753852
2021-06-08,9.500000,9.570000,9.390000,9.450000,9.391029,15149738
2021-06-09,9.420000,9.520000,9.400000,9.430000,9.371155,12700083
2021-06-10,9.420000,9.450000,9.300000,9.330000,9.271778,18636758
2021-06-11,9.350000,9.410000,9.170000,9.210000,9.152528,24757489
2021-06-15,9.200000,9.230000,9.000000,9.040000,8.983588,19692286
2021-06-16,9.030000,9.060000,8.930000,8.960000,8.904087,14325453
2021-06-17,8.950000,9.020000,8.940000,9.000000,8.943838,9140157
2021-06-18,9.020000,9.180000,8.920000,9.150000,9.092901,15060348
2021-06-21,9.160000,9.180000,9.090000,9.130000,9.073027,9942792
2021-06-22,9.200000,9.260000,9.100000,9.220000,9.162465,13819283
2021-06-23,9.170000,9.250000,9.130000,9.220000,9.162465,12436550
2021-06-24,9.300000,9.600000,9.300000,9.520000,9.460593,44295359
2021-06-25,9.450000,9.570000,9.360000,9.470000,9.410905,22290352
2021-06-28,9.470000,9.570000,9.440000,9.500000,9.440718,18070693
2021-06-29,9.490000,9.760000,9.470000,9.570000,9.510281,29898587
2021-06-30,9.540000,9.700000,9.490000,9.550000,9.490406,18597487
2021-07-01,9.500000,9.560000,9.320000,9.350000,9.291654,17845591
2021-07-02,9.390000,10.050000,9.360000,9.750000,9.689157,54080205
2021-07-05,9.840000,10.090000,9.830000,10.030000,9.967410,65621837
2021-07-06,9.950000,9.990000,9.800000,9.950000,9.887909,41339467
2021-07-07,9.900000,10.600000,9.850000,10.400000,10.335101,71419679
2021-07-08,10.470000,10.690000,10.280000,10.300000,10.235725,68925128
2021-07-09,10.320000,10.970000,10.300000,10.840000,10.772356,82623812
2021-07-12,10.950000,11.200000,10.670000,10.820000,10.752481,90649626
2021-07-13,10.800000,10.860000,10.410000,10.570000,10.504041,57274248
2021-07-14,10.550000,10.800000,10.370000,10.590000,10.523916,50568299
2021-07-15,10.580000,10.910000,10.110000,10.770000,10.702793,69178038
2021-07-16,10.610000,10.860000,10.460000,10.590000,10.523916,49856670
2021-07-19,10.600000,10.870000,10.420000,10.530000,10.464290,42674596
2021-07-20,10.380000,10.850000,10.300000,10.620000,10.553728,35296447
2021-07-21,10.730000,11.020000,10.580000,10.850000,10.782293,63514408
2021-07-22,11.000000,11.680000,10.850000,11.280000,11.209610,72945046
2021-07-23,11.150000,11.560000,11.060000,11.410000,11.338799,71380877
2021-07-26,11.400000,11.420000,10.800000,11.010000,10.941295,59186897
2021-07-27,11.060000,11.240000,10.510000,10.570000,10.504041,50183496
2021-07-28,10.440000,11.430000,10.400000,10.860000,10.792231,61561353
2021-07-29,11.030000,11.680000,10.910000,11.550000,11.477925,80095069
2021-07-30,11.440000,12.080000,11.320000,12.060000,11.984743,95325932
2021-08-02,11.950000,12.220000,11.480000,11.720000,11.646865,77314835
2021-08-03,11.820000,11.820000,11.010000,11.110000,11.040670,63618623
2021-08-04,11.180000,11.640000,11.090000,11.550000,11.477925,56582398
2021-08-05,11.450000,11.470000,11.130000,11.240000,11.169859,43129365
2021-08-06,11.400000,12.360000,11.370000,12.360000,12.282870,93058668
2021-08-09,12.400000,12.860000,11.900000,12.140000,12.064243,124514311
2021-08-10,12.450000,12.730000,12.060000,12.420000,12.342496,99069429
2021-08-11,12.350000,12.690000,12.080000,12.420000,12.342496,79221763
2021-08-12,12.350000,13.140000,12.150000,12.920000,12.839376,88209333
2021-08-13,12.710000,13.020000,12.550000,12.670000,12.590936,67347205
2021-08-16,12.560000,12.580000,12.010000,12.180000,12.103994,55507810
2021-08-17,12.100000,12.280000,11.770000,11.900000,11.825741,48309094
2021-08-18,11.890000,12.110000,11.780000,11.950000,11.875429,36058692
2021-08-19,11.870000,11.940000,11.390000,11.810000,11.736303,41375172
2021-08-20,11.720000,12.190000,11.540000,12.110000,12.034431,39740162
2021-08-23,12.160000,12.380000,11.880000,12.260000,12.183495,59875005
2021-08-24,12.250000,12.430000,12.010000,12.180000,12.103994,63769962
2021-08-25,12.110000,12.840000,12.080000,12.360000,12.282870,56276432
2021-08-26,12.230000,12.690000,12.220000,12.350000,12.272933,53691312
2021-08-27,12.320000,12.960000,12.160000,12.850000,12.769814,70500227
2021-08-30,12.860000,13.010000,12.580000,12.840000,12.759875,63858462
2021-08-31,12.700000,12.740000,12.340000,12.630000,12.551186,49668746
2021-09-01,12.600000,12.900000,11.370000,11.380000,11.308986,86274925
2021-09-02,11.250000,11.670000,11.130000,11.490000,11.418300,50840099
2021-09-03,11.440000,12.640000,11.380000,12.120000,12.044368,127512660
2021-09-06,12.190000,12.190000,11.410000,12.000000,11.925117,80001678
2021-09-07,12.230000,12.410000,11.860000,12.370000,12.292808,55929084
2021-09-08,12.360000,12.460000,12.100000,12.170000,12.094056,41972366
2021-09-09,12.060000,12.330000,11.890000,12.080000,12.004618,39274873
2021-09-10,12.050000,12.800000,12.020000,12.510000,12.431934,70045335
2021-09-13,12.500000,12.710000,12.280000,12.610000,12.531310,50786707
2021-09-14,12.410000,13.870000,12.160000,13.870000,13.783447,143054089
2021-09-15,14.010000,14.440000,13.630000,13.730000,13.644320,146014081
2021-09-16,14.000000,14.110000,12.800000,12.830000,12.749937,94755848
2021-09-17,12.990000,13.090000,12.230000,12.410000,12.332559,59677935
2021-09-22,12.100000,12.500000,12.050000,12.470000,12.392184,51109096
2021-09-23,12.410000,12.530000,12.000000,12.150000,12.074181,48078100
2021-09-24,12.210000,12.430000,11.360000,11.430000,11.358674,62797791
2021-09-27,11.460000,11.480000,10.530000,10.600000,10.533854,58217874
2021-09-28,10.680000,10.760000,10.500000,10.630000,10.563666,27008071
2021-09-29,10.490000,10.600000,10.250000,10.250000,10.186037,26244546
2021-09-30,10.290000,10.540000,10.290000,10.460000,10.394727,19299743
2021-10-08,10.670000,10.790000,10.530000,10.610000,10.543791,18559183
2021-10-11,10.560000,10.800000,10.380000,10.700000,10.633229,20810943
2021-10-12,10.730000,10.850000,10.340000,10.500000,10.434478,18338310
2021-10-13,10.520000,10.720000,10.430000,10.630000,10.563666,15069011
2021-10-14,10.600000,10.780000,10.490000,10.740000,10.672979,17338537
2021-10-15,10.940000,10.950000,10.740000,10.790000,10.722668,20289901
2021-10-18,10.830000,11.230000,10.790000,11.150000,11.080420,27397615
2021-10-19,11.120000,11.440000,11.070000,11.270000,11.199673,27411815
2021-10-20,11.220000,11.500000,11.170000,11.370000,11.299048,26610629
2021-10-21,11.450000,11.720000,11.360000,11.470000,11.398424,31751381
2021-10-22,11.400000,11.580000,11.160000,11.260000,11.189735,23862988
2021-10-25,11.260000,11.430000,11.220000,11.370000,11.299048,17935837
2021-10-26,11.480000,11.580000,11.420000,11.500000,11.428237,20812843
2021-10-27,11.500000,11.560000,11.250000,11.370000,11.299048,23924051
2021-10-28,11.410000,11.410000,10.860000,10.900000,10.831981,29580668
2021-10-29,10.950000,11.220000,10.910000,11.200000,11.130109,21578134
2021-11-01,11.250000,11.380000,11.120000,11.250000,11.179797,20797423
2021-11-02,11.300000,11.580000,11.030000,11.220000,11.149984,30466740
2021-11-03,11.170000,11.280000,11.050000,11.210000,11.140047,17150321
2021-11-04,11.210000,11.550000,11.180000,11.550000,11.477925,27144906
2021-11-05,11.550000,12.090000,11.470000,11.920000,11.845616,52173695
2021-11-08,11.850000,12.200000,11.600000,12.010000,11.935055,42332313
2021-11-09,11.850000,12.040000,11.730000,11.980000,11.905241,30972302
2021-11-10,11.890000,12.150000,11.710000,12.140000,12.064243,35509539
2021-11-11,12.140000,12.190000,11.890000,12.020000,11.944993,30486849
2021-11-12,12.000000,12.900000,11.970000,12.840000,12.759875,61044061
2021-11-15,12.730000,13.090000,12.610000,12.640000,12.561124,40754391
2021-11-16,12.600000,13.220000,12.550000,12.690000,12.610811,46408180
2021-11-17,12.630000,13.300000,12.610000,13.220000,13.137505,58821192
2021-11-18,13.220000,13.300000,12.900000,13.020000,12.938752,44667322
2021-11-19,12.900000,13.200000,12.860000,12.960000,12.879127,30895768
2021-11-22,12.960000,13.310000,12.750000,13.270000,13.187192,42890865
2021-11-23,13.900000,14.200000,13.490000,13.830000,13.743697,82622605
2021-11-24,13.730000,15.210000,13.680000,14.470000,14.379704,96645453
2021-11-25,14.430000,14.930000,14.070000,14.320000,14.230639,71831745
2021-11-26,14.340000,15.440000,14.340000,15.190000,15.095210,93586845
2021-11-29,14.910000,16.379999,14.860000,15.800000,15.701405,94944188
2021-11-30,16.280001,16.330000,15.120000,15.480000,15.383401,85008831
2021-12-01,15.310000,15.400000,14.600000,15.000000,14.906396,80760758
2021-12-02,14.930000,15.170000,14.620000,14.900000,14.807020,67832977
2021-12-03,14.730000,14.840000,14.290000,14.650000,14.558580,51565948
2021-12-06,14.920000,15.350000,14.580000,14.710000,14.618206,57671576
2021-12-07,14.800000,14.800000,14.080000,14.220000,14.131264,48572823
2021-12-08,14.180000,14.540000,14.150000,14.340000,14.250515,27417746
2021-12-09,14.250000,14.500000,14.160000,14.300000,14.210765,29905144
2021-12-10,14.120000,14.320000,13.950000,14.000000,13.912637,37705597
2021-12-13,13.880000,14.190000,13.880000,14.090000,14.002075,25668093
2021-12-14,14.080000,14.220000,13.780000,14.020000,13.932512,31138981
2021-12-15,14.030000,14.580000,13.910000,14.270000,14.180952,49472833
2021-12-16,14.300000,14.370000,13.890000,13.980000,13.892761,33047183
2021-12-17,13.950000,14.130000,13.500000,13.540000,13.455507,34613841
2021-12-20,13.600000,13.930000,13.510000,13.660000,13.574758,27957637
2021-12-21,13.660000,14.050000,13.580000,13.700000,13.614509,25568730
2021-12-22,13.720000,14.030000,13.660000,13.840000,13.753635,25256073
2021-12-23,13.830000,13.910000,13.600000,13.620000,13.535007,26824596
2021-12-24,13.580000,13.640000,12.970000,13.030000,12.948689,36597184
2021-12-27,13.030000,13.310000,12.920000,13.230000,13.147441,20525372
2021-12-28,13.470000,13.470000,13.180000,13.260000,13.177255,15526348
2021-12-29,13.210000,13.370000,13.050000,13.260000,13.177255,15861389
2021-12-30,14.590000,14.590000,14.590000,14.590000,14.498955,17988989
2021-12-31,16.049999,16.049999,15.570000,16.049999,15.949843,159525253
2022-01-04,16.379999,17.180000,16.030001,16.350000,16.247972,208704358
2022-01-05,16.200001,16.850000,14.990000,15.080000,14.985897,148532296
2022-01-06,14.880000,15.510000,14.650000,15.250000,15.154837,86817097
2022-01-07,15.250000,15.300000,14.600000,14.720000,14.628144,69969877
2022-01-10,14.780000,15.030000,14.400000,14.520000,14.429392,57824976
2022-01-11,14.600000,14.780000,14.280000,14.600000,14.508893,47805952
2022-01-12,14.600000,15.130000,14.400000,14.700000,14.608268,53512210
2022-01-13,14.630000,14.680000,14.030000,14.080000,13.992137,45254936
2022-01-14,13.990000,14.430000,13.960000,14.140000,14.051764,36307886
2022-01-17,14.060000,14.190000,13.860000,14.150000,14.061700,32477948
2022-01-18,14.160000,14.250000,13.950000,14.030000,13.942449,27416347
2022-01-19,13.940000,14.140000,13.780000,13.850000,13.763573,28343479
2022-01-20,13.840000,14.030000,13.310000,13.360000,13.276630,39880460
2022-01-21,13.310000,13.540000,13.240000,13.300000,13.217005,25554014
2022-01-24,13.310000,13.790000,13.190000,13.650000,13.564820,30274636
2022-01-25,13.630000,13.780000,13.320000,13.320000,13.236879,24271971
2022-01-26,13.330000,13.630000,13.310000,13.560000,13.475383,17689112
2022-01-27,13.600000,13.790000,13.030000,13.060000,12.978503,24253072
2022-01-28,13.300000,13.680000,12.680000,13.290000,13.207067,33383285
2022-02-07,13.600000,13.900000,13.480000,13.710000,13.624446,30559190
2022-02-08,13.600000,13.760000,13.360000,13.760000,13.674134,23727147
2022-02-09,13.800000,14.240000,13.680000,14.180000,14.091514,35394145
2022-02-10,12.912274,13.012581,12.739016,12.903155,12.822637,27023977
2022-02-11,12.583995,12.611352,11.963914,12.036865,11.961752,53727228
2022-02-14,11.854488,12.428975,11.827132,12.237480,12.161116,39787613
2022-02-15,12.410737,12.748134,12.292193,12.647827,12.568902,48762930
2022-02-16,12.647827,12.647827,12.647827,12.647827,12.568902,0
2022-02-17,12.647827,12.647827,12.647827,12.647827,12.568902,0
2022-02-18,12.647827,12.647827,12.647827,12.647827,12.568902,0
2022-02-21,12.647827,12.647827,12.647827,12.647827,12.568902,0
2022-02-22,12.647827,12.647827,12.647827,12.647827,12.568902,0
2022-02-23,12.647827,12.647827,12.647827,12.647827,12.568902,0
2022-02-24,13.650000,13.890000,13.150000,13.500000,13.415756,80228429
2022-02-25,13.410000,14.160000,13.350000,13.800000,13.713884,61675691
2022-02-28,13.710000,13.980000,13.530000,13.980000,13.892761,38669838
2022-03-01,13.980000,14.050000,13.610000,13.800000,13.713884,31674687
2022-03-02,13.630000,13.810000,13.520000,13.680000,13.594634,22135378
2022-03-03,13.770000,13.800000,13.430000,13.460000,13.376006,22405591
2022-03-04,13.310000,13.580000,13.080000,13.080000,12.998378,25134436
2022-03-07,12.910000,13.000000,12.420000,12.450000,12.372309,30917371
2022-03-08,12.450000,12.550000,11.800000,11.900000,11.825741,37205337
2022-03-09,12.050000,12.100000,11.160000,11.670000,11.597177,34556661
2022-03-10,12.010000,12.190000,11.830000,11.970000,11.895305,26858928
2022-03-11,11.780000,12.050000,11.550000,11.950000,11.875429,23008477
2022-03-14,11.830000,12.280000,11.810000,11.850000,11.776053,31883622
2022-03-15,11.650000,11.990000,11.250000,11.280000,11.209610,30651332
2022-03-16,11.700000,12.080000,11.140000,11.980000,11.905241,35511733
2022-03-17,12.250000,12.450000,12.100000,12.210000,12.133806,36887833
2022-03-18,12.200000,12.470000,12.150000,12.230000,12.153682,21127971
2022-03-21,12.240000,12.570000,12.190000,12.360000,12.282870,25393910
2022-03-22,12.270000,12.400000,12.190000,12.290000,12.213307,15723788
2022-03-23,12.330000,12.680000,12.300000,12.630000,12.551186,27296238
2022-03-24,12.500000,12.570000,12.280000,12.420000,12.342496,20590024
2022-03-25,12.500000,12.660000,12.280000,12.450000,12.372309,25271748
2022-03-28,11.880000,12.100000,11.660000,11.970000,11.895305,40980481
2022-03-29,12.110000,12.390000,12.010000,12.120000,12.044368,31258006
2022-03-30,12.330000,12.550000,12.230000,12.510000,12.431934,28098128
2022-03-31,12.500000,12.610000,12.360000,12.450000,12.372309,23669394
2022-04-01,12.400000,12.530000,12.180000,12.450000,12.372309,20525669
2022-04-06,12.360000,12.370000,11.910000,12.200000,12.123869,25666403
2022-04-07,12.120000,12.480000,12.030000,12.030000,11.954929,22796606
2022-04-08,11.990000,12.060000,11.460000,11.820000,11.746240,28895143
2022-04-11,11.830000,11.840000,11.070000,11.180000,11.110234,30981067
2022-04-12,11.740000,11.780000,11.120000,11.550000,11.477925,26122057
2022-04-13,11.470000,11.490000,11.150000,11.220000,11.149984,19152667
2022-04-14,11.350000,11.360000,11.130000,11.260000,11.189735,14825721
2022-04-15,11.550000,11.690000,11.290000,11.370000,11.299048,27685421
2022-04-18,11.200000,11.540000,10.870000,11.400000,11.328861,24319710
2022-04-19,11.400000,11.710000,11.280000,11.580000,11.507738,22659053
2022-04-20,11.700000,11.750000,11.340000,11.350000,11.279174,17940443
2022-04-21,11.190000,11.330000,10.800000,10.840000,10.772356,27162912
2022-04-22,10.700000,10.850000,10.550000,10.560000,10.494103,17573385
2022-04-25,10.300000,10.310000,9.650000,9.700000,9.639469,34900805
2022-04-26,9.760000,10.060000,9.520000,9.750000,9.689157,26094804
2022-04-27,9.630000,10.400000,9.630000,10.390000,10.325164,29037172
2022-04-28,10.390000,10.530000,10.200000,10.380000,10.315227,28457517
2022-04-29,10.460000,10.790000,10.360000,10.750000,10.682918,25955750
2022-05-05,11.080000,11.080000,10.710000,10.880000,10.812106,27471715
2022-05-06,10.600000,10.720000,10.430000,10.480000,10.414601,22046409
2022-05-09,10.420000,10.930000,10.400000,10.790000,10.722668,20833939
2022-05-10,10.600000,10.950000,10.530000,10.920000,10.851856,21456647
2022-05-11,11.000000,11.430000,10.900000,11.100000,11.030734,29060905
2022-05-12,10.980000,11.150000,10.890000,11.000000,10.931357,20077776
2022-05-13,11.070000,11.230000,10.960000,11.150000,11.080420,15691537
2022-05-16,11.150000,11.400000,11.130000,11.180000,11.110234,18012241
2022-05-17,11.120000,11.410000,11.020000,11.310000,11.239423,21009992
2022-05-18,11.310000,11.560000,11.230000,11.440000,11.368611,24774467
2022-05-19,11.250000,11.610000,11.200000,11.600000,11.527614,24493548
2022-05-20,11.690000,12.100000,11.580000,11.980000,11.905241,37751560
2022-05-23,11.950000,12.070000,11.800000,11.980000,11.905241,28418981
2022-05-24,12.020000,12.090000,11.540000,11.540000,11.467987,30259500
2022-05-25,11.640000,11.700000,11.450000,11.680000,11.607114,20405082
2022-05-26,11.610000,11.780000,11.330000,11.710000,11.636927,19037043
2022-05-27,11.700000,11.910000,11.600000,11.720000,11.646865,20098902
2022-05-30,11.750000,11.800000,11.580000,11.690000,11.617051,16450289
2022-05-31,11.620000,11.800000,11.400000,11.750000,11.676677,21466842
2022-06-01,11.700000,12.050000,11.640000,11.980000,11.905241,27615906
2022-06-02,11.880000,12.450000,11.860000,12.370000,12.292808,35078998
2022-06-06,12.400000,12.800000,12.360000,12.660000,12.580998,41655504
2022-06-07,12.700000,12.790000,12.410000,12.520000,12.441873,26788511
2022-06-08,12.530000,12.640000,12.220000,12.600000,12.521373,27865673
2022-06-09,12.540000,12.640000,12.250000,12.370000,12.292808,26376941
2022-06-10,12.350000,12.820000,12.270000,12.750000,12.670437,39433557
2022-06-13,12.670000,13.100000,12.630000,12.950000,12.869188,48194845
2022-06-14,12.760000,12.980000,12.500000,12.940000,12.859251,33544585
2022-06-15,12.970000,13.130000,12.730000,12.770000,12.690312,30847935
2022-06-16,12.780000,13.060000,12.700000,12.820000,12.740000,28850732
2022-06-17,12.650000,13.270000,12.570000,13.100000,13.100000,45955372
2022-06-20,13.050000,13.220000,12.900000,13.100000,13.100000,37244008
2022-06-21,13.050000,13.090000,12.630000,12.800000,12.800000,34323251
2022-06-22,12.830000,12.880000,12.500000,12.520000,12.520000,22359451
2022-06-23,12.580000,13.770000,12.580000,13.650000,13.650000,84605158
2022-06-24,14.220000,15.020000,13.950000,15.020000,15.020000,130399737
2022-06-27,15.000000,15.860000,14.670000,15.600000,15.600000,134977023
2022-06-28,15.700000,17.160000,15.700000,17.160000,17.160000,61574948
2022-06-29,18.100000,18.879999,17.510000,17.870001,17.870001,262687670
2022-06-30,18.490000,19.299999,17.410000,18.780001,18.780001,227463249
2022-07-01,18.000000,18.700001,17.370001,17.650000,17.650000,153204399
2022-07-04,18.100000,18.600000,17.900000,18.180000,18.180000,139189353
2022-07-05,18.219999,19.250000,17.740000,18.490000,18.490000,136425711
2022-07-06,17.889999,19.650000,17.809999,18.879999,18.879999,168524413
2022-07-07,18.700001,19.309999,18.059999,19.299999,19.299999,128947544
2022-07-08,19.250000,19.250000,17.879999,18.280001,18.280001,118706398
2022-07-11,17.799999,18.540001,17.389999,17.790001,17.790001,100184461
2022-07-12,17.780001,17.930000,16.600000,16.930000,16.930000,100825012
2022-07-13,16.900000,17.830000,16.750000,17.490000,17.490000,90816721
2022-07-14,17.360001,18.209999,17.260000,17.950001,17.950001,70972478
2022-07-15,18.020000,19.320000,17.730000,18.650000,18.650000,117484657
2022-07-18,18.690001,19.280001,18.230000,18.600000,18.600000,79593587
2022-07-19,18.580000,20.459999,18.580000,20.000000,20.000000,131924463
2022-07-20,19.600000,20.600000,19.420000,20.480000,20.480000,103178672
2022-07-21,20.090000,20.090000,19.299999,19.299999,19.299999,86112379
2022-07-22,19.480000,19.879999,18.940001,19.680000,19.680000,65456979
2022-07-25,19.600000,19.670000,18.770000,18.809999,18.809999,60971800
2022-07-26,18.760000,19.580000,18.660000,19.290001,19.290001,50268264
2022-07-27,19.180000,21.219999,19.000000,20.930000,20.930000,110020808
2022-07-28,21.020000,21.120001,20.430000,20.980000,20.980000,68971072
2022-07-29,20.980000,21.780001,20.820000,21.280001,21.280001,58270576
2022-08-01,21.090000,21.389999,20.299999,21.299999,21.299999,55942524
2022-08-02,20.700001,21.059999,20.299999,20.500000,20.500000,59681945
2022-08-03,21.000000,21.379999,19.139999,19.270000,19.270000,68677840
2022-08-04,19.400000,19.580000,18.820000,19.160000,19.160000,51454432
2022-08-05,19.500000,19.590000,18.219999,18.700001,18.700001,58829774
2022-08-08,18.799999,19.209999,18.230000,19.020000,19.020000,42195971
