Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,12.260000,12.470000,11.840000,12.210000,12.002875,16665682
2021-02-19,12.000000,12.390000,11.960000,12.280000,12.071688,14264958
2021-02-22,12.480000,14.300000,12.480000,13.630000,13.398787,38092531
2021-02-23,13.450000,14.100000,13.210000,13.910000,13.674037,32711450
2021-02-24,13.650000,13.870000,13.120000,13.390000,13.162859,22249431
2021-02-25,13.650000,13.780000,12.810000,12.860000,12.641849,17463448
2021-02-26,12.510000,13.250000,12.400000,12.790000,12.573036,14899028
2021-03-01,12.780000,14.210000,12.780000,13.940000,13.703527,28923120
2021-03-02,13.780000,14.540000,13.690000,13.940000,13.703527,39425991
2021-03-03,13.950000,14.490000,13.810000,14.370000,14.126234,32467080
2021-03-04,14.390000,15.810000,14.290000,15.000000,14.745547,61626463
2021-03-05,14.500000,14.810000,13.810000,13.990000,13.752680,40625460
2021-03-08,14.130000,14.700000,13.600000,13.630000,13.398787,32187085
2021-03-09,13.410000,13.680000,12.500000,12.740000,12.523884,26134097
2021-03-10,12.920000,13.010000,12.410000,12.670000,12.455072,17790414
2021-03-11,12.800000,13.180000,12.520000,13.130000,12.907269,18645650
2021-03-12,13.130000,13.580000,12.950000,13.280000,13.054724,21619661
2021-03-15,13.150000,13.590000,12.930000,13.280000,13.054724,16246493
2021-03-16,13.200000,13.340000,12.250000,12.410000,12.199482,26493602
2021-03-17,12.270000,12.690000,12.030000,12.580000,12.366598,14523909
2021-03-18,12.550000,12.750000,12.420000,12.460000,12.248634,11006149
2021-03-19,12.200000,12.950000,12.130000,12.670000,12.455072,15913782
2021-03-22,12.820000,12.960000,12.500000,12.910000,12.691001,14252878
2021-03-23,12.810000,12.880000,12.250000,12.300000,12.091349,13945898
2021-03-24,12.310000,12.380000,11.880000,12.000000,11.796437,12596161
2021-03-25,12.000000,12.440000,11.900000,12.160000,11.953723,10683246
2021-03-26,12.130000,12.450000,12.100000,12.340000,12.130670,9753882
2021-03-29,12.340000,12.450000,12.060000,12.200000,11.993045,8744709
2021-03-30,12.190000,12.620000,11.910000,12.430000,12.219144,16446064
2021-03-31,12.360000,12.360000,11.960000,11.970000,11.766947,10716537
2021-04-01,11.940000,12.100000,11.800000,11.960000,11.757116,6963050
2021-04-02,11.980000,12.040000,11.720000,11.770000,11.570339,9332803
2021-04-06,11.780000,11.950000,11.760000,11.820000,11.619491,6012620
2021-04-07,11.820000,12.050000,11.400000,12.040000,11.835759,12415191
2021-04-08,12.000000,12.240000,11.860000,12.100000,11.894741,11349284
2021-04-09,12.030000,12.200000,11.830000,12.050000,11.845590,8559058
2021-04-12,12.050000,12.300000,11.640000,11.710000,11.511357,10589740
2021-04-13,11.620000,11.680000,11.270000,11.300000,11.108313,7481150
2021-04-14,11.300000,11.430000,11.150000,11.400000,11.206615,6250411
2021-04-15,11.340000,11.390000,11.000000,11.230000,11.039499,6502096
2021-04-16,11.290000,11.370000,11.180000,11.300000,11.108313,4571488
2021-04-19,11.300000,11.650000,11.210000,11.640000,11.442545,8277667
2021-04-20,11.600000,12.000000,11.560000,11.790000,11.590000,10735778
2021-04-21,11.540000,11.690000,11.400000,11.420000,11.420000,5892259
2021-04-22,11.470000,11.560000,11.320000,11.340000,11.340000,5363319
2021-04-23,11.320000,11.450000,11.150000,11.440000,11.440000,5656996
2021-04-26,11.490000,11.550000,11.140000,11.150000,11.150000,6795827
2021-04-27,11.150000,11.210000,10.850000,11.030000,11.030000,7102150
2021-04-28,11.050000,11.200000,10.900000,11.200000,11.200000,5242088
2021-04-29,11.140000,11.150000,10.820000,10.850000,10.850000,8076328
2021-04-30,10.890000,10.920000,10.310000,10.400000,10.400000,9760371
2021-05-06,10.430000,10.730000,10.430000,10.720000,10.720000,6169455
2021-05-07,10.750000,11.170000,10.680000,10.880000,10.880000,9800085
2021-05-10,10.920000,11.020000,10.750000,10.970000,10.970000,7089500
2021-05-11,10.750000,10.860000,10.410000,10.580000,10.580000,7485729
2021-05-12,10.570000,10.680000,10.430000,10.680000,10.680000,4973550
2021-05-13,10.580000,10.700000,10.400000,10.400000,10.400000,5587151
2021-05-14,10.400000,10.600000,10.320000,10.570000,10.570000,5430621
2021-05-17,10.550000,10.850000,10.490000,10.690000,10.690000,7198460
2021-05-18,10.670000,10.680000,10.550000,10.680000,10.680000,3896468
2021-05-19,10.630000,10.800000,10.540000,10.750000,10.750000,6152683
2021-05-20,10.680000,10.720000,10.420000,10.570000,10.570000,6729001
2021-05-21,10.550000,10.850000,10.510000,10.740000,10.740000,7517941
2021-05-24,10.740000,10.940000,10.630000,10.870000,10.870000,5511043
2021-05-25,10.870000,11.230000,10.810000,11.190000,11.190000,11190340
2021-05-26,11.180000,11.360000,10.980000,11.030000,11.030000,14808032
2021-05-27,11.040000,11.180000,10.960000,11.080000,11.080000,6932906
2021-05-28,11.060000,11.200000,10.950000,11.000000,11.000000,6971110
2021-05-31,11.000000,11.530000,10.920000,11.490000,11.490000,14806913
2021-06-01,11.470000,11.480000,11.250000,11.290000,11.290000,9252450
2021-06-02,11.290000,11.480000,11.100000,11.200000,11.200000,8032328
2021-06-03,11.190000,11.570000,11.110000,11.350000,11.350000,11976171
2021-06-04,11.200000,11.430000,11.130000,11.300000,11.300000,6884950
2021-06-07,11.230000,11.260000,10.930000,10.960000,10.960000,9043125
2021-06-08,10.970000,11.090000,10.620000,10.710000,10.710000,8332483
2021-06-09,10.690000,10.780000,10.600000,10.660000,10.660000,5219522
2021-06-10,10.680000,10.740000,10.390000,10.490000,10.490000,9839895
2021-06-11,10.470000,10.500000,10.260000,10.290000,10.290000,9120847
2021-06-15,10.120000,10.240000,10.060000,10.160000,10.160000,5147789
2021-06-16,10.150000,10.240000,10.070000,10.150000,10.150000,4723580
2021-06-17,10.150000,10.220000,10.090000,10.180000,10.180000,4527542
2021-06-18,10.150000,10.380000,10.020000,10.350000,10.350000,6077025
2021-06-21,10.390000,10.460000,10.250000,10.300000,10.300000,5311114
2021-06-22,10.310000,10.670000,10.190000,10.600000,10.600000,8591059
2021-06-23,10.580000,10.630000,10.410000,10.530000,10.530000,6626550
2021-06-24,10.530000,10.720000,10.380000,10.600000,10.600000,9180216
2021-06-25,10.560000,10.600000,10.370000,10.420000,10.420000,6339227
2021-06-28,10.400000,10.460000,10.220000,10.280000,10.280000,5948370
2021-06-29,10.250000,10.940000,10.240000,10.740000,10.740000,23032804
2021-06-30,10.630000,10.940000,10.620000,10.870000,10.870000,12883506
2021-07-01,10.750000,10.840000,10.380000,10.410000,10.410000,8477211
2021-07-02,10.390000,11.800000,10.280000,11.170000,11.170000,34436999
2021-07-05,11.210000,12.460000,11.210000,12.130000,12.130000,40269509
2021-07-06,11.880000,12.030000,11.530000,11.840000,11.840000,28158317
2021-07-07,11.620000,13.120000,11.600000,12.730000,12.730000,50542267
2021-07-08,12.620000,13.090000,12.420000,12.480000,12.480000,39271424
2021-07-09,12.600000,13.180000,12.490000,12.910000,12.910000,43841238
2021-07-12,12.900000,13.250000,12.530000,12.650000,12.650000,36574955
2021-07-13,12.500000,12.680000,12.130000,12.430000,12.430000,25940480
2021-07-14,12.370000,12.500000,12.020000,12.020000,12.020000,19418355
2021-07-15,11.910000,13.070000,11.440000,12.710000,12.710000,40204700
2021-07-16,12.510000,12.930000,12.320000,12.490000,12.490000,29915405
2021-07-19,12.320000,12.690000,12.020000,12.080000,12.080000,22770768
2021-07-20,11.910000,12.820000,11.850000,12.450000,12.450000,23247734
2021-07-21,12.450000,12.880000,12.190000,12.710000,12.710000,32264765
2021-07-22,12.590000,13.850000,12.450000,13.290000,13.290000,41824631
2021-07-23,13.300000,13.720000,13.000000,13.450000,13.450000,36645949
2021-07-26,13.830000,13.850000,12.690000,13.240000,13.240000,35583317
2021-07-27,13.180000,13.510000,12.380000,12.480000,12.480000,28952268
2021-07-28,12.290000,13.140000,12.000000,12.640000,12.640000,23436729
2021-07-29,12.850000,13.800000,12.520000,13.610000,13.610000,43193163
2021-07-30,13.430000,14.650000,13.320000,14.490000,14.490000,50401708
2021-08-02,14.550000,14.580000,13.450000,13.930000,13.930000,47262274
2021-08-03,13.750000,14.100000,13.010000,13.170000,13.170000,29944348
2021-08-04,13.170000,13.750000,13.090000,13.650000,13.650000,22841131
2021-08-05,13.520000,13.520000,12.800000,13.000000,13.000000,25740068
2021-08-06,13.040000,15.150000,13.010000,14.500000,14.500000,59226204
2021-08-09,14.330000,14.990000,14.000000,14.270000,14.270000,39046992
2021-08-10,14.390000,15.340000,14.270000,14.690000,14.690000,49872535
2021-08-11,14.680000,16.180000,14.200000,15.600000,15.600000,56727999
2021-08-12,15.500000,15.500000,14.810000,15.120000,15.120000,39614864
2021-08-13,15.120000,16.000000,14.860000,15.160000,15.160000,37641214
2021-08-16,15.120000,15.330000,14.150000,14.390000,14.390000,30357863
2021-08-17,14.410000,14.750000,13.960000,14.120000,14.120000,26236005
2021-08-18,14.180000,14.500000,14.000000,14.320000,14.320000,18980559
2021-08-19,14.280000,14.610000,13.950000,14.370000,14.370000,27697548
2021-08-20,13.800000,13.800000,12.380000,13.270000,13.270000,39000088
2021-08-23,13.250000,14.380000,13.160000,14.290000,14.290000,37433914
2021-08-24,14.330000,15.220000,14.110000,14.770000,14.770000,35347750
2021-08-25,14.640000,15.160000,14.520000,14.950000,14.950000,25955011
2021-08-26,14.810000,15.360000,14.730000,14.920000,14.920000,24314821
2021-08-27,14.880000,15.400000,14.440000,15.200000,15.200000,27253260
2021-08-30,15.400000,15.400000,14.680000,14.900000,14.900000,27487795
2021-08-31,14.730000,14.770000,14.140000,14.480000,14.480000,30170602
2021-09-01,14.500000,14.800000,13.540000,13.600000,13.600000,29521209
2021-09-02,13.400000,14.250000,13.300000,14.070000,14.070000,19721049
2021-09-03,14.230000,14.830000,13.870000,13.960000,13.960000,20666854
2021-09-06,14.100000,14.140000,13.380000,13.940000,13.940000,15990965
2021-09-07,13.940000,14.210000,13.720000,14.140000,14.140000,15593530
2021-09-08,14.070000,14.150000,13.500000,13.590000,13.590000,21974847
2021-09-09,13.490000,13.720000,13.230000,13.440000,13.440000,14334102
2021-09-10,13.410000,13.800000,13.240000,13.410000,13.410000,23889384
2021-09-13,13.320000,13.600000,13.030000,13.190000,13.190000,22414618
2021-09-14,13.050000,13.680000,12.930000,13.370000,13.370000,23325991
2021-09-15,13.380000,13.460000,13.110000,13.300000,13.300000,14084567
2021-09-16,13.210000,13.380000,12.520000,12.570000,12.570000,22696043
2021-09-17,12.520000,12.750000,12.050000,12.440000,12.440000,13560250
2021-09-22,12.090000,12.570000,12.080000,12.380000,12.380000,9606688
2021-09-23,12.400000,12.650000,12.390000,12.510000,12.510000,10541449
2021-09-24,12.860000,13.410000,12.460000,12.460000,12.460000,19987570
2021-09-27,12.010000,12.110000,11.220000,11.510000,11.510000,21384320
2021-09-28,11.440000,11.690000,11.420000,11.630000,11.630000,9273150
2021-09-29,11.550000,11.550000,11.090000,11.100000,11.100000,10138326
2021-09-30,11.090000,11.540000,11.090000,11.440000,11.440000,7779600
2021-10-08,11.600000,11.640000,11.360000,11.400000,11.400000,8092623
2021-10-11,11.500000,11.640000,11.260000,11.540000,11.540000,8578037
2021-10-12,11.560000,11.590000,11.010000,11.140000,11.140000,9622425
2021-10-13,11.170000,11.290000,11.030000,11.250000,11.250000,6270550
2021-10-14,11.200000,11.410000,11.140000,11.370000,11.370000,5619045
2021-10-15,11.330000,11.470000,11.280000,11.390000,11.390000,6873418
2021-10-18,11.610000,11.840000,11.400000,11.660000,11.660000,10770850
2021-10-19,11.660000,11.910000,11.620000,11.870000,11.870000,10382216
2021-10-20,11.880000,12.080000,11.660000,11.900000,11.900000,10377795
2021-10-21,12.050000,12.270000,11.800000,12.020000,12.020000,13800889
2021-10-22,11.990000,12.010000,11.630000,11.650000,11.650000,10134172
2021-10-25,11.550000,12.150000,11.550000,12.130000,12.130000,12296652
2021-10-26,11.830000,12.080000,11.810000,11.980000,11.980000,15016867
2021-10-27,11.840000,11.910000,11.650000,11.760000,11.760000,10008286
2021-10-28,11.790000,11.790000,11.060000,11.110000,11.110000,13837908
2021-10-29,11.120000,11.330000,11.090000,11.280000,11.280000,7782987
2021-11-01,11.290000,11.740000,11.250000,11.600000,11.600000,11439038
2021-11-02,11.600000,12.080000,11.240000,11.390000,11.390000,16311319
2021-11-03,11.440000,11.460000,11.010000,11.250000,11.250000,12938653
2021-11-04,11.450000,12.340000,11.320000,12.050000,12.050000,26818347
2021-11-05,12.050000,12.450000,11.800000,12.200000,12.200000,28093258
2021-11-08,12.260000,12.490000,11.960000,12.340000,12.340000,22211509
2021-11-09,12.260000,12.370000,12.150000,12.300000,12.300000,15352692
2021-11-10,12.200000,12.460000,12.130000,12.440000,12.440000,15569204
2021-11-11,12.550000,12.560000,12.180000,12.290000,12.290000,15414780
2021-11-12,12.280000,12.780000,12.210000,12.600000,12.600000,23395791
2021-11-15,12.580000,12.900000,12.460000,12.750000,12.750000,21063450
2021-11-16,12.640000,14.150000,12.600000,13.480000,13.480000,46827172
2021-11-17,13.660000,14.350000,13.410000,14.140000,14.140000,61289980
2021-11-18,13.840000,14.080000,13.500000,13.710000,13.710000,40327449
2021-11-19,13.590000,13.760000,13.130000,13.420000,13.420000,26882306
2021-11-22,13.390000,14.110000,13.320000,14.040000,14.040000,36041672
2021-11-23,16.040001,16.850000,16.040001,16.850000,16.850000,131719510
2021-11-24,16.690001,20.219999,16.379999,20.219999,20.219999,124971106
2021-11-25,21.090000,22.200001,19.959999,21.600000,21.600000,145364554
2021-11-26,21.420000,22.920000,21.200001,21.590000,21.590000,120045100
2021-11-29,21.590000,23.559999,21.549999,22.049999,22.049999,104871366
2021-11-30,22.430000,22.870001,21.000000,21.650000,21.650000,105063576
2021-12-01,21.250000,21.840000,20.389999,21.150000,21.150000,95566683
2021-12-02,21.209999,23.090000,20.100000,21.350000,21.350000,143359426
2021-12-03,20.610001,20.639999,19.309999,19.670000,19.670000,94097420
2021-12-06,19.620001,19.820000,18.959999,19.010000,19.010000,66999925
2021-12-07,19.690001,19.690001,17.959999,18.379999,18.379999,58939513
2021-12-08,18.500000,18.750000,18.280001,18.580000,18.580000,47109847
2021-12-09,18.549999,18.780001,18.100000,18.440001,18.440001,54306108
2021-12-10,18.219999,19.059999,18.059999,18.070000,18.070000,67700427
2021-12-13,18.059999,18.350000,17.510000,18.280001,18.280001,70348156
2021-12-14,18.000000,18.420000,17.379999,18.150000,18.150000,78208719
2021-12-15,17.959999,19.620001,17.660000,19.580000,19.580000,116714044
2021-12-16,19.000000,19.730000,18.600000,18.969999,18.969999,80620777
2021-12-17,18.450001,18.549999,16.860001,16.980000,16.980000,78230083
2021-12-20,16.820000,17.959999,16.740000,17.360001,17.360001,57822045
2021-12-21,17.240000,18.200001,17.180000,17.639999,17.639999,43278286
2021-12-22,17.740000,17.980000,17.100000,17.219999,17.219999,39835769
2021-12-23,17.080000,17.350000,17.000000,17.139999,17.139999,30942872
2021-12-24,17.100000,17.290001,16.320000,16.450001,16.450001,35135561
2021-12-27,16.309999,16.750000,16.309999,16.610001,16.610001,21523886
2021-12-28,16.670000,17.150000,16.360001,16.610001,16.610001,31702330
2021-12-29,16.430000,16.990000,16.410000,16.500000,16.500000,26114917
2021-12-30,17.629999,18.379999,17.030001,17.049999,17.049999,56590982
2021-12-31,17.170000,17.549999,16.959999,17.080000,17.080000,40186187
2022-01-04,16.799999,16.850000,16.010000,16.020000,16.020000,45434079
2022-01-05,15.900000,16.250000,15.600000,16.209999,16.209999,31946049
2022-01-06,16.000000,16.469999,15.960000,16.219999,16.219999,25302686
2022-01-07,16.500000,16.629999,15.950000,16.030001,16.030001,24638304
2022-01-10,15.940000,16.200001,15.880000,15.920000,15.920000,16122740
2022-01-11,15.930000,16.049999,15.650000,15.950000,15.950000,16156419
2022-01-12,16.200001,16.290001,15.970000,16.240000,16.240000,18695988
2022-01-13,16.240000,16.240000,15.400000,15.460000,15.460000,25395171
2022-01-14,15.280000,15.730000,15.210000,15.440000,15.440000,20717239
2022-01-17,15.280000,15.630000,15.050000,15.630000,15.630000,17080704
2022-01-18,15.580000,15.650000,15.240000,15.300000,15.300000,14891255
2022-01-19,15.210000,15.400000,14.920000,15.140000,15.140000,15461644
2022-01-20,15.200000,15.240000,14.430000,14.490000,14.490000,18523357
2022-01-21,14.410000,14.680000,14.270000,14.300000,14.300000,18307263
2022-01-24,14.300000,14.760000,14.290000,14.690000,14.690000,16725077
2022-01-25,15.140000,15.220000,14.100000,14.100000,14.100000,20865444
2022-01-26,14.020000,14.450000,14.010000,14.350000,14.350000,12445062
2022-01-27,14.430000,14.520000,13.750000,13.790000,13.790000,13350625
2022-01-28,13.950000,14.150000,13.680000,13.900000,13.900000,12469261
2022-02-07,14.350000,14.810000,14.190000,14.390000,14.390000,18943870
2022-02-08,14.470000,14.490000,13.960000,14.320000,14.320000,15129728
2022-02-09,14.320000,14.680000,14.230000,14.640000,14.640000,18721643
2022-02-10,14.610000,14.700000,14.410000,14.520000,14.520000,13594625
2022-02-11,14.420000,14.430000,14.070000,14.170000,14.170000,13345800
2022-02-14,14.000000,15.050000,13.940000,14.690000,14.690000,27168300
2022-02-15,15.200000,15.250000,14.670000,14.930000,14.930000,27636486
2022-02-16,14.970000,16.490000,14.840000,15.950000,15.950000,54180183
2022-02-17,15.600000,16.190001,15.550000,15.900000,15.900000,37967698
2022-02-18,15.640000,15.790000,15.450000,15.720000,15.720000,23599699
2022-02-21,15.630000,15.970000,15.510000,15.950000,15.950000,24978336
2022-02-22,15.770000,16.340000,15.710000,16.270000,16.270000,37218683
2022-02-23,16.070000,16.900000,16.040001,16.180000,16.180000,41276902
2022-02-24,16.040001,16.840000,15.650000,16.180000,16.180000,50983356
2022-02-25,16.400000,16.980000,16.219999,16.879999,16.879999,51651342
2022-02-28,16.680000,16.809999,16.350000,16.780001,16.780001,31537947
2022-03-01,16.760000,16.840000,16.020000,16.110001,16.110001,33282717
2022-03-02,15.850000,16.209999,15.660000,15.980000,15.980000,22180971
2022-03-03,16.100000,16.190001,15.690000,15.810000,15.810000,18230208
2022-03-04,15.660000,15.930000,15.230000,15.370000,15.370000,22499739
2022-03-07,15.080000,15.490000,14.700000,14.950000,14.950000,18664058
2022-03-08,15.150000,15.290000,14.460000,14.490000,14.490000,18574170
2022-03-09,14.510000,14.750000,13.610000,14.490000,14.490000,18313620
2022-03-10,14.900000,14.970000,14.480000,14.480000,14.480000,16235720
2022-03-11,14.200000,14.610000,13.880000,14.540000,14.540000,19353607
2022-03-14,14.360000,14.400000,13.910000,13.910000,13.910000,13131652
2022-03-15,13.800000,14.090000,13.110000,13.170000,13.170000,19160444
2022-03-16,13.350000,13.870000,13.050000,13.830000,13.830000,21787249
2022-03-17,14.120000,14.470000,13.930000,14.020000,14.020000,31162577
2022-03-18,13.950000,14.090000,13.710000,13.900000,13.900000,16525776
2022-03-21,13.870000,14.160000,13.780000,14.020000,14.020000,15573888
2022-03-22,14.160000,14.330000,13.940000,14.030000,14.030000,15684700
2022-03-23,14.000000,14.190000,13.800000,13.910000,13.910000,11004627
2022-03-24,13.750000,13.860000,13.450000,13.700000,13.700000,15447106
2022-03-25,13.860000,14.250000,13.730000,13.760000,13.760000,17317945
2022-03-28,13.500000,13.690000,13.140000,13.280000,13.280000,15295550
2022-03-29,13.310000,13.540000,13.220000,13.280000,13.280000,13278200
2022-03-30,13.390000,13.620000,13.280000,13.580000,13.580000,17312450
2022-03-31,13.470000,13.520000,13.110000,13.220000,13.220000,16680925
2022-04-01,13.060000,13.350000,12.930000,13.260000,13.260000,12049900
2022-04-06,13.200000,13.580000,13.070000,13.560000,13.560000,12525949
2022-04-07,13.600000,13.600000,12.990000,12.990000,12.990000,17011700
2022-04-08,12.970000,13.000000,12.510000,12.810000,12.810000,14175301
2022-04-11,12.790000,12.790000,12.220000,12.280000,12.280000,14296088
2022-04-12,12.250000,12.620000,12.200000,12.550000,12.550000,9315701
2022-04-13,12.480000,12.540000,12.250000,12.330000,12.330000,7383300
2022-04-14,12.490000,12.540000,12.300000,12.380000,12.380000,7031250
2022-04-15,12.300000,12.330000,12.010000,12.080000,12.080000,9763103
2022-04-18,11.870000,12.290000,11.610000,12.200000,12.200000,10423173
2022-04-19,12.110000,12.550000,12.030000,12.340000,12.340000,9600956
2022-04-20,12.990000,13.100000,12.000000,12.080000,12.080000,19871274
2022-04-21,11.900000,12.100000,11.440000,11.510000,11.510000,12664649
2022-04-22,11.510000,11.610000,11.280000,11.420000,11.420000,9632101
2022-04-25,11.210000,11.210000,10.230000,10.240000,10.240000,16752206
2022-04-26,10.450000,11.040000,10.450000,10.530000,10.530000,25882634
2022-04-27,10.400000,11.360000,10.290000,11.180000,11.180000,25538954
2022-04-28,11.010000,11.280000,10.930000,11.050000,11.050000,17035734
2022-04-29,11.190000,11.580000,11.080000,11.520000,11.520000,16586939
2022-05-05,11.630000,11.920000,11.390000,11.680000,11.680000,15646579
2022-05-06,11.300000,11.800000,11.270000,11.710000,11.710000,12699359
2022-05-09,11.590000,12.280000,11.570000,12.100000,12.100000,18785103
2022-05-10,11.780000,12.250000,11.750000,12.180000,12.180000,18848200
2022-05-11,12.250000,12.790000,12.090000,12.240000,12.240000,30397930
2022-05-12,12.070000,12.330000,11.990000,12.170000,12.170000,15144000
2022-05-13,12.310000,12.440000,12.170000,12.310000,12.310000,12575003
2022-05-16,12.400000,12.510000,12.150000,12.250000,12.250000,12809664
2022-05-17,12.340000,12.490000,12.100000,12.410000,12.410000,16536000
2022-05-18,12.400000,12.550000,12.300000,12.350000,12.350000,12037397
2022-05-19,12.250000,12.830000,12.160000,12.600000,12.600000,22157467
2022-05-20,12.960000,13.320000,12.500000,13.000000,13.000000,42755853
2022-05-23,12.910000,13.430000,12.800000,13.220000,13.220000,31375381
2022-05-24,13.100000,13.220000,12.400000,12.400000,12.400000,28940864
2022-05-25,12.550000,12.840000,12.200000,12.620000,12.620000,20775632
2022-05-26,12.470000,12.610000,12.150000,12.430000,12.430000,19372990
2022-05-27,12.540000,12.710000,12.110000,12.260000,12.260000,17027083
2022-05-30,12.280000,12.390000,12.170000,12.320000,12.320000,12569015
2022-05-31,12.320000,12.450000,11.880000,12.430000,12.430000,20093685
2022-06-01,12.360000,12.700000,12.270000,12.550000,12.550000,18170733
2022-06-02,12.500000,13.140000,12.420000,13.060000,13.060000,31078253
2022-06-06,13.110000,13.650000,13.010000,13.360000,13.360000,34832006
2022-06-07,13.250000,13.450000,12.880000,13.100000,13.100000,26876400
2022-06-08,13.140000,13.350000,12.760000,13.070000,13.070000,28104177
2022-06-09,13.030000,13.180000,12.720000,12.840000,12.840000,18408400
2022-06-10,12.700000,13.590000,12.670000,13.490000,13.490000,37296589
2022-06-13,13.280000,13.850000,13.210000,13.680000,13.680000,40675558
2022-06-14,13.480000,13.670000,13.140000,13.600000,13.600000,28776072
2022-06-15,13.600000,13.760000,13.290000,13.470000,13.470000,27190513
2022-06-16,13.660000,14.190000,13.540000,13.600000,13.600000,36215784
2022-06-17,13.310000,14.280000,13.300000,14.170000,14.170000,41592714
2022-06-20,14.210000,14.700000,14.100000,14.560000,14.560000,40816734
2022-06-21,14.550000,14.560000,13.920000,14.170000,14.170000,35110691
2022-06-22,14.200000,14.330000,13.870000,13.890000,13.890000,19992751
2022-06-23,13.780000,14.660000,13.600000,14.650000,14.650000,37980966
2022-06-24,14.650000,15.210000,14.580000,15.010000,15.010000,43629530
2022-06-27,15.050000,15.350000,14.800000,14.990000,14.990000,38208502
2022-06-28,14.890000,16.459999,14.860000,15.830000,15.830000,54747367
2022-06-29,15.700000,15.990000,15.050000,15.050000,15.050000,44513100
2022-06-30,15.140000,15.560000,14.880000,15.300000,15.300000,34275305
2022-07-01,15.270000,15.390000,14.950000,15.150000,15.150000,21602481
2022-07-04,15.150000,15.330000,14.800000,15.300000,15.300000,25947598
2022-07-05,15.800000,16.290001,15.680000,15.920000,15.920000,56128865
2022-07-06,15.830000,16.049999,15.400000,15.780000,15.780000,30875336
2022-07-07,15.710000,15.980000,15.250000,15.830000,15.830000,26167426
2022-07-08,15.830000,16.200001,15.470000,15.520000,15.520000,24139786
2022-07-11,15.300000,15.630000,14.680000,14.940000,14.940000,24106912
2022-07-12,14.940000,15.140000,14.590000,14.600000,14.600000,20577924
2022-07-13,14.620000,15.140000,14.590000,15.070000,15.070000,21583299
2022-07-14,15.000000,15.550000,14.900000,15.440000,15.440000,20325183
2022-07-15,15.450000,16.200001,15.310000,15.700000,15.700000,34217080
2022-07-18,15.800000,16.080000,15.550000,15.910000,15.910000,24204922
2022-07-19,15.860000,16.780001,15.750000,16.190001,16.190001,37486001
2022-07-20,16.070000,16.280001,15.900000,16.240000,16.240000,22766151
2022-07-21,16.120001,16.620001,15.880000,16.100000,16.100000,23228518
2022-07-22,16.120001,16.250000,15.680000,15.950000,15.950000,18246628
2022-07-25,15.900000,15.980000,15.470000,15.500000,15.500000,14225050
2022-07-26,15.480000,15.680000,15.180000,15.670000,15.670000,11740640
2022-07-27,15.680000,16.750000,15.430000,16.629999,16.629999,31904941
2022-07-28,16.770000,17.410000,16.280001,17.040001,17.040001,40739457
2022-07-29,17.090000,17.540001,16.980000,17.209999,17.209999,28967778
2022-08-01,17.209999,18.430000,17.200001,18.379999,18.379999,46020638
2022-08-02,18.209999,18.480000,17.120001,17.350000,17.350000,40973606
2022-08-03,17.360001,17.870001,16.610001,16.750000,16.750000,33706649
2022-08-04,16.879999,17.010000,16.160000,16.549999,16.549999,21827931
2022-08-05,16.590000,16.690001,15.700000,15.960000,15.960000,30414408
2022-08-08,15.600000,15.890000,15.100000,15.830000,15.830000,29719365
