Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,9.140000,9.270000,9.080000,9.250000,9.250000,13055955
2022-02-10,9.200000,9.260000,9.130000,9.220000,9.220000,10415503
2022-02-11,9.160000,9.180000,8.950000,8.970000,8.970000,10596086
2022-02-14,9.070000,9.210000,8.950000,9.030000,9.030000,11336978
2022-02-15,9.080000,9.120000,8.950000,9.120000,9.120000,9319978
2022-02-16,9.130000,9.350000,9.120000,9.250000,9.250000,16886394
2022-02-17,9.210000,9.320000,9.160000,9.230000,9.230000,12370340
2022-02-18,9.180000,9.260000,9.140000,9.230000,9.230000,7293091
2022-02-21,9.210000,9.250000,9.130000,9.250000,9.250000,11005149
2022-02-22,9.200000,9.230000,9.090000,9.190000,9.190000,10060701
2022-02-23,9.180000,9.450000,9.150000,9.440000,9.440000,18893736
2022-02-24,9.430000,9.570000,9.030000,9.160000,9.160000,26775989
2022-02-25,9.280000,9.450000,9.220000,9.260000,9.260000,16144804
2022-02-28,9.290000,9.350000,9.050000,9.340000,9.340000,15751014
2022-03-01,9.350000,9.420000,9.250000,9.340000,9.340000,12440355
2022-03-02,9.310000,9.410000,9.200000,9.400000,9.400000,12260533
2022-03-03,9.390000,9.440000,9.270000,9.300000,9.300000,11578961
2022-03-04,9.330000,9.330000,9.060000,9.090000,9.090000,13133995
2022-03-07,9.010000,9.130000,8.830000,8.960000,8.960000,12980338
2022-03-08,8.970000,9.010000,8.550000,8.600000,8.600000,14981498
2022-03-09,8.600000,8.680000,7.920000,8.290000,8.290000,19643726
2022-03-10,8.470000,8.600000,8.420000,8.510000,8.510000,11620700
2022-03-11,8.410000,8.640000,8.310000,8.560000,8.560000,14443025
2022-03-14,8.530000,8.550000,8.250000,8.260000,8.260000,9560629
2022-03-15,8.220000,8.260000,7.740000,7.760000,7.760000,16915498
2022-03-16,7.840000,7.970000,7.510000,7.950000,7.950000,17060699
2022-03-17,8.060000,8.370000,8.030000,8.160000,8.160000,18199072
2022-03-18,8.160000,8.240000,8.100000,8.180000,8.180000,10544136
2022-03-21,8.350000,8.370000,8.110000,8.250000,8.250000,10466077
2022-03-22,8.270000,8.390000,8.210000,8.330000,8.330000,11752764
2022-03-23,8.440000,8.590000,8.330000,8.360000,8.360000,13662302
2022-03-24,8.320000,8.360000,8.170000,8.210000,8.210000,9244821
2022-03-25,8.270000,8.300000,8.150000,8.160000,8.160000,8187589
2022-03-28,8.060000,8.250000,7.950000,8.130000,8.130000,10483177
2022-03-29,8.120000,8.150000,7.900000,7.960000,7.960000,9023400
2022-03-30,8.030000,8.140000,7.970000,8.140000,8.140000,9944852
2022-03-31,8.140000,8.140000,7.950000,8.010000,8.010000,9857772
2022-04-01,7.950000,7.960000,7.840000,7.880000,7.880000,10616180
2022-04-06,7.920000,7.920000,7.730000,7.900000,7.900000,9897128
2022-04-07,7.910000,7.910000,7.640000,7.640000,7.640000,9289290
2022-04-08,7.630000,7.680000,7.460000,7.620000,7.620000,7840402
2022-04-11,7.520000,7.570000,7.120000,7.190000,7.190000,13157948
2022-04-12,7.200000,7.420000,7.140000,7.400000,7.400000,9271467
2022-04-13,7.410000,7.470000,7.280000,7.370000,7.370000,8928436
2022-04-14,7.380000,7.460000,7.340000,7.380000,7.380000,6659701
2022-04-15,7.330000,7.390000,7.170000,7.270000,7.270000,6555821
2022-04-18,7.260000,7.270000,7.070000,7.240000,7.240000,5427876
2022-04-19,7.240000,7.390000,7.240000,7.370000,7.370000,5897539
2022-04-20,7.400000,7.410000,7.220000,7.230000,7.230000,6371306
2022-04-21,7.230000,7.250000,6.770000,6.830000,6.830000,13076487
2022-04-22,6.760000,6.850000,6.660000,6.760000,6.760000,8067840
2022-04-25,6.870000,6.880000,6.380000,6.380000,6.380000,16471475
2022-04-26,6.390000,6.570000,6.300000,6.350000,6.350000,12534234
2022-04-27,6.250000,6.640000,6.130000,6.630000,6.630000,14935733
2022-04-28,6.540000,6.640000,6.410000,6.520000,6.520000,10503901
2022-04-29,6.600000,7.030000,6.560000,6.970000,6.970000,16095832
2022-05-05,6.890000,7.120000,6.850000,7.030000,7.030000,11731529
2022-05-06,6.860000,6.930000,6.780000,6.880000,6.880000,11488031
2022-05-09,6.870000,7.160000,6.820000,7.080000,7.080000,10834103
2022-05-10,7.000000,7.220000,6.950000,7.200000,7.200000,10561700
2022-05-11,7.200000,7.450000,7.200000,7.240000,7.240000,14495108
2022-05-12,7.170000,7.330000,7.160000,7.260000,7.260000,9585292
2022-05-13,7.330000,7.330000,7.200000,7.300000,7.300000,7278511
2022-05-16,7.310000,7.390000,7.280000,7.290000,7.290000,8702820
2022-05-17,7.290000,7.410000,7.210000,7.380000,7.380000,9222908
2022-05-18,7.380000,7.500000,7.320000,7.450000,7.450000,11556800
2022-05-19,7.330000,7.520000,7.320000,7.520000,7.520000,12373600
2022-05-20,7.550000,7.740000,7.500000,7.730000,7.730000,16536489
2022-05-23,7.740000,7.910000,7.710000,7.820000,7.820000,13918446
2022-05-24,7.800000,7.960000,7.560000,7.560000,7.560000,16593232
2022-05-25,7.620000,7.710000,7.560000,7.670000,7.670000,9679292
2022-05-26,7.690000,7.780000,7.540000,7.740000,7.740000,9207084
2022-05-27,7.730000,7.820000,7.670000,7.740000,7.740000,9614665
2022-05-30,7.780000,7.990000,7.700000,7.980000,7.980000,15983203
2022-05-31,7.950000,8.010000,7.830000,7.990000,7.990000,12402489
2022-06-01,7.980000,8.060000,7.890000,8.050000,8.050000,11134662
2022-06-02,7.990000,8.240000,7.980000,8.200000,8.200000,15632383
2022-06-06,8.330000,8.510000,8.170000,8.400000,8.400000,21396667
2022-06-07,8.400000,8.430000,8.200000,8.290000,8.290000,14538581
2022-06-08,8.290000,8.400000,8.050000,8.290000,8.290000,14956838
2022-06-09,8.250000,8.280000,8.040000,8.120000,8.120000,11484384
2022-06-10,8.110000,8.370000,8.020000,8.350000,8.350000,13863734
2022-06-13,8.310000,8.480000,8.250000,8.410000,8.410000,13620509
2022-06-14,8.400000,8.460000,8.130000,8.450000,8.450000,14105654
2022-06-15,8.450000,8.470000,8.290000,8.290000,8.290000,14286219
2022-06-16,8.310000,8.480000,8.300000,8.370000,8.370000,12727807
2022-06-17,8.250000,8.560000,8.230000,8.530000,8.530000,18979552
2022-06-20,8.550000,8.580000,8.430000,8.510000,8.510000,12504929
2022-06-21,8.540000,8.600000,8.280000,8.410000,8.410000,14491347
2022-06-22,8.380000,8.490000,8.220000,8.230000,8.230000,11690518
2022-06-23,8.220000,8.560000,8.220000,8.530000,8.530000,16923025
2022-06-24,8.560000,8.700000,8.460000,8.660000,8.660000,18444547
2022-06-27,8.730000,8.800000,8.640000,8.760000,8.760000,17699525
2022-06-28,8.750000,9.280000,8.700000,9.200000,9.200000,34942611
2022-06-29,9.060000,9.130000,8.690000,8.700000,8.700000,28214001
2022-06-30,8.680000,8.930000,8.650000,8.920000,8.920000,16877743
2022-07-01,8.880000,8.930000,8.720000,8.880000,8.880000,12838724
2022-07-04,8.830000,8.930000,8.730000,8.890000,8.890000,11868172
2022-07-05,8.870000,9.040000,8.720000,8.890000,8.890000,16982983
2022-07-06,8.900000,9.060000,8.800000,8.930000,8.930000,19246099
2022-07-07,8.890000,9.060000,8.750000,9.030000,9.030000,17998379
2022-07-08,9.050000,9.250000,8.850000,8.860000,8.860000,21592011
2022-07-11,8.850000,8.890000,8.580000,8.720000,8.720000,19921211
2022-07-12,8.710000,8.830000,8.580000,8.580000,8.580000,13043653
2022-07-13,8.640000,8.800000,8.450000,8.740000,8.740000,13080995
2022-07-14,8.720000,9.020000,8.630000,9.000000,9.000000,16062781
2022-07-15,8.920000,9.150000,8.890000,8.900000,8.900000,17698683
2022-07-18,8.910000,9.190000,8.910000,9.140000,9.140000,18885075
2022-07-19,9.100000,9.350000,9.060000,9.220000,9.220000,24035140
2022-07-20,9.270000,9.290000,9.130000,9.260000,9.260000,17520691
2022-07-21,9.230000,9.390000,9.150000,9.170000,9.170000,17742000
2022-07-22,9.190000,9.280000,9.010000,9.170000,9.170000,17447226
2022-07-25,9.140000,9.190000,8.920000,8.960000,8.960000,13145602
2022-07-26,9.020000,9.180000,8.830000,9.140000,9.140000,11548144
2022-07-27,9.100000,9.390000,9.070000,9.340000,9.340000,23973704
2022-07-28,9.370000,9.680000,9.300000,9.620000,9.620000,35143429
2022-07-29,9.610000,9.640000,9.340000,9.390000,9.390000,27005785
2022-08-01,9.390000,9.530000,9.320000,9.490000,9.490000,18400490
2022-08-02,9.400000,9.400000,8.810000,9.000000,9.000000,28825780
2022-08-03,9.110000,9.490000,9.100000,9.180000,9.180000,31477354
2022-08-04,9.280000,9.330000,8.980000,9.190000,9.190000,21458585
2022-08-05,9.180000,9.440000,9.030000,9.410000,9.410000,26219794
2022-08-08,9.350000,9.640000,9.310000,9.540000,9.540000,25341264
