Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,16.910000,17.700001,16.750000,17.250000,16.463175,11007902
2021-02-24,17.110001,17.110001,16.500000,16.580000,15.823736,7172200
2021-02-25,16.799999,17.049999,16.170000,16.260000,15.518332,4496900
2021-02-26,16.100000,16.670000,15.830000,16.270000,15.527877,4575500
2021-03-01,16.250000,18.170000,16.240000,17.700001,16.892651,13064411
2021-03-02,17.709999,18.770000,17.309999,17.860001,17.045353,17894911
2021-03-03,17.620001,18.700001,17.620001,18.469999,17.627527,13552802
2021-03-04,18.250000,19.950001,18.110001,18.879999,18.018826,22132800
2021-03-05,18.480000,18.860001,17.840000,18.190001,17.360300,15927101
2021-03-08,18.309999,18.709999,17.700001,17.770000,16.959457,10708600
2021-03-09,17.500000,17.750000,16.520000,16.820000,16.052790,10330002
2021-03-10,17.010000,17.559999,16.700001,17.030001,16.253212,7967621
2021-03-11,17.180000,18.280001,16.830000,18.080000,17.255316,10666593
2021-03-12,17.980000,18.420000,17.680000,17.940001,17.121702,9213500
2021-03-15,17.850000,18.639999,17.760000,18.059999,17.236229,9302400
2021-03-16,18.139999,18.299999,17.379999,17.549999,16.749491,8031293
2021-03-17,17.549999,17.780001,17.090000,17.650000,16.844931,4891401
2021-03-18,17.340000,17.590000,16.680000,16.770000,16.005070,8575011
2021-03-19,16.510000,17.400000,16.400000,16.820000,16.052790,8613711
2021-03-22,16.809999,17.620001,16.670000,17.100000,16.320017,6906202
2021-03-23,17.110001,17.260000,16.150000,16.170000,15.432438,7000102
2021-03-24,16.040001,16.270000,15.700000,15.740000,15.022052,3977200
2021-03-25,15.810000,16.219999,15.720000,15.910000,15.184298,4335700
2021-03-26,15.810000,16.330000,15.740000,16.190001,15.451526,4336900
2021-03-29,16.100000,16.450001,15.920000,16.040001,15.308368,3966700
2021-03-30,16.110001,16.639999,15.960000,16.410000,15.661491,6760193
2021-03-31,16.240000,16.350000,15.750000,15.900000,15.174753,4577364
2021-04-01,15.820000,16.000000,15.680000,15.850000,15.127034,2929800
2021-04-02,15.860000,15.890000,15.610000,15.750000,15.031595,2962400
2021-04-06,15.810000,15.990000,15.750000,15.950000,15.222472,2731600
2021-04-07,15.900000,16.160000,15.720000,16.070000,15.336999,3406597
2021-04-08,16.030001,16.260000,15.850000,16.090000,15.356087,3839000
2021-04-09,16.090000,16.350000,16.000000,16.180000,15.441982,4304600
2021-04-12,16.209999,16.549999,15.830000,15.850000,15.127034,4782764
2021-04-13,15.800000,15.850000,15.150000,15.340000,14.640297,3914600
2021-04-14,15.340000,15.520000,15.300000,15.500000,14.792999,1938765
2021-04-15,15.480000,15.550000,15.200000,15.510000,14.802543,2029520
2021-04-16,15.500000,15.660000,15.420000,15.660000,14.945701,1844403
2021-04-19,15.620000,15.970000,15.560000,15.950000,15.222472,3117400
2021-04-20,15.860000,16.230000,15.800000,15.880000,15.155665,4058310
2021-04-21,15.750000,15.900000,15.530000,15.680000,14.964788,2424156
2021-04-22,15.720000,15.950000,15.720000,15.800000,15.079314,2380165
2021-04-23,15.790000,15.970000,15.420000,15.930000,15.203385,4354989
2021-04-26,15.900000,16.059999,15.530000,15.570000,14.859806,4351584
2021-04-27,15.670000,15.750000,15.400000,15.580000,14.869349,2681210
2021-04-28,15.600000,15.760000,15.350000,15.760000,15.041140,2456410
2021-04-29,15.610000,15.720000,15.470000,15.470000,14.764367,2383400
2021-04-30,15.470000,15.550000,15.070000,15.260000,14.563946,2211843
2021-05-06,15.370000,15.550000,15.270000,15.510000,14.802543,2128200
2021-05-07,15.540000,16.129999,15.500000,15.890000,15.165210,5600520
2021-05-10,15.910000,16.170000,15.800000,16.150000,15.413350,4637222
2021-05-11,16.090000,16.090000,15.520000,15.830000,15.107946,3537210
2021-05-12,15.780000,16.500000,15.730000,16.299999,15.556508,5334330
2021-05-13,16.070000,16.520000,16.020000,16.090000,15.356087,4079213
2021-05-14,16.139999,16.559999,15.940000,16.469999,15.718753,5144705
2021-05-17,16.480000,16.480000,16.100000,16.350000,15.604228,3519597
2021-05-18,16.350000,16.350000,16.090000,16.280001,15.537420,2878710
2021-05-19,15.900000,15.950000,15.650000,15.780000,15.391117,2673302
2021-05-20,15.800000,15.800000,15.530000,15.550000,15.166786,2504591
2021-05-21,15.590000,15.880000,15.560000,15.820000,15.430131,2370302
2021-05-24,15.870000,15.880000,15.370000,15.490000,15.108264,3447299
2021-05-25,15.500000,15.660000,15.430000,15.590000,15.205800,2176600
2021-05-26,15.680000,16.059999,15.550000,15.950000,15.556928,4942508
2021-05-27,15.850000,16.139999,15.810000,15.990000,15.595942,3554402
2021-05-28,16.049999,16.170000,15.760000,15.780000,15.391117,3956522
2021-05-31,15.880000,16.700001,15.760000,16.549999,16.142141,9654621
2021-06-01,16.480000,16.490000,16.250000,16.400000,15.995838,5283723
2021-06-02,16.420000,16.620001,16.170000,16.309999,15.908055,5121813
2021-06-03,16.230000,16.760000,16.160000,16.430000,16.025099,6788968
2021-06-04,16.360001,16.709999,16.260000,16.650000,16.239677,6385026
2021-06-07,16.700001,16.700001,16.219999,16.430000,16.025099,5650952
2021-06-08,16.280001,16.459999,16.030001,16.200001,15.800768,4276060
2021-06-09,16.190001,16.799999,16.190001,16.770000,16.356720,7909562
2021-06-10,16.600000,16.719999,16.459999,16.629999,16.220169,4757826
2021-06-11,16.670000,16.700001,16.250000,16.270000,15.869042,4548251
2021-06-15,16.440001,16.440001,16.080000,16.110001,15.712985,2755175
2021-06-16,16.100000,16.360001,15.790000,15.900000,15.508160,3187217
2021-06-17,15.900000,16.020000,15.790000,15.950000,15.556928,2700451
2021-06-18,15.920000,16.500000,15.800000,16.459999,16.054359,4677202
2021-06-21,16.350000,16.680000,16.350000,16.570000,16.161648,4217599
2021-06-22,16.570000,17.209999,16.370001,17.110001,16.688341,8880602
2021-06-23,16.900000,17.040001,16.780001,16.969999,16.551790,5578632
2021-06-24,16.870001,17.520000,16.780001,17.080000,16.659081,8673066
2021-06-25,16.799999,17.110001,16.650000,16.889999,16.473763,5265518
2021-06-28,16.879999,17.360001,16.750000,17.190001,16.766371,5340300
2021-06-29,17.180000,17.980000,16.950001,17.600000,17.166265,13463795
2021-06-30,17.410000,17.830000,17.360001,17.510000,17.078484,9140800
2021-07-01,17.440001,17.440001,16.600000,16.610001,16.200663,8057800
2021-07-02,16.580000,19.490000,16.580000,18.410000,17.956303,27778155
2021-07-05,18.090000,19.270000,18.090000,19.000000,18.531763,24320831
2021-07-06,18.670000,18.860001,17.950001,18.400000,17.946550,16605445
2021-07-07,18.379999,20.320000,18.110001,19.520000,19.038950,25551387
2021-07-08,19.379999,20.160000,19.020000,19.180000,18.707329,19701990
2021-07-09,18.809999,20.100000,18.809999,19.580000,19.097469,20995919
2021-07-12,19.549999,20.000000,18.809999,19.070000,18.600039,18444321
2021-07-13,19.070000,19.090000,18.180000,18.580000,18.122114,13698460
2021-07-14,18.490000,18.600000,18.090000,18.170000,17.722218,9776100
2021-07-15,18.150000,19.049999,17.400000,18.840000,18.375708,17540327
2021-07-16,18.299999,18.860001,18.080000,18.200001,17.751480,12018368
2021-07-19,17.969999,18.840000,17.969999,18.280001,17.829508,9958976
2021-07-20,17.950001,18.799999,17.680000,18.549999,18.092854,9545950
2021-07-21,18.600000,19.469999,18.320000,19.100000,18.629299,15308125
2021-07-22,19.000000,20.299999,18.790001,19.690001,19.204760,18278343
2021-07-23,19.500000,20.290001,19.100000,19.400000,18.921906,16180093
2021-07-26,19.379999,19.780001,18.379999,18.990000,18.522011,12273600
2021-07-27,19.290001,19.530001,18.049999,18.090000,17.644190,13045694
2021-07-28,17.940001,18.719999,17.200001,17.900000,17.458872,10468700
2021-07-29,18.110001,19.660000,18.049999,19.400000,18.921906,17331332
2021-07-30,19.730000,20.500000,19.260000,20.180000,19.682684,18807004
2021-08-02,20.180000,20.570000,19.230000,19.709999,19.224266,16569779
2021-08-03,20.010000,20.010000,18.280001,18.549999,18.092854,14188600
2021-08-04,18.680000,19.600000,18.480000,19.500000,19.019442,12907300
2021-08-05,19.280001,19.299999,18.709999,18.910000,18.443981,9822300
2021-08-06,18.990000,22.690001,18.990000,22.690001,22.130827,35519574
2021-08-09,23.559999,26.340000,23.389999,25.260000,24.637493,54832100
2021-08-10,24.610001,27.540001,24.290001,26.000000,25.359255,48796864
2021-08-11,25.240000,27.180000,24.400000,26.830000,26.168800,41049860
2021-08-12,26.010000,26.230000,24.799999,25.309999,24.686260,29950114
2021-08-13,25.000000,29.000000,24.900000,27.219999,26.549189,39818659
2021-08-16,26.309999,26.830000,25.000000,25.430000,24.803303,27610875
2021-08-17,25.650000,26.500000,24.760000,25.180000,24.559464,24175164
2021-08-18,25.180000,25.340000,23.520000,23.990000,23.398790,24519422
2021-08-19,24.049999,24.639999,23.250000,23.879999,23.291500,19337900
2021-08-20,23.969999,24.469999,23.000000,24.129999,23.535339,18572972
2021-08-23,23.600000,25.330000,23.209999,25.080000,24.461927,23771472
2021-08-24,24.830000,25.690001,24.200001,24.410000,23.808439,22915291
2021-08-25,23.980000,25.980000,23.820000,25.459999,24.832561,21693304
2021-08-26,24.840000,25.260000,24.209999,24.610001,24.003511,18440834
2021-08-27,24.500000,24.840000,23.000000,24.400000,23.798685,17812167
2021-08-30,24.389999,25.969999,24.010000,25.889999,25.251966,24621401
2021-08-31,25.809999,25.809999,24.610001,25.590000,24.959360,17776384
2021-09-01,25.469999,26.700001,22.660000,22.660000,22.101566,23069271
2021-09-02,21.690001,22.959999,21.230000,21.940001,21.399311,16740500
2021-09-03,21.639999,22.750000,21.129999,21.240000,20.716560,13750502
2021-09-06,21.139999,21.540001,20.750000,21.540001,21.009169,9628222
2021-09-07,21.360001,22.150000,21.230000,21.889999,21.350542,10346529
2021-09-08,21.959999,22.120001,21.559999,21.680000,21.145718,8425931
2021-09-09,21.680000,22.129999,21.370001,21.790001,21.253008,8839763
2021-09-10,21.420000,22.600000,21.410000,22.290001,21.740686,12083187
2021-09-13,22.280001,22.740000,21.809999,22.049999,21.506599,9296901
2021-09-14,22.200001,23.500000,21.580000,23.160000,22.589245,17615841
2021-09-15,22.830000,23.049999,22.370001,22.570000,22.013784,10186505
2021-09-16,22.410000,22.510000,20.570000,20.770000,20.258144,12388946
2021-09-17,20.750000,21.000000,19.760000,20.230000,19.731451,8254512
2021-09-22,20.000000,20.389999,19.780001,20.270000,19.770466,4236501
2021-09-23,20.370001,20.540001,20.150000,20.260000,19.760712,5125830
2021-09-24,20.600000,21.230000,19.840000,19.840000,19.351063,6676800
2021-09-27,19.580000,20.040001,18.559999,18.690001,18.229404,8233383
2021-09-28,18.549999,19.200001,18.549999,19.010000,18.541517,4649402
2021-09-29,18.959999,19.150000,18.299999,18.309999,17.858768,4506222
2021-09-30,18.340000,19.000000,18.340000,18.920000,18.453735,3554402
2021-10-08,19.299999,19.350000,18.990000,19.170000,18.697575,3292702
2021-10-11,19.090000,19.430000,18.900000,19.260000,18.785357,3389752
2021-10-12,19.030001,19.340000,18.530001,18.870001,18.404968,3279100
2021-10-13,18.870001,19.250000,18.639999,19.150000,18.678066,3102802
2021-10-14,19.150000,19.469999,19.040001,19.379999,18.902399,3608731
2021-10-15,19.379999,19.450001,19.129999,19.240000,18.765848,3184401
2021-10-18,19.200001,19.790001,19.200001,19.770000,19.282787,4021990
2021-10-19,19.520000,20.370001,19.420000,20.190001,19.692438,5567593
2021-10-20,19.850000,20.559999,19.840000,20.240000,19.741205,6550987
2021-10-21,20.400000,20.879999,19.930000,20.340000,19.838741,7657968
2021-10-22,20.240000,20.450001,19.700001,19.709999,19.224266,4969732
2021-10-25,19.660000,20.370001,19.600000,20.360001,19.858248,4394608
2021-10-26,20.340000,20.959999,20.260000,20.830000,20.316666,6719002
2021-10-27,20.480000,20.680000,20.090000,20.400000,19.897263,4881400
2021-10-28,20.209999,20.379999,19.430000,19.480000,18.999933,4608700
2021-10-29,19.510000,20.500000,19.510000,20.430000,19.926523,5639900
2021-11-01,21.030001,21.180000,20.370001,20.469999,19.965536,5695602
2021-11-02,20.330000,22.549999,20.330000,21.570000,21.038427,14900150
2021-11-03,21.400000,21.540001,20.709999,21.180000,20.658039,8803302
2021-11-04,21.049999,22.150000,21.049999,21.629999,21.096949,9319101
2021-11-05,21.040001,21.680000,20.549999,20.600000,20.092333,10560832
2021-11-08,20.500000,21.680000,20.260000,21.430000,20.901878,8403100
2021-11-09,21.410000,21.410000,20.950001,21.230000,20.706806,4974000
2021-11-10,20.980000,21.360001,20.610001,21.320000,20.794590,4823417
2021-11-11,21.129999,21.309999,20.879999,20.889999,20.375185,4848200
2021-11-12,21.000000,21.450001,20.900000,21.260000,20.736069,5737125
2021-11-15,21.290001,21.930000,21.120001,21.480000,20.950645,8387500
2021-11-16,21.450001,22.920000,21.209999,22.250000,21.701670,14106854
2021-11-17,22.270000,24.480000,22.120001,23.809999,23.223225,20372117
2021-11-18,23.480000,23.580000,22.820000,22.959999,22.394173,13201002
2021-11-19,22.840000,23.170000,22.209999,22.840000,22.277130,9148318
2021-11-22,22.670000,23.480000,22.500000,23.430000,22.852591,10842701
2021-11-23,25.180000,27.879999,24.700001,25.200001,24.578972,29918156
2021-11-24,25.400000,28.799999,25.389999,27.959999,27.270952,38414965
2021-11-25,27.750000,27.889999,25.900000,26.309999,25.661615,28240797
2021-11-26,26.059999,31.570000,26.000000,31.570000,30.791988,47454189
2021-11-29,31.230000,33.040001,31.010000,31.770000,30.987061,41069675
2021-11-30,30.309999,30.680000,28.900000,29.770000,29.036348,34727190
2021-12-01,28.870001,29.200001,28.100000,28.680000,27.973209,23107018
2021-12-02,28.680000,32.869999,27.900000,30.980000,30.216528,42668461
2021-12-03,29.379999,29.700001,28.400000,28.570000,27.865921,23988993
2021-12-06,27.740000,29.299999,27.540001,27.700001,27.017361,18104053
2021-12-07,27.969999,28.190001,26.000000,26.480000,25.827427,17161281
2021-12-08,26.370001,27.110001,26.370001,26.860001,26.198063,12258221
2021-12-09,26.820000,27.440001,26.620001,27.000000,26.334612,12628570
2021-12-10,26.590000,27.760000,26.500000,26.990000,26.324858,13433434
2021-12-13,26.379999,27.760000,26.180000,27.639999,26.958839,15646606
2021-12-14,27.270000,29.500000,26.420000,28.629999,27.924440,25324353
2021-12-15,27.969999,29.530001,27.889999,28.459999,27.758631,22311254
2021-12-16,27.799999,28.680000,27.049999,27.160000,26.490669,16676034
2021-12-17,26.700001,27.000000,25.100000,25.139999,24.520449,17368273
2021-12-20,25.010000,27.180000,24.990000,26.129999,25.486052,14583161
2021-12-21,26.049999,27.920000,25.950001,26.440001,25.788412,13453493
2021-12-22,26.360001,26.770000,25.760000,26.000000,25.359255,10466160
2021-12-23,25.420000,25.870001,25.309999,25.430000,24.803303,9440800
2021-12-24,25.350000,25.680000,24.299999,24.590000,23.984003,8742590
2021-12-27,24.549999,24.950001,24.350000,24.600000,23.993757,4668800
2021-12-28,24.600000,25.170000,24.520000,24.820000,24.208336,5880318
2021-12-29,24.700001,25.219999,24.530001,24.750000,24.140060,6028311
2021-12-30,25.900000,26.299999,25.000000,25.040001,24.422915,11462101
2021-12-31,25.040001,25.740000,24.879999,25.250000,24.627739,8260029
2022-01-04,25.059999,25.160000,24.070000,24.110001,23.515833,9437059
2022-01-05,24.000000,24.290001,23.100000,23.719999,23.135443,8390000
2022-01-06,23.510000,24.580000,23.510000,24.280001,23.681644,6936270
2022-01-07,25.030001,25.209999,23.180000,23.280001,22.706287,8118006
2022-01-10,23.500000,23.700001,23.090000,23.320000,22.745300,4336000
2022-01-11,23.299999,23.740000,23.110001,23.430000,22.852591,4397700
2022-01-12,23.940001,24.020000,23.620001,23.879999,23.291500,5095878
2022-01-13,24.230000,24.230000,23.100000,23.139999,22.569736,4395594
2022-01-14,23.000000,23.660000,22.900000,23.370001,22.794069,4444821
2022-01-17,23.299999,24.000000,23.090000,23.790001,23.203720,5461110
2022-01-18,23.740000,23.950001,23.309999,23.650000,23.067169,4228608
2022-01-19,23.400000,23.500000,22.400000,22.660000,22.101566,5328830
2022-01-20,22.799999,23.070000,21.700001,21.879999,21.340788,5796800
2022-01-21,21.690001,23.139999,21.600000,22.100000,21.555368,6636800
2022-01-24,21.809999,22.990000,21.809999,22.980000,22.413679,5560718
2022-01-25,23.049999,23.280001,21.799999,21.969999,21.428570,4971387
2022-01-26,21.799999,22.299999,21.570000,22.180000,21.633396,2758720
2022-01-27,22.219999,22.280001,20.920000,20.920000,20.404448,3536610
2022-01-28,21.000000,21.580000,20.750000,21.200001,20.677547,3249502
2022-02-07,21.500000,22.270000,21.500000,21.980000,21.438324,4249561
2022-02-08,21.940001,22.020000,21.120001,21.600000,21.067690,3533500
2022-02-09,21.580000,22.290001,21.450001,22.219999,21.672409,5156402
2022-02-10,22.100000,22.340000,21.910000,22.170000,21.623642,3758500
2022-02-11,22.090000,22.090000,21.400000,21.440001,20.911633,4006500
2022-02-14,21.389999,22.240000,21.230000,21.860001,21.321281,4520897
2022-02-15,22.500000,22.700001,21.920000,22.370001,21.818714,6537830
2022-02-16,22.549999,23.700001,22.299999,23.400000,22.823330,15118347
2022-02-17,23.020000,23.799999,22.950001,23.389999,22.813576,11765192
2022-02-18,24.330000,24.340000,22.750000,23.360001,22.784317,7682048
2022-02-21,23.299999,23.660000,22.790001,23.360001,22.784317,7728297
2022-02-22,23.690001,23.700001,23.040001,23.450001,22.872099,8537397
2022-02-23,23.450001,23.990000,23.129999,23.629999,23.047661,9163453
2022-02-24,23.420000,24.170000,22.410000,22.889999,22.325897,12862487
2022-02-25,23.100000,23.959999,23.100000,23.410000,22.833084,9255145
2022-02-28,23.770000,23.840000,22.830000,23.590000,23.008648,8785003
2022-03-01,23.629999,23.750000,23.030001,23.260000,22.686781,5375788
2022-03-02,23.049999,23.549999,22.850000,23.240000,22.667273,4973002
2022-03-03,23.530001,23.549999,22.809999,23.049999,22.481955,5266803
2022-03-04,22.680000,22.950001,22.049999,22.080000,21.535860,6719896
2022-03-07,22.000000,22.299999,21.299999,21.520000,20.989660,4368560
2022-03-08,21.799999,21.940001,20.660000,20.860001,20.345926,5122602
2022-03-09,20.799999,21.080000,19.430000,20.379999,19.877754,5268900
2022-03-10,21.370001,21.430000,20.629999,20.650000,20.141100,4617348
2022-03-11,20.200001,20.690001,19.900000,20.680000,20.170362,4301600
2022-03-14,20.350000,20.530001,19.850000,19.850000,19.360817,4487642
2022-03-15,19.850000,20.040001,18.900000,18.910000,18.443981,4191400
2022-03-16,19.250000,19.650000,18.530001,19.570000,19.087717,5134103
2022-03-17,19.920000,20.340000,19.820000,19.959999,19.468105,6174900
2022-03-18,20.000000,20.230000,19.600000,20.120001,19.624163,4865037
2022-03-21,20.799999,20.879999,19.719999,20.059999,19.565641,5762978
2022-03-22,20.090000,20.420000,20.000000,20.180000,19.682684,5476214
2022-03-23,20.290001,20.299999,19.760000,20.150000,19.653423,3401592
2022-03-24,20.000000,20.100000,19.610001,19.770000,19.282787,3426500
2022-03-25,19.790001,20.090000,19.510000,19.510000,19.029196,3226995
2022-03-28,19.379999,19.559999,19.049999,19.530001,19.048702,2845560
2022-03-29,19.750000,19.820000,18.750000,19.270000,18.795111,4814242
2022-03-30,20.230000,20.400000,19.240000,19.559999,19.077963,6995118
2022-03-31,19.799999,19.799999,18.830000,18.889999,18.424475,5725150
2022-04-01,18.900000,19.120001,18.580000,18.950001,18.482996,3675450
2022-04-06,18.900000,19.049999,18.799999,18.969999,18.502502,2971800
2022-04-07,18.879999,18.990000,18.309999,18.360001,17.907536,3442900
2022-04-08,18.270000,18.370001,17.719999,18.090000,17.644190,4113616
2022-04-11,18.070000,18.070000,17.040001,17.110001,16.688341,3640318
2022-04-12,17.110001,17.680000,17.040001,17.500000,17.068729,3245570
2022-04-13,17.639999,17.790001,17.330000,17.370001,16.941935,3745100
2022-04-14,17.860001,17.980000,17.389999,17.500000,17.068729,3124961
2022-04-15,17.389999,17.490000,16.850000,16.950001,16.532284,3616001
2022-04-18,16.910000,17.389999,16.600000,17.309999,16.883411,3300960
2022-04-19,17.250000,17.670000,17.200001,17.590000,17.156511,3512692
2022-04-20,17.780001,17.870001,17.160000,17.270000,16.844398,3116700
2022-04-21,17.100000,17.379999,16.629999,16.680000,16.268938,2877907
2022-04-22,16.780001,17.000000,16.250000,16.469999,16.064112,2787703
2022-04-25,16.299999,16.299999,14.900000,14.900000,14.532804,5244930
2022-04-26,15.050000,15.460000,14.780000,14.840000,14.474283,4839804
2022-04-27,14.090000,15.490000,13.800000,15.280000,14.903440,7982306
2022-04-28,15.000000,15.150000,14.680000,14.860000,14.493790,4551159
2022-04-29,14.910000,15.460000,14.910000,15.390000,15.010729,4685443
2022-05-05,15.300000,15.800000,15.210000,15.550000,15.166786,3877670
2022-05-06,15.250000,15.530000,15.100000,15.330000,14.952208,2744400
2022-05-09,15.340000,15.960000,15.250000,15.720000,15.332597,3359570
2022-05-10,15.400000,16.750000,15.330000,16.370001,15.966578,7259220
2022-05-11,16.580000,17.170000,16.150000,16.250000,15.849535,9164989
2022-05-12,16.120001,16.420000,16.059999,16.320000,15.917809,4314705
2022-05-13,16.320000,16.530001,16.129999,16.360001,15.956824,3347930
2022-05-16,16.480000,16.620001,16.250000,16.320000,15.917809,2600902
2022-05-17,16.320000,16.709999,16.000000,16.530001,16.122635,5711900
2022-05-18,16.450001,16.820000,16.400000,16.650000,16.239677,4436502
2022-05-19,16.330000,16.990000,16.200001,16.920000,16.503023,4641700
2022-05-20,17.850000,17.850000,16.760000,17.280001,16.854153,10251957
2022-05-23,17.260000,17.690001,17.170000,17.400000,16.971193,6610200
2022-05-24,17.250000,17.379999,16.510000,16.510000,16.103128,5476500
2022-05-25,16.469999,16.990000,16.469999,16.879999,16.464008,3115547
2022-05-26,16.910000,17.080000,16.490000,16.879999,16.464008,2879100
2022-05-27,17.100000,17.190001,16.500000,16.650000,16.239677,3110100
2022-05-30,16.680000,16.799999,16.530001,16.660000,16.249430,1862313
2022-05-31,16.600000,16.850000,16.420000,16.850000,16.434750,3741019
2022-06-01,16.740000,17.049999,16.700001,16.830000,16.415241,4350909
2022-06-02,16.790001,17.370001,16.700001,17.299999,16.873657,7084950
2022-06-06,17.350000,17.980000,17.180000,17.770000,17.332077,7042679
2022-06-07,17.770000,17.860001,17.180000,17.290001,16.863905,5108109
2022-06-08,17.650000,17.650000,16.900000,17.299999,16.873657,4735946
2022-06-09,17.219999,17.290001,16.780001,16.900000,16.483515,3165000
2022-06-10,16.730000,17.900000,16.709999,17.809999,17.371090,8546034
2022-06-13,17.830000,19.000000,17.610001,18.500000,18.044086,11859811
2022-06-14,18.240000,18.350000,17.730000,18.260000,17.810001,8586000
2022-06-15,17.770000,18.250000,17.410000,17.719999,17.719999,9556001
2022-06-16,17.780001,18.250000,17.639999,17.820000,17.820000,6496972
2022-06-17,17.530001,18.420000,17.450001,18.360001,18.360001,10177551
2022-06-20,18.270000,18.410000,17.980000,18.270000,18.270000,7304370
2022-06-21,18.330000,18.330000,17.490000,17.680000,17.680000,7128726
2022-06-22,17.690001,17.790001,17.240000,17.280001,17.280001,4273708
2022-06-23,17.400000,18.150000,17.129999,18.000000,18.000000,7401600
2022-06-24,18.410000,18.990000,17.900000,18.580000,18.580000,12095233
2022-06-27,18.490000,18.889999,18.299999,18.580000,18.580000,9047940
2022-06-28,18.530001,19.950001,18.459999,19.459999,19.459999,15677116
2022-06-29,19.420000,19.480000,18.580000,18.580000,18.580000,9799040
2022-06-30,18.580000,19.139999,18.500000,19.090000,19.090000,6936298
2022-07-01,18.920000,19.020000,18.500000,18.629999,18.629999,6066661
2022-07-04,18.559999,18.870001,18.280001,18.700001,18.700001,5383644
2022-07-05,19.139999,19.950001,18.940001,19.230000,19.230000,15406085
2022-07-06,18.830000,19.139999,18.330000,18.600000,18.600000,9279499
2022-07-07,18.670000,18.860001,18.090000,18.809999,18.809999,6872672
2022-07-08,18.700001,19.040001,18.320000,18.350000,18.350000,5788050
2022-07-11,18.120001,18.280001,17.410000,17.700001,17.700001,6398144
2022-07-12,17.750000,17.790001,17.020000,17.030001,17.030001,4446671
2022-07-13,17.040001,17.379999,16.900000,17.260000,17.260000,3555624
2022-07-14,17.180000,18.549999,17.040001,18.459999,18.459999,9565119
2022-07-15,18.420000,18.950001,18.200001,18.219999,18.219999,6456111
2022-07-18,18.420000,18.580000,18.180000,18.540001,18.540001,4202017
2022-07-19,18.520000,19.500000,18.360001,19.100000,19.100000,9033495
2022-07-20,19.000000,19.270000,18.870001,19.070000,19.070000,5214000
2022-07-21,19.049999,19.200001,18.830000,18.940001,18.940001,4435378
2022-07-22,19.000000,19.200001,18.590000,18.840000,18.840000,4266200
2022-07-25,18.850000,19.090000,18.450001,18.570000,18.570000,3020296
2022-07-26,18.559999,18.670000,18.200001,18.520000,18.520000,3344339
2022-07-27,18.480000,19.379999,18.480000,19.230000,19.230000,6740756
2022-07-28,19.350000,20.150000,19.080000,19.889999,19.889999,12855931
2022-07-29,19.879999,20.059999,19.520000,19.660000,19.660000,7759400
2022-08-01,19.790001,19.950001,19.260000,19.900000,19.900000,7483500
2022-08-02,19.600000,19.700001,18.660000,18.820000,18.820000,8368887
2022-08-03,18.950001,19.719999,18.900000,18.940001,18.940001,7977493
2022-08-04,19.190001,19.389999,18.600000,19.000000,19.000000,5090002
2022-08-05,19.080000,19.459999,18.770000,19.410000,19.410000,6549621
2022-08-08,19.309999,19.450001,18.879999,19.379999,19.379999,4568088
