Date,Open,High,Low,Close,Adj Close,Volume
14/4/2020,7.55,7.55,7.11,7.25,6.677437,9300
15/4/2020,7.12,7.84,7.1,7.84,7.220843,15500
16/4/2020,7.51,7.77,7.49,7.77,7.156371,16300
17/4/2020,7.99,8,7.89,7.97,7.340576,5700
20/4/2020,7.94,7.955,7.76,7.76,7.147161,1800
21/4/2020,7.99,7.995,7.68,7.78,7.165581,4900
22/4/2020,7.95,7.98,7.9,7.95,7.322156,2300
23/4/2020,7.75,7.96,7.7,7.87,7.248474,3200
24/4/2020,7.885,7.91,7.73,7.73,7.119529,9300
27/4/2020,7.8,7.87,7.69,7.69,7.082689,9600
28/4/2020,7.79,7.82,7.55,7.55,6.953745,9800
29/4/2020,7.98,8,7.84,7.94,7.312945,3700
30/4/2020,7.94,7.94,7.42,7.42,6.834012,7500
1/5/2020,7.53,7.99,7.53,7.94,7.312945,2600
4/5/2020,7.76,7.93,7.61,7.82,7.202422,20900
5/5/2020,7.83,7.99,7.83,7.95,7.322156,5900
6/5/2020,8,8.49,8,8.06,7.423469,3800
7/5/2020,8.06,8.3,7.99,8,7.368207,7000
8/5/2020,8,8.39,7.91,7.92,7.294525,5700
11/5/2020,7.91,8.34,7.91,7.96,7.331367,5900
12/5/2020,7.9,8.17,7.9,8.14,7.497151,1500
13/5/2020,7.92,8.03,7.25,7.32,6.741909,12900
14/5/2020,7.5,7.53,7.15,7.17,6.603755,5200
15/5/2020,7.1,7.47,7.03,7.26,6.686647,12400
19/5/2020,7.35,7.75,7.33,7.6,6.999797,13100
20/5/2020,7.7,7.7,7.4,7.4,6.815591,13400
21/5/2020,7.41,8.24,7.41,8.1,7.46031,48600
22/5/2020,8.4,8.56,8,8.4,7.736616,25500
25/5/2020,8.39,8.49,8.3,8.38,7.718197,4100
26/5/2020,8.31,8.5,8.31,8.42,7.755039,5600
27/5/2020,8.37,8.62,8.3,8.48,7.8103,6700
28/5/2020,8.52,8.53,8.31,8.31,7.653726,5800
29/5/2020,8.44,8.5,7.41,7.48,6.889274,234000
1/6/2020,7.7,7.89,7.5,7.5,6.907694,41000
2/6/2020,7.65,7.985,7.65,7.75,7.13795,10700
3/6/2020,7.97,8.57,7.97,8.09,7.451099,19900
4/6/2020,8.25,8.71,8.01,8.01,7.377417,28300
5/6/2020,7.83,8.55,7.83,8.43,7.764248,9200
8/6/2020,8.79,9.13,8.64,9,8.289233,21400
9/6/2020,9.13,9.13,8.69,8.84,8.14187,5500
10/6/2020,8.84,8.84,8.69,8.71,8.022137,1700
11/6/2020,8.71,8.71,8.26,8.32,7.662936,6000
12/6/2020,8.63,8.9,7.87,8.9,8.197129,11900
15/6/2020,8.9,8.96,8.51,8.73,8.040556,23700
16/6/2020,9.03,9.03,8.48,8.48,7.900801,7000
17/6/2020,8.51,8.53,8.41,8.44,7.863533,2000
18/6/2020,8.52,8.55,8.5,8.5,7.919434,5900
19/6/2020,8.6,8.93,8.6,8.88,8.27348,15200
22/6/2020,8.64,9,8.64,8.95,8.3387,9500
23/6/2020,8.95,9.27,8.95,9.27,8.636845,5200
24/6/2020,9.28,9.36,8.85,9,8.385283,19700
25/6/2020,8.95,9.32,8.95,9.22,8.590259,7200
26/6/2020,9.28,9.4,9.2,9.39,8.748647,14300
29/6/2020,9.42,9.42,9.26,9.26,8.627526,5600
30/6/2020,9.07,9.22,9.03,9.03,8.413235,4800
2/7/2020,9.08,9.28,9.03,9.1,8.478454,20100
3/7/2020,9.1,9.11,9.01,9.02,8.40392,20800
6/7/2020,9.29,9.3,9.04,9.04,8.422551,5400
7/7/2020,9.04,9.07,8.69,8.7,8.105776,5000
8/7/2020,8.54,8.75,8.41,8.41,7.835582,13300
9/7/2020,8.4,8.44,8.25,8.25,7.68651,7600
10/7/2020,8.25,8.37,8.25,8.27,7.705145,4500
13/7/2020,8.26,8.32,7.8,7.81,7.276563,11800
14/7/2020,7.85,8.17,7.85,7.96,7.416318,17000
15/7/2020,8.06,8.2,8.05,8.1,7.546756,12700
16/7/2020,8.17,8.47,8.17,8.43,7.854216,5700
17/7/2020,8.5,8.5,8.45,8.49,7.910118,5900
20/7/2020,8.55,8.55,8.46,8.48,7.900801,3800
21/7/2020,8.5,8.53,8.47,8.47,7.891485,8200
22/7/2020,8.48,8.58,8.47,8.49,7.910118,10300
23/7/2020,8.57,8.67,8.57,8.65,8.059191,8500
24/7/2020,8.69,8.72,8.66,8.66,8.068505,1500
27/7/2020,8.65,8.73,8.63,8.7,8.105776,1100
28/7/2020,8.66,8.89,8.66,8.82,8.217578,7800
29/7/2020,8.89,9.12,8.7,8.9,8.292114,15300
30/7/2020,8.9,10.28,8.9,9.89,9.214498,33200
31/7/2020,10.19,10.29,9.68,9.97,9.289032,26900
4/8/2020,9.95,10.82,9.92,10.51,9.79215,12400
5/8/2020,10.49,10.76,10.49,10.53,9.810782,3700
6/8/2020,10.43,10.83,10.11,10.11,9.41947,6900
7/8/2020,10.02,10.19,9.59,9.6,8.944304,18500
10/8/2020,9.72,9.77,9.6,9.6,8.944304,7800
11/8/2020,9.82,9.9,9.73,9.82,9.149278,12700
12/8/2020,10,10.71,10,10.65,9.922585,17500
13/8/2020,10.6,10.74,10.35,10.72,9.987804,13100
14/8/2020,10.49,10.7,10.49,10.65,9.922585,4300
17/8/2020,10.18,10.67,10.18,10.55,9.829417,6400
18/8/2020,10.48,10.65,10.48,10.58,9.857365,4700
19/8/2020,10.51,10.54,10.41,10.41,9.698978,2200
20/8/2020,10.65,10.67,10.5,10.63,9.903952,5200
21/8/2020,10.53,10.87,10.51,10.65,9.922585,14300
24/8/2020,10.84,10.84,10.59,10.62,9.894635,2400
25/8/2020,10.66,10.67,10.21,10.54,9.8201,40800
26/8/2020,10.31,10.41,10.16,10.26,9.559224,7100
27/8/2020,10.01,10.79,10,10.49,9.773514,10100
28/8/2020,10.36,10.63,10.34,10.63,9.903952,6400
31/8/2020,10.93,10.94,10.54,10.65,9.922585,7700
1/9/2020,10.55,10.86,10.55,10.86,10.118242,7100
2/9/2020,10.86,10.86,10.74,10.75,10.015757,3000
3/9/2020,10.75,10.75,10.42,10.47,9.754881,5900
4/9/2020,10.32,10.63,10.32,10.58,9.857365,5800
8/9/2020,10.5,10.52,10.2,10.4,9.689661,9800
9/9/2020,9.76,10.67,9.76,10.65,9.922585,8500
10/9/2020,10.68,10.85,10.68,10.8,10.062342,6800
11/9/2020,10.99,10.99,10.72,10.73,9.997122,3800
14/9/2020,10.67,10.78,10.58,10.77,10.03439,7400
15/9/2020,10.98,10.99,10.81,10.95,10.202095,5300
16/9/2020,10.56,10.71,10.55,10.71,10.070456,2800
17/9/2020,10.73,10.78,10.73,10.73,10.089261,2200
18/9/2020,10.67,10.78,10.67,10.78,10.136275,3900
21/9/2020,10.56,10.69,10.56,10.58,9.948217,2600
22/9/2020,10.65,10.65,10.53,10.59,9.957623,1100
23/9/2020,10.47,10.57,10.43,10.54,9.910608,6400
24/9/2020,10.5,10.5,10.42,10.42,9.797772,900
25/9/2020,10.42,10.43,10.4,10.4,9.778967,1100
28/9/2020,10.45,10.81,10.45,10.81,10.164485,2900
29/9/2020,10.75,10.8,10.53,10.8,10.155082,4600
30/9/2020,10.83,10.83,10.61,10.74,10.098664,3400
1/10/2020,10.75,10.88,10.68,10.77,10.126874,8300
2/10/2020,10.805,10.84,10.79,10.795,10.15038,3900
5/10/2020,10.8,10.825,10.78,10.79,10.145679,10400
6/10/2020,10.99,10.99,10.8,10.89,10.239708,39500
7/10/2020,10.99,11,10.73,10.85,10.202096,13600
8/10/2020,10.86,10.935,10.81,10.89,10.239708,8400
9/10/2020,10.59,10.85,10.59,10.85,10.202096,3200
13/10/2020,10.5,10.92,10.47,10.53,9.901204,9300
14/10/2020,10.26,10.76,10.26,10.76,10.117471,5900
15/10/2020,10.79,11.86,10.65,11.86,11.151785,17000
16/10/2020,11.99,12.27,11.96,11.96,11.245814,22300
19/10/2020,11.86,12.27,11.83,11.97,11.255217,9500
20/10/2020,12.01,12.09,11.94,11.94,11.227006,2800
21/10/2020,11.94,12.09,11.94,12.02,11.302232,27100
22/10/2020,12.01,12.22,11.98,12.11,11.386855,5800
23/10/2020,12.03,12.07,12.03,12.05,11.330439,4300
26/10/2020,11.98,12.12,11.96,11.97,11.255217,6800
27/10/2020,12.02,12.15,11.86,11.9,11.189395,8600
28/10/2020,11.74,11.92,11.67,11.67,10.97313,2700
29/10/2020,11.51,11.83,11.5,11.75,11.048352,2300
30/10/2020,11.75,11.75,11.56,11.64,10.944921,3300
2/11/2020,11.6,12,11.6,12,11.283423,8600
3/11/2020,11.95,11.99,11.94,11.95,11.236411,5100
4/11/2020,11.94,12.04,11.91,11.93,11.217604,14200
5/11/2020,11.51,12.03,11.51,11.95,11.236411,5600
6/11/2020,11.95,11.97,11.92,11.93,11.217604,4700
9/11/2020,12.2,12.27,11.91,11.91,11.198799,3100
10/11/2020,11.88,11.99,11.61,11.61,10.916712,9100
11/11/2020,11.71,11.78,11.71,11.78,11.076561,400
12/11/2020,12,12.08,11.96,11.96,11.245814,2900
13/11/2020,11.96,12.02,11.9,12.02,11.302232,5200
16/11/2020,11.92,12.14,11.8,11.8,11.095366,5600
17/11/2020,11.78,11.99,11.78,11.95,11.236411,62700
18/11/2020,12.01,12.01,11.94,11.95,11.236411,12700
19/11/2020,12.01,12.08,11.97,11.98,11.264619,6900
20/11/2020,12.09,12.11,12.01,12.01,11.292826,16400
23/11/2020,12.13,12.13,11.95,11.95,11.236411,7500
24/11/2020,12,12.1,12,12.05,11.330439,10900
25/11/2020,12.04,12.1,12.04,12.05,11.330439,5000
26/11/2020,12.16,12.75,12.16,12.71,11.951025,19000
27/11/2020,12.8,12.8,12.58,12.58,11.828789,11100
30/11/2020,12.57,12.71,12.57,12.68,11.922819,6000
1/12/2020,12.8,12.8,12.62,12.76,11.998041,9800
2/12/2020,12.9,12.9,12.71,12.73,11.969831,4100
3/12/2020,12.78,12.85,12.77,12.8,12.035651,17300
4/12/2020,12.2,12.5,12.1,12.15,11.424465,59700
7/12/2020,12.18,12.29,12.1,12.24,11.509093,21400
8/12/2020,12.24,12.32,12.23,12.27,11.537301,20300
9/12/2020,12.25,12.3,12.15,12.29,11.556107,4400
10/12/2020,12.25,12.6,12.24,12.5,11.753568,26500
11/12/2020,12.54,12.88,12.5,12.8,12.035651,26200
14/12/2020,13,13.05,12.8,12.92,12.148488,9400
15/12/2020,12.8,13.1,12.79,13.03,12.251918,10400
16/12/2020,13.03,13.59,12.99,13.52,12.712659,27200
17/12/2020,13.53,13.89,13.53,13.79,13.063156,11100
18/12/2020,13.85,13.89,13.2,13.58,12.864225,27200
21/12/2020,13.4,13.68,13.09,13.5,12.788441,31000
22/12/2020,13.49,13.5,12.32,12.6,11.935879,47900
23/12/2020,12.79,14.05,12.75,13.92,13.186304,60500
24/12/2020,13.81,14,13.81,13.97,13.233668,5200
29/12/2020,14.19,14.19,13.5,13.51,12.797914,22000
30/12/2020,13.5,13.61,13.5,13.57,12.854751,6800
31/12/2020,13.57,13.8,13.57,13.78,13.053682,2600
4/1/2021,13.56,14.04,13.56,13.85,13.119994,216300
5/1/2021,13.96,13.96,13.51,13.58,12.864225,10900
6/1/2021,13.5,14.08,13.5,13.71,12.987372,10500
7/1/2021,14.13,14.38,14.13,14.37,13.612584,9200
8/1/2021,14.47,14.59,14.4,14.54,13.773625,9600
11/1/2021,14.54,14.97,14.35,14.76,13.98203,7400
12/1/2021,14.75,15.15,14.71,15.01,14.218853,15500
13/1/2021,15.49,15.5,15.18,15.49,14.673552,9200
14/1/2021,15.74,16.559999,15.74,16.299999,15.440859,39600
15/1/2021,16.299999,16.299999,15.78,15.85,15.014577,9700
18/1/2021,15.6,15.79,15.58,15.79,14.95774,5900
19/1/2021,15.75,16.34,15.71,15.75,14.919849,6800
20/1/2021,15.54,15.85,15.54,15.62,14.7967,15200
21/1/2021,15.55,17,15.55,16.73,15.848195,63100
22/1/2021,16.98,17.200001,16.799999,16.93,16.037655,27800
25/1/2021,16.950001,17.27,16.950001,17.135,16.23185,7000
26/1/2021,16,16.26,15.7,15.82,14.986159,316800
27/1/2021,15.89,15.93,15.7,15.82,14.986159,69300
28/1/2021,15.75,15.91,15.74,15.86,15.024051,21800
29/1/2021,15.89,15.89,15.2,15.2,14.398838,54300
1/2/2021,15.88,15.88,15.41,15.5,14.683024,17100
2/2/2021,15.56,15.66,15.5,15.52,14.701972,4500
3/2/2021,15.45,15.79,15.45,15.79,14.95774,27400
4/2/2021,15.66,15.805,15.51,15.69,14.86301,44200
5/2/2021,15.69,15.7,15.54,15.54,14.720918,5000
8/2/2021,15.58,15.78,15.58,15.78,14.948267,17200
9/2/2021,15.55,15.68,15.35,15.45,14.63566,113800
10/2/2021,15.46,15.55,15.4,15.45,14.63566,49200
11/2/2021,15.46,15.6,15,15.04,14.247272,61500
12/2/2021,15.01,15.38,15.01,15.16,14.360947,18100
16/2/2021,15.26,15.37,15.06,15.2,14.398838,124200
17/2/2021,15.31,15.84,14.9,15.02,14.228325,181300
18/2/2021,15.13,15.46,14.84,15.46,14.645133,200300
19/2/2021,15.5,16.25,15.45,16.15,15.298765,190200
22/2/2021,16.459999,16.559999,15.83,16.040001,15.194564,111900
23/2/2021,15.95,16.52,15.5,16.280001,15.421914,47200
24/2/2021,16.4,17.1,16.4,16.940001,16.047127,71100
25/2/2021,16.83,17.09,15.5,15.7,14.872485,184600
26/2/2021,15.51,16.690001,15.51,16.51,15.63979,95100
1/3/2021,16.99,17.18,15.95,15.98,15.137726,49300
2/3/2021,16.51,19.389999,16.51,18,17.051254,293200
3/3/2021,19,19,17.75,17.92,16.975471,153800
4/3/2021,18.889999,18.889999,17.43,17.940001,16.994417,168000
5/3/2021,17.799999,18.82,17.690001,17.969999,17.022835,127600
8/3/2021,18.299999,18.370001,18,18.129999,17.174402,50500
9/3/2021,18.43,18.65,18.18,18.469999,17.496485,62200
10/3/2021,18.52,18.674999,18.34,18.389999,17.420698,67800
11/3/2021,18.49,18.58,18.290001,18.379999,17.411226,27900
12/3/2021,18.49,19,18.379999,18.59,17.610159,73700
15/3/2021,18.68,18.68,18.049999,18.24,17.278605,81000
16/3/2021,18.48,18.5,18.01,18.209999,17.250187,250900
17/3/2021,18.32,19.370001,18.299999,19.26,18.244844,189500
18/3/2021,19.4,20.67,18.959999,20.57,19.485792,192800
19/3/2021,20.43,20.879999,20.16,20.4,19.419161,110800
22/3/2021,21.51,21.605,19.42,19.77,18.819452,208000
23/3/2021,19.67,21.15,19.67,20.93,19.923679,241500
24/3/2021,20.93,21.120001,19.77,19.790001,18.838491,60600
25/3/2021,19.790001,19.790001,18.68,19.43,18.495798,116300
26/3/2021,19.51,20.049999,19.469999,19.790001,18.838491,150000
29/3/2021,19.85,20.01,19.290001,19.790001,18.838491,54900
30/3/2021,19.709999,19.709999,19.27,19.34,18.410128,37900
31/3/2021,19.5,20.360001,19.34,20.120001,19.152626,113500
1/4/2021,20.49,21.07,20.1,20.639999,19.647623,112200
5/4/2021,20.77,20.77,20.01,20.23,19.257336,37100
6/4/2021,20.469999,21.68,20.440001,21.43,20.399637,61700
7/4/2021,20,20.58,19.75,19.75,18.800413,344200
8/4/2021,19.799999,20.91,19.790001,20.809999,19.809446,233400
9/4/2021,20.940001,21.129999,20.450001,20.67,19.676182,48000
12/4/2021,20.690001,20.700001,19.870001,20.09,19.124067,40600
13/4/2021,20.129999,20.129999,19.450001,19.559999,18.619549,56000
14/4/2021,19.58,19.73,19.549999,19.68,18.73378,34900
15/4/2021,19.92,19.92,19.41,19.52,18.581472,69500
16/4/2021,19.51,19.549999,19.389999,19.540001,18.60051,29000
19/4/2021,19.58,19.58,18.33,18.66,17.762819,121900
20/4/2021,18.76,18.84,18.549999,18.780001,17.877052,41900
21/4/2021,18.84,19.040001,18.75,19,18.086472,21800
22/4/2021,19.049999,19.379999,18.780001,18.91,18.000801,61800
23/4/2021,18.9,19.34,18.530001,18.67,17.772341,34200
26/4/2021,18.870001,19.07,18.700001,19.059999,18.143587,49900
27/4/2021,19,19.33,18.950001,19.02,18.105513,92100
28/4/2021,19.290001,19.309999,18.92,19.059999,18.143587,99500
29/4/2021,19.07,19.49,19.049999,19.450001,18.514837,75600
30/4/2021,19.610001,20.15,19.41,19.98,19.019356,120600
3/5/2021,20.040001,20.98,19.790001,19.93,18.97176,95600
4/5/2021,19.860001,20.26,19.41,19.700001,18.752819,35100
5/5/2021,19.629999,20.08,19.6,19.85,18.895607,44200
6/5/2021,19.950001,20,19.5,19.9,18.943205,65900
7/5/2021,19.9,20.030001,19.52,20.01,19.047911,15100
10/5/2021,20,20,19.4,19.49,18.552916,31700
11/5/2021,19.4,19.48,18.5,19.280001,18.35301,49600
12/5/2021,19.299999,19.299999,18.370001,18.66,17.762819,33800
13/5/2021,18.85,19.209999,18.200001,18.290001,17.410608,52000
14/5/2021,18.4,19.1,18.4,18.91,18.000801,134900
17/5/2021,18.9,19,17.83,18.059999,17.191668,78700
18/5/2021,18.139999,18.139999,17.870001,17.9,17.039364,71300
19/5/2021,17.799999,17.860001,17.02,17.780001,16.925135,47700
20/5/2021,17.84,17.84,16.700001,17.290001,16.458689,65500
21/5/2021,17.129999,17.66,17.129999,17.15,16.325424,51200
25/5/2021,17.84,17.84,16.07,16.290001,15.506772,115300
26/5/2021,16.450001,17.68,16.42,17.5,16.658596,43400
27/5/2021,17.67,17.67,17.219999,17.290001,16.458689,47200
28/5/2021,17.32,17.32,16.75,16.85,16.039846,25500
31/5/2021,17,17,16.6,16.799999,15.992249,43000
1/6/2021,17.040001,17.440001,16.969999,17.290001,16.458689,32800
2/6/2021,17.26,17.52,17.09,17.290001,16.458689,38700
3/6/2021,17.219999,17.41,16.82,17.309999,16.477732,59300
4/6/2021,17.42,17.77,17.120001,17.620001,16.772825,45900
7/6/2021,17.629999,17.719999,17.15,17.360001,16.525328,24200
8/6/2021,17.43,17.969999,17.129999,17.879999,17.020323,84000
9/6/2021,17.799999,18.379999,17.65,18.290001,17.410608,118500
10/6/2021,18.32,18.59,18.290001,18.41,17.524841,46000
11/6/2021,18.43,18.92,18.27,18.360001,17.477247,38500
14/6/2021,18.469999,18.469999,17.01,17.23,16.401573,103000
15/6/2021,17.290001,17.290001,16.67,16.75,15.944655,217500
16/6/2021,16.68,17.290001,16.34,17.209999,16.382538,111700
17/6/2021,17.120001,17.120001,16.030001,16.110001,15.425055,103900
18/6/2021,16.27,16.360001,15.93,16.24,15.549526,67200
21/6/2021,16.34,16.6,16.02,16.24,15.549526,66000
22/6/2021,16.23,16.559999,16.030001,16.280001,15.587828,49600
23/6/2021,16.41,16.66,16.200001,16.370001,15.674003,32400
24/6/2021,16.450001,16.450001,16.129999,16.200001,15.51123,51600
25/6/2021,16.280001,16.6,16.23,16.459999,15.760171,32000
28/6/2021,16.43,16.65,16.25,16.25,15.5591,64600
29/6/2021,16.35,16.450001,16.16,16.27,15.578251,42600
30/6/2021,16.42,16.709999,16.33,16.49,15.788898,71400
2/7/2021,16.49,16.49,16.08,16.24,15.549526,29700
5/7/2021,16.4,16.51,16.23,16.280001,15.587828,11500
6/7/2021,16.280001,16.280001,15.5,15.84,15.166533,127000
7/7/2021,16.25,16.450001,15.97,16.25,15.5591,72900
8/7/2021,16,16,15.62,15.76,15.089936,46300
9/7/2021,16.370001,16.77,15.94,16.18,15.492078,91900
12/7/2021,16.15,16.73,15.87,16.559999,15.855922,68800
13/7/2021,16.67,17.65,16.32,17.52,16.775106,217500
14/7/2021,17.6,17.65,15.94,16.23,15.539952,360100
15/7/2021,16.190001,16.23,15.16,15.22,14.572894,214300
16/7/2021,15.48,15.83,15.33,15.46,14.802691,148400
19/7/2021,15.44,15.95,15.07,15.84,15.166533,97400
20/7/2021,15.83,16.5,15.42,15.86,15.185683,149200
21/7/2021,16.059999,16.82,16,16.65,15.942092,113300
22/7/2021,17.01,17.51,16.879999,17.059999,16.334663,81900
23/7/2021,17.17,17.209999,16.98,17,16.277212,32300
26/7/2021,17,17.25,16.959999,17.1,16.372961,46200
27/7/2021,17.07,17.35,16.9,16.950001,16.229343,47600
28/7/2021,17.190001,18.85,17.17,18.309999,17.531515,92900
29/7/2021,18.450001,18.530001,17.85,18.469999,17.684713,51200
30/7/2021,18.42,18.809999,18.16,18.719999,17.924084,57100
3/8/2021,19,19,17.790001,17.809999,17.052776,163000
4/8/2021,17.799999,17.889999,17.41,17.5,16.755959,98300
5/8/2021,17.799999,17.809999,17.32,17.549999,16.803827,31300
6/8/2021,17.68,17.77,17.43,17.66,16.909155,33600
9/8/2021,17.799999,18.389999,17.27,18.27,17.493217,87100
10/8/2021,18.280001,19.360001,18.15,19.129999,18.31665,101700
11/8/2021,19.040001,19.35,18.74,19.17,18.354952,138200
12/8/2021,19.5,20.629999,19.4,19.98,19.130512,322000
13/8/2021,20.08,20.35,19.780001,20.09,19.235838,79800
16/8/2021,19.790001,19.969999,19.280001,19.75,18.910294,83800
17/8/2021,19.75,19.75,18.57,18.73,17.933661,117500
18/8/2021,18.73,19.41,18.639999,19.23,18.412403,100500
19/8/2021,19.15,19.18,18.639999,18.799999,18.000685,59000
20/8/2021,18.75,19.129999,18.74,18.889999,18.086859,23900
23/8/2021,19,19.719999,18.870001,19.59,18.757093,55300
24/8/2021,19.549999,19.844999,19.52,19.610001,18.776247,46400
25/8/2021,19.610001,19.799999,19.26,19.639999,18.804968,270400
26/8/2021,19.84,20.23,19.200001,19.200001,18.383678,78800
27/8/2021,19.25,19.75,18.610001,18.870001,18.067711,105400
30/8/2021,18.84,19.24,18.719999,18.870001,18.067711,64400
31/8/2021,18.559999,19.5,18.559999,18.77,17.97196,103000
1/9/2021,18.83,19.450001,18.51,18.98,18.173031,107300
2/9/2021,18.76,19.5,18.73,19.35,18.5273,57000
3/9/2021,19.32,20.25,19.17,20.200001,19.34116,116600
7/9/2021,20.379999,20.610001,19.700001,20.030001,19.178387,175400
8/9/2021,20.15,20.51,18.43,18.67,17.876211,196800
9/9/2021,18.629999,18.76,17.17,18.719999,17.924084,233500
10/9/2021,18.6,18.940001,18.370001,18.43,17.646416,76300
13/9/2021,18.52,18.52,17.610001,17.690001,16.937876,74400
14/9/2021,17.940001,18,17.6,17.709999,16.957026,46700
15/9/2021,17.700001,18.18,17.66,17.889999,17.129372,99300
16/9/2021,17.700001,17.889999,17.129999,17.58,16.832554,96800
17/9/2021,17.59,17.700001,17.02,17.299999,16.65922,77200
20/9/2021,17.309999,17.309999,16.4,16.549999,15.936999,90100
21/9/2021,16.700001,17.440001,16.440001,17.389999,16.745888,177500
22/9/2021,17.540001,17.98,16.99,17.690001,17.034777,152800
23/9/2021,17.780001,17.85,17.190001,17.27,16.630331,28200
24/9/2021,17.379999,17.41,17.190001,17.209999,16.572556,16900
27/9/2021,17.26,17.985001,17.059999,17.85,17.188852,81800
28/9/2021,17.73,17.73,17.139999,17.190001,16.553299,44100
29/9/2021,17.26,17.57,17.049999,17.389999,16.745888,46200
30/9/2021,17.52,17.82,17.34,17.58,16.92885,44300
1/10/2021,17.549999,18.385,17.280001,18.26,17.583664,88000
4/10/2021,18.24,18.24,17.629999,17.73,17.073296,60800
5/10/2021,17.790001,18.35,17.709999,17.950001,17.285147,128700
6/10/2021,17.75,18.32,17.559999,18.290001,17.612553,118300
7/10/2021,18.450001,18.9,18.379999,18.870001,18.171074,58100
