Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,12.000000,12.000000,11.850000,12.000000,12.000000,595300
2020-08-27,11.870000,12.700000,11.870000,12.700000,12.700000,1639000
2020-08-28,13.170000,13.750000,12.700000,13.460000,13.460000,1943700
2020-08-31,13.150000,13.550000,13.051000,13.500000,13.500000,820500
2020-09-01,13.380000,13.600000,13.260000,13.400000,13.400000,505500
2020-09-02,13.990000,15.250000,13.650000,14.290000,14.290000,2459200
2020-09-03,14.390000,15.040000,12.870000,14.600000,14.600000,2450900
2020-09-04,14.000000,16.250000,13.600000,15.160000,15.160000,2621400
2020-09-08,14.970000,15.500000,13.920000,15.110000,15.110000,1200000
2020-09-09,15.130000,15.370000,14.320000,14.500000,14.500000,993100
2020-09-10,15.000000,15.000000,13.740000,14.020000,14.020000,1019000
2020-09-11,14.180000,14.890000,13.900000,14.000000,14.000000,748800
2020-09-14,14.470000,15.200000,14.310000,14.600000,14.600000,550600
2020-09-15,15.000000,16.049999,14.690000,15.340000,15.340000,1791500
2020-09-16,15.500000,16.410000,14.710000,15.200000,15.200000,1334100
2020-09-17,14.580000,15.250000,14.370000,14.790000,14.790000,650900
2020-09-18,14.640000,15.310000,14.600000,15.050000,15.050000,838100
2020-09-21,14.530000,14.980000,13.645000,14.500000,14.500000,1726800
2020-09-22,14.400000,14.920000,13.830000,14.250000,14.250000,936600
2020-09-23,13.860000,14.400000,13.500000,13.500000,13.500000,1221700
2020-09-24,13.250000,13.890000,12.750000,13.890000,13.890000,1008600
2020-09-25,14.000000,14.200000,13.500000,14.100000,14.100000,447300
2020-09-28,14.500000,15.180000,13.500000,14.150000,14.150000,816800
2020-09-29,14.190000,14.190000,13.700000,13.980000,13.980000,267800
2020-09-30,13.900000,14.060000,13.510000,13.580000,13.580000,471700
2020-10-01,14.770000,15.480000,13.860000,14.240000,14.240000,3411500
2020-10-02,13.700000,14.200000,13.600000,14.000000,14.000000,1281000
2020-10-05,14.350000,14.490000,13.790000,14.190000,14.190000,698700
2020-10-06,14.020000,14.300000,13.500000,13.530000,13.530000,778500
2020-10-07,13.930000,13.930000,13.320000,13.690000,13.690000,727800
2020-10-08,13.600000,13.790000,13.420000,13.620000,13.620000,320100
2020-10-09,13.830000,14.000000,13.545000,13.900000,13.900000,366100
2020-10-12,14.500000,14.518000,13.700000,14.320000,14.320000,571300
2020-10-13,14.190000,14.260000,13.510000,13.660000,13.660000,545000
2020-10-14,13.560000,14.440000,13.420000,13.450000,13.450000,1212900
2020-10-15,13.390000,14.200000,13.090000,14.000000,14.000000,981600
2020-10-16,13.850000,14.170000,13.750000,13.880000,13.880000,530800
2020-10-19,14.450000,14.570000,13.910000,14.010000,14.010000,650200
2020-10-20,14.320000,14.500000,13.710000,13.780000,13.780000,630400
2020-10-21,14.030000,14.030000,13.650000,13.700000,13.700000,263800
2020-10-22,13.890000,13.890000,13.360000,13.420000,13.420000,516400
2020-10-23,13.770000,13.770000,13.110000,13.350000,13.350000,505300
2020-10-26,13.110000,13.310000,12.050000,12.800000,12.800000,1990600
2020-10-27,13.000000,13.180000,12.110000,12.210000,12.210000,1613200
2020-10-28,12.100000,12.200000,11.120000,11.230000,11.230000,1847000
2020-10-29,11.490000,12.100000,11.160000,11.390000,11.390000,1648200
2020-10-30,11.500000,11.690000,10.950000,11.110000,11.110000,1258000
2020-11-02,11.190000,11.315000,10.800000,11.080000,11.080000,1062100
2020-11-03,11.300000,11.720000,11.040000,11.460000,11.460000,1135000
2020-11-04,11.600000,12.070000,11.500000,11.530000,11.530000,1089100
2020-11-05,11.950000,12.470000,11.850000,11.930000,11.930000,908200
2020-11-06,11.740000,12.010000,11.490000,11.790000,11.790000,835900
2020-11-09,12.000000,12.160000,11.450000,11.460000,11.460000,941100
2020-11-10,11.610000,12.750000,11.530000,12.400000,12.400000,1344800
2020-11-11,13.310000,13.740000,12.910000,13.290000,13.290000,1741800
2020-11-12,13.500000,13.950000,13.490000,13.660000,13.660000,1410400
2020-11-13,14.130000,14.140000,13.320000,13.890000,13.890000,1318300
2020-11-16,14.430000,14.500000,13.380000,14.000000,14.000000,1133400
2020-11-17,13.850000,14.430000,13.610000,14.390000,14.390000,1077400
2020-11-18,17.100000,17.500000,15.000000,15.090000,15.090000,4908600
2020-11-19,15.750000,16.870001,15.450000,15.730000,15.730000,3912100
2020-11-20,16.629999,17.110001,16.020000,16.750000,16.750000,2965600
2020-11-23,17.500000,19.120001,17.120001,18.799999,18.799999,4470900
2020-11-24,21.500000,24.170000,20.700001,22.230000,22.230000,7283000
2020-11-25,22.350000,22.400000,20.760000,22.290001,22.290001,2833000
2020-11-27,23.030001,24.549999,21.410000,21.709999,21.709999,2190100
2020-11-30,21.990000,22.500000,18.500000,21.520000,21.520000,3594200
2020-12-01,22.180000,22.350000,20.030001,20.549999,20.549999,1956700
2020-12-02,19.950001,21.450001,18.889999,20.910000,20.910000,2132500
2020-12-03,21.230000,22.350000,20.882000,22.110001,22.110001,2034500
2020-12-04,22.100000,23.250000,22.000000,23.059999,23.059999,1753000
2020-12-07,25.000000,27.809999,24.700001,27.680000,27.680000,6155600
2020-12-08,29.629999,29.850000,26.000000,26.209999,26.209999,5782300
2020-12-09,27.440001,28.219999,24.900000,26.129999,26.129999,3201800
2020-12-10,24.820000,26.523001,24.296000,25.139999,25.139999,2885700
2020-12-11,24.500000,27.417000,24.480000,26.430000,26.430000,3641300
2020-12-14,27.049999,27.340000,25.799999,26.299999,26.299999,2065100
2020-12-15,26.180000,26.879999,25.200001,25.680000,25.680000,1834600
2020-12-16,25.500000,28.480000,25.485001,28.230000,28.230000,6743900
2020-12-17,30.799999,33.750000,30.500000,32.619999,32.619999,15983700
2020-12-18,32.799999,33.430000,30.799999,32.509998,32.509998,5958900
2020-12-21,32.250000,37.000000,31.900000,35.720001,35.720001,6748800
2020-12-22,38.669998,40.740002,37.549999,39.139999,39.139999,8984900
2020-12-23,39.125000,39.125000,35.709999,36.070000,36.070000,4869600
2020-12-24,37.000000,37.980000,34.900002,35.509998,35.509998,2825900
2020-12-28,37.299999,37.470001,32.799999,34.110001,34.110001,4569000
2020-12-29,31.340000,31.799999,29.045000,30.570000,30.570000,10135500
2020-12-30,31.000000,32.959999,30.000000,32.770000,32.770000,5414700
2020-12-31,32.549999,32.897999,31.280001,32.169998,32.169998,2238500
2021-01-04,32.000000,32.490002,28.360001,29.139999,29.139999,5964500
2021-01-05,28.650000,30.740000,28.500000,29.309999,29.309999,3178200
2021-01-06,30.500000,31.650000,29.290001,29.490000,29.490000,4130500
2021-01-07,30.250000,30.385000,29.350000,29.750000,29.750000,4144900
2021-01-08,30.000000,30.389999,28.850000,29.490000,29.490000,3819300
2021-01-11,28.680000,30.230000,28.010000,29.500000,29.500000,4217200
2021-01-12,30.139999,34.724998,29.799999,34.680000,34.680000,7311700
2021-01-13,34.500000,35.299999,33.020000,34.700001,34.700001,4141800
2021-01-14,34.500000,35.419998,32.660999,33.180000,33.180000,2729400
2021-01-15,33.380001,33.430000,30.459999,31.870001,31.870001,4176200
2021-01-19,33.259998,35.950001,32.349998,35.549999,35.549999,5209400
2021-01-20,34.590000,36.799999,34.110001,34.529999,34.529999,3939000
2021-01-21,35.820000,36.000000,33.610001,33.860001,33.860001,2495300
2021-01-22,32.770000,33.599998,32.040001,32.680000,32.680000,3020100
2021-01-25,32.630001,33.330002,29.854000,32.599998,32.599998,4008200
2021-01-26,32.500000,32.700001,31.549999,31.610001,31.610001,1831200
2021-01-27,30.030001,33.310001,28.200001,29.879999,29.879999,4703600
2021-01-28,30.370001,30.926001,29.400000,30.280001,30.280001,1769000
2021-01-29,29.950001,31.270000,28.629999,29.170000,29.170000,3121600
2021-02-01,29.780001,31.629999,29.150000,30.930000,30.930000,3237700
2021-02-02,32.529999,32.657001,30.750999,31.410000,31.410000,3055600
2021-02-03,31.559999,33.650002,30.850000,33.419998,33.419998,3079900
2021-02-04,34.380001,34.480000,32.500000,33.799999,33.799999,2620500
2021-02-05,34.119999,34.200001,31.629999,32.250000,32.250000,3535300
2021-02-08,32.580002,33.540001,31.260000,32.560001,32.560001,4210800
2021-02-09,32.500000,36.549999,31.540001,35.560001,35.560001,7818800
2021-02-10,37.250000,39.410000,35.226002,38.169998,38.169998,9203400
2021-02-11,37.900002,40.153999,35.070000,36.540001,36.540001,4675000
2021-02-12,36.700001,37.299999,35.099998,35.259998,35.259998,2481000
2021-02-16,39.160000,41.736000,37.459999,40.750000,40.750000,7432800
2021-02-17,40.650002,44.000000,38.080002,41.290001,41.290001,6642900
2021-02-18,40.000000,43.740002,38.520000,42.349998,42.349998,5974400
2021-02-19,46.040001,46.840000,44.270000,45.049999,45.049999,5896100
2021-02-22,44.700001,46.160000,40.259998,40.919998,40.919998,4788300
2021-02-23,38.000000,39.400002,33.000000,38.020000,38.020000,6692000
2021-02-24,38.759998,43.939999,37.779999,43.529999,43.529999,8174200
2021-02-25,46.880001,49.430000,44.799999,45.450001,45.450001,10662200
2021-02-26,44.490002,45.939999,41.169998,42.029999,42.029999,5507100
2021-03-01,46.724998,48.529999,45.299999,46.200001,46.200001,5303600
2021-03-02,49.750000,51.770000,47.730000,49.439999,49.439999,8889500
2021-03-03,50.720001,51.009998,44.900002,45.820000,45.820000,5606600
2021-03-04,44.849998,46.200001,36.639999,40.959999,40.959999,11019100
2021-03-05,42.290001,45.369999,35.099998,39.099998,39.099998,8259000
2021-03-08,40.709999,40.900002,37.250000,38.090000,38.090000,4810800
2021-03-09,39.009998,40.419998,37.500000,39.400002,39.400002,3860500
2021-03-10,41.500000,42.500000,38.652000,39.299999,39.299999,4386600
2021-03-11,41.160000,43.669998,40.150002,43.160000,43.160000,4874900
2021-03-12,40.599998,42.430000,40.259998,42.279999,42.279999,3352400
2021-03-15,43.590000,46.330002,42.939999,45.980000,45.980000,4906700
2021-03-16,45.980000,46.290001,42.650002,43.540001,43.540001,3619900
2021-03-17,41.740002,45.139999,41.250000,44.090000,44.090000,4544200
2021-03-18,43.709999,44.099998,40.349998,40.500000,40.500000,4679100
2021-03-19,41.000000,46.099998,39.810001,45.990002,45.990002,11550000
2021-03-22,47.889999,48.000000,44.549999,45.150002,45.150002,5080000
2021-03-23,41.360001,41.480000,36.599998,36.900002,36.900002,20944200
2021-03-24,35.099998,35.770000,32.860001,33.439999,33.439999,25324700
2021-03-25,33.020000,37.740002,32.900002,36.209999,36.209999,12190100
2021-03-26,36.990002,37.820000,34.500000,35.000000,35.000000,7617700
2021-03-29,34.700001,35.700001,32.709999,33.549999,33.549999,7125600
2021-03-30,32.919998,34.540001,30.950001,34.310001,34.310001,11103400
2021-03-31,34.500000,36.279999,33.750000,35.950001,35.950001,4758400
2021-04-01,36.299999,36.970001,34.540001,35.150002,35.150002,4542700
2021-04-05,36.000000,36.009998,33.869999,34.330002,34.330002,4295100
2021-04-06,34.119999,35.139999,33.830002,34.139999,34.139999,4481500
2021-04-07,34.500000,36.240002,34.099998,34.110001,34.110001,3818200
2021-04-08,34.650002,36.200001,34.599998,35.970001,35.970001,2888700
2021-04-09,35.480000,36.750000,35.180000,36.389999,36.389999,1789900
2021-04-12,36.000000,36.389999,34.750000,35.150002,35.150002,2841300
2021-04-13,34.849998,35.070000,33.400002,34.250000,34.250000,3485800
2021-04-14,34.009998,36.049999,33.900002,34.619999,34.619999,3532100
2021-04-15,35.320000,35.380001,31.219999,31.660000,31.660000,6488700
2021-04-16,31.389999,31.799999,29.940001,30.639999,30.639999,6495100
2021-04-19,30.000000,30.389999,28.510000,29.510000,29.510000,4806700
2021-04-20,29.450001,29.450001,26.809999,27.440001,27.440001,7796100
2021-04-21,27.129999,29.270000,26.670000,29.040001,29.040001,4843100
2021-04-22,29.400000,29.680000,27.600000,28.490000,28.490000,3634100
2021-04-23,28.730000,30.180000,28.100000,29.580000,29.580000,3079400
2021-04-26,29.910000,32.299999,29.570000,32.000000,32.000000,4299400
2021-04-27,32.166000,32.439999,30.799999,31.879999,31.879999,2524400
2021-04-28,31.120001,32.049999,30.950001,31.650000,31.650000,1529900
2021-04-29,32.000000,32.439999,30.230000,31.740000,31.740000,2264000
2021-04-30,31.010000,31.580000,29.820000,30.040001,30.040001,2733600
2021-05-03,30.000000,30.995001,29.709999,30.549999,30.549999,2182600
2021-05-04,31.000000,32.169998,30.070000,32.139999,32.139999,5974500
2021-05-05,32.310001,33.290001,31.100000,31.490000,31.490000,3985700
2021-05-06,31.190001,31.490000,28.070000,29.309999,29.309999,5033900
2021-05-07,30.129999,30.379999,27.500000,27.690001,27.690001,7383800
2021-05-10,27.969999,28.000000,25.730000,26.480000,26.480000,7145000
2021-05-11,24.280001,27.139999,24.049999,26.680000,26.680000,7049500
2021-05-12,25.889999,26.639999,24.440001,24.799999,24.799999,5392400
2021-05-13,25.090000,25.903000,23.180000,24.610001,24.610001,5915100
2021-05-14,24.730000,26.750000,24.691000,26.139999,26.139999,3826800
2021-05-17,25.920000,27.465000,25.219999,27.450001,27.450001,2793100
2021-05-18,27.610001,28.440001,26.879999,28.090000,28.090000,2362000
2021-05-19,26.719999,27.600000,25.610001,27.389999,27.389999,2831000
2021-05-20,27.170000,27.670000,26.549999,27.450001,27.450001,2306900
2021-05-21,27.490000,27.639999,26.370001,26.490000,26.490000,2719900
2021-05-24,26.400000,27.150000,26.375999,26.480000,26.480000,2606300
2021-05-25,26.549999,27.049000,25.860001,25.879999,25.879999,2440900
2021-05-26,26.049999,27.500000,26.000000,27.340000,27.340000,4141400
2021-05-27,27.360001,28.070000,26.850000,28.049999,28.049999,3509900
2021-05-28,27.850000,28.750000,27.559999,28.080000,28.080000,2080900
2021-06-01,28.340000,28.840000,27.840000,28.309999,28.309999,1964500
2021-06-02,28.309999,31.719999,27.987000,31.690001,31.690001,5898000
2021-06-03,30.930000,32.400002,30.340000,31.360001,31.360001,4570700
2021-06-04,31.549999,33.410000,31.270000,31.639999,31.639999,4042700
2021-06-07,31.580000,33.250000,30.860001,33.000000,33.000000,2998400
2021-06-08,33.450001,37.290001,33.349998,35.939999,35.939999,8269400
2021-06-09,36.000000,37.139999,32.810001,33.680000,33.680000,4498200
2021-06-10,33.689999,34.198002,32.029999,32.779999,32.779999,2542500
2021-06-11,32.669998,33.430000,31.440001,32.020000,32.020000,2421700
2021-06-14,32.744999,33.790001,32.250000,33.270000,33.270000,2984200
2021-06-15,33.099998,33.180000,31.120001,31.790001,31.790001,2516500
2021-06-16,32.029999,33.400002,31.809999,33.209999,33.209999,3869300
2021-06-17,33.119999,34.009998,31.750000,32.389999,32.389999,3290600
2021-06-18,32.299999,33.090000,30.370001,30.809999,30.809999,7549900
2021-06-21,30.870001,31.889999,30.410000,31.559999,31.559999,2561400
2021-06-22,31.639999,32.410000,31.120001,32.220001,32.220001,2258900
2021-06-23,32.509998,34.549999,32.500000,33.939999,33.939999,3464800
2021-06-24,34.200001,35.630001,33.980000,34.900002,34.900002,2932600
2021-06-25,35.000000,35.310001,33.837002,34.759998,34.759998,10956800
2021-06-28,34.900002,36.599998,34.509998,35.779999,35.779999,2815100
2021-06-29,35.959999,36.080002,34.849998,35.630001,35.630001,1668400
2021-06-30,36.110001,37.150002,35.349998,36.860001,36.860001,2184100
2021-07-01,37.070000,38.980000,37.040001,37.700001,37.700001,3644000
2021-07-02,37.619999,38.830002,37.150002,37.560001,37.560001,1546300
2021-07-06,37.910000,38.480000,36.410000,37.320000,37.320000,2081800
2021-07-07,37.500000,37.859001,34.720001,36.520000,36.520000,2306000
2021-07-08,34.330002,36.740002,33.750000,36.709999,36.709999,2133700
2021-07-09,37.009998,37.320000,36.200001,36.860001,36.860001,1353000
2021-07-12,36.750000,38.639999,36.470001,38.080002,38.080002,2337500
2021-07-13,37.750000,37.759998,35.590000,35.740002,35.740002,1887400
2021-07-14,36.090000,36.860001,34.160000,35.020000,35.020000,2998900
2021-07-15,34.779999,35.540001,33.650002,34.459999,34.459999,1955800
2021-07-16,34.650002,35.490002,32.615002,33.090000,33.090000,2262500
2021-07-19,31.700001,33.330002,30.639999,32.619999,32.619999,2645300
2021-07-20,32.500000,33.880001,31.600000,33.529999,33.529999,1629100
2021-07-21,34.450001,35.650002,34.200001,34.709999,34.709999,1527200
2021-07-22,34.400002,34.900002,33.869999,34.310001,34.310001,999000
2021-07-23,34.939999,35.650002,33.959999,35.599998,35.599998,1549100
2021-07-26,35.560001,36.349998,34.709999,35.750000,35.750000,1306800
2021-07-27,35.740002,36.290001,34.049999,36.040001,36.040001,3216100
2021-07-28,36.209999,36.729000,35.299999,36.450001,36.450001,1960000
2021-07-29,36.849998,39.040001,36.849998,38.090000,38.090000,3520700
2021-07-30,37.740002,38.520000,36.533001,37.619999,37.619999,1688500
2021-08-02,38.400002,38.599998,37.299999,37.669998,37.669998,1319600
2021-08-03,37.669998,37.840000,36.740002,37.369999,37.369999,1189100
2021-08-04,37.070000,37.610001,35.580002,35.630001,35.630001,1723200
2021-08-05,35.750000,36.470001,35.230999,36.150002,36.150002,2014700
2021-08-06,38.000000,40.680000,36.320000,37.139999,37.139999,4433300
2021-08-09,37.619999,39.888000,36.973000,39.139999,39.139999,2876400
2021-08-10,39.500000,39.669998,37.279999,37.750000,37.750000,3288100
2021-08-11,38.209999,38.514999,36.610001,37.990002,37.990002,2891700
2021-08-12,38.299999,38.570000,36.860001,38.040001,38.040001,1966600
2021-08-13,38.020000,38.189999,36.619999,36.750000,36.750000,1854500
2021-08-16,36.259998,36.259998,33.709999,33.980000,33.980000,4251300
2021-08-17,33.919998,33.980000,32.419998,33.009998,33.009998,4399900
2021-08-18,33.049999,34.169998,32.060001,33.369999,33.369999,3312400
2021-08-19,32.560001,33.459999,32.049999,32.139999,32.139999,2785200
2021-08-20,32.099998,32.590000,30.700001,30.910000,30.910000,3346200
2021-08-23,31.400000,32.490002,31.270000,31.690001,31.690001,4669500
2021-08-24,32.349998,33.380001,31.879999,33.290001,33.290001,2058800
2021-08-25,33.580002,33.950001,32.919998,33.270000,33.270000,1959200
2021-08-26,33.209999,33.930000,32.250000,32.279999,32.279999,1230300
2021-08-27,32.349998,33.759998,32.240002,33.720001,33.720001,1094600
2021-08-30,34.000000,34.090000,32.875000,33.419998,33.419998,1053000
2021-08-31,33.220001,33.799999,32.494999,33.570000,33.570000,1184200
2021-09-01,33.750000,33.759998,32.419998,33.220001,33.220001,1533700
2021-09-02,33.919998,35.099998,33.500000,34.610001,34.610001,2519200
2021-09-03,34.709999,34.770000,33.369999,34.369999,34.369999,1193000
2021-09-07,34.500000,35.590000,34.153000,34.480000,34.480000,1426000
2021-09-08,34.220001,34.459999,32.700001,32.779999,32.779999,1456900
2021-09-09,32.700001,33.830002,32.630001,33.369999,33.369999,1551100
2021-09-10,33.779999,34.521000,33.529999,34.110001,34.110001,1968800
2021-09-13,34.750000,35.980000,34.669998,35.619999,35.619999,3048400
2021-09-14,34.330002,35.200001,33.500000,34.040001,34.040001,6143400
2021-09-15,34.334999,35.349998,34.029999,35.160000,35.160000,2570600
2021-09-16,34.790001,34.900002,33.880001,33.970001,33.970001,1955100
2021-09-17,33.959999,34.590000,33.500000,34.110001,34.110001,4624100
2021-09-20,32.700001,33.500000,30.889999,31.639999,31.639999,4241500
2021-09-21,32.025002,32.412998,30.850000,31.150000,31.150000,2220300
2021-09-22,31.709999,32.099998,31.459999,31.510000,31.510000,1692900
2021-09-23,31.940001,32.430000,31.650000,32.180000,32.180000,2040100
2021-09-24,32.000000,34.276001,32.000000,34.150002,34.150002,3667700
2021-09-27,33.959999,35.150002,33.820000,35.090000,35.090000,2645600
2021-09-28,34.630001,34.750000,32.849998,33.580002,33.580002,2385500
2021-09-29,33.599998,33.790001,31.830000,32.189999,32.189999,2223600
2021-09-30,32.580002,33.400002,32.200001,32.230000,32.230000,1785500
2021-10-01,32.110001,32.410000,30.980000,31.889999,31.889999,1870900
2021-10-04,31.639999,31.690001,30.620001,30.870001,30.870001,1764300
2021-10-05,31.000000,31.240000,30.295000,30.330000,30.330000,1694000
2021-10-06,30.170000,30.290001,28.850000,29.570000,29.570000,2439100
2021-10-07,30.000000,30.799999,29.860001,30.430000,30.430000,1762000
2021-10-08,30.520000,31.129999,30.030001,30.209999,30.209999,1139500
2021-10-11,30.540001,31.480000,30.330000,30.900000,30.900000,1653200
2021-10-12,30.900000,32.160000,30.900000,31.990000,31.990000,1805200
2021-10-13,32.040001,32.639999,31.709999,32.590000,32.590000,1272400
2021-10-14,32.840000,33.619999,32.540001,33.040001,33.040001,1671100
2021-10-15,33.529999,34.310001,33.060001,33.980000,33.980000,1746700
2021-10-18,33.660000,34.189999,33.270000,34.060001,34.060001,1240200
2021-10-19,34.110001,35.669998,34.049999,35.160000,35.160000,2575900
2021-10-20,35.290001,36.439999,34.830002,36.220001,36.220001,1929000
2021-10-21,35.950001,36.250000,35.259998,35.389999,35.389999,1150200
2021-10-22,35.389999,36.700001,35.340000,36.509998,36.509998,1547500
2021-10-25,36.630001,38.580002,36.630001,38.099998,38.099998,2352300
2021-10-26,37.889999,38.099998,32.880001,33.480000,33.480000,8785300
2021-10-27,33.130001,34.200001,30.500000,32.759998,32.759998,7709600
2021-10-28,32.689999,35.090000,32.119999,34.669998,34.669998,2085000
2021-10-29,34.110001,34.680000,33.355999,33.849998,33.849998,1380900
2021-11-01,33.860001,34.830002,33.209999,34.439999,34.439999,1750200
2021-11-02,34.689999,34.700001,33.612999,33.840000,33.840000,1233500
2021-11-03,33.770000,35.200001,33.650002,34.939999,34.939999,1731800
2021-11-04,35.099998,37.470001,34.630001,37.040001,37.040001,3642000
2021-11-05,39.200001,39.540001,35.660000,36.610001,36.610001,3732700
2021-11-08,37.509998,42.119999,37.430000,41.689999,41.689999,6468900
2021-11-09,41.060001,42.570000,38.860001,42.540001,42.540001,3803800
2021-11-10,42.310001,42.428001,38.490002,38.830002,38.830002,4366700
2021-11-11,40.290001,42.869999,39.360001,42.660000,42.660000,3586300
2021-11-12,43.299999,46.709999,43.117001,46.389999,46.389999,5775700
2021-11-15,44.540001,46.060001,42.669998,43.490002,43.490002,2885700
2021-11-16,43.009998,44.029999,41.445000,43.840000,43.840000,1984000
2021-11-17,43.840000,45.430000,43.794998,44.619999,44.619999,1727400
2021-11-18,45.000000,45.000000,42.389999,43.540001,43.540001,1583400
2021-11-19,43.200001,43.907001,42.139999,42.700001,42.700001,1500700
2021-11-22,43.299999,44.470001,41.020000,41.430000,41.430000,2348800
2021-11-23,41.110001,42.950001,40.450001,41.689999,41.689999,1924000
2021-11-24,41.639999,45.090000,41.520000,44.099998,44.099998,2285300
2021-11-26,41.900002,43.480000,41.360001,42.560001,42.560001,1070500
2021-11-29,43.410000,46.799999,42.810001,45.369999,45.369999,2695400
2021-11-30,44.790001,46.220001,41.549999,43.939999,43.939999,2458600
2021-12-01,45.580002,48.180000,42.750000,42.790001,42.790001,3484100
2021-12-02,42.950001,44.240002,42.580002,43.980000,43.980000,1753600
2021-12-03,43.849998,43.849998,40.236000,41.480000,41.480000,2649900
2021-12-06,41.500000,42.105000,38.950001,41.740002,41.740002,1730100
2021-12-07,43.490002,45.290001,42.255001,42.639999,42.639999,1438900
2021-12-08,42.689999,44.490002,42.040001,44.160000,44.160000,1128100
2021-12-09,47.790001,50.081001,44.994999,45.419998,45.419998,5618400
2021-12-10,49.000000,49.700001,45.790001,47.259998,47.259998,3975900
2021-12-13,47.160000,47.270000,43.099998,43.380001,43.380001,2584300
2021-12-14,42.500000,42.599998,40.480000,41.860001,41.860001,2446200
2021-12-15,41.439999,42.630001,39.820000,42.570000,42.570000,2241800
2021-12-16,43.730000,44.250000,41.395000,41.849998,41.849998,2363300
2021-12-17,41.950001,43.000000,40.560001,42.480000,42.480000,3511200
2021-12-20,41.189999,42.340000,40.849998,42.090000,42.090000,1411900
2021-12-21,42.730000,43.980000,41.813000,43.700001,43.700001,1419600
2021-12-22,43.869999,44.849998,43.099998,43.520000,43.520000,1365800
2021-12-23,43.590000,44.189999,42.500000,43.119999,43.119999,1328500
2021-12-27,43.990002,46.490002,43.779999,46.400002,46.400002,2262300
2021-12-28,46.500000,46.750000,44.169998,44.900002,44.900002,1560800
2021-12-29,44.700001,45.230000,43.500000,44.560001,44.560001,1267400
2021-12-30,44.889999,46.430000,44.590000,45.259998,45.259998,1917400
2021-12-31,44.779999,45.900002,43.650002,45.419998,45.419998,1415000
2022-01-03,45.680000,48.200001,45.680000,47.650002,47.650002,2362500
2022-01-04,48.000000,51.110001,47.910000,50.400002,50.400002,4072700
2022-01-05,50.730000,53.029999,45.369999,45.509998,45.509998,5644200
