Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,6.700000,6.750000,6.470000,6.640000,6.640000,3227900
2022-05-31,6.710000,6.870000,6.300000,6.410000,6.410000,4121400
2022-06-01,6.410000,6.520000,6.110000,6.130000,6.130000,2821000
2022-06-02,6.130000,6.850000,6.130000,6.730000,6.730000,4095000
2022-06-03,6.620000,6.720000,6.420000,6.560000,6.560000,2667000
2022-06-06,6.700000,6.730000,6.420000,6.570000,6.570000,2365800
2022-06-07,6.390000,7.590000,6.320000,7.420000,7.420000,12068100
2022-06-08,7.470000,7.620000,7.030000,7.180000,7.180000,6725000
2022-06-09,7.150000,7.160000,6.450000,6.460000,6.460000,4198800
2022-06-10,6.260000,6.400000,6.150000,6.350000,6.350000,3019200
2022-06-13,6.000000,6.000000,5.530000,5.640000,5.640000,4640000
2022-06-14,5.770000,5.770000,5.160000,5.250000,5.250000,5519100
2022-06-15,5.370000,5.650000,5.240000,5.520000,5.520000,5032600
2022-06-16,5.260000,5.400000,5.110000,5.220000,5.220000,3900500
2022-06-17,5.220000,5.400000,5.090000,5.250000,5.250000,3381400
2022-06-21,5.500000,5.790000,5.410000,5.550000,5.550000,4055200
2022-06-22,5.300000,5.350000,5.130000,5.220000,5.220000,3322700
2022-06-23,5.270000,5.360000,5.050000,5.280000,5.280000,3118600
2022-06-24,5.370000,5.770000,5.340000,5.710000,5.710000,4837700
2022-06-27,5.780000,5.950000,5.670000,5.840000,5.840000,2629100
2022-06-28,5.940000,5.980000,5.430000,5.490000,5.490000,2897400
2022-06-29,5.500000,5.560000,5.160000,5.220000,5.220000,3256300
2022-06-30,5.080000,5.120000,4.760000,4.910000,4.910000,6176600
2022-07-01,4.880000,5.130000,4.770000,5.130000,5.130000,2777300
2022-07-05,4.920000,4.930000,4.740000,4.880000,4.880000,2685500
2022-07-06,4.910000,5.060000,4.690000,4.910000,4.910000,3229400
2022-07-07,5.060000,5.460000,5.050000,5.390000,5.390000,3991000
2022-07-08,5.320000,5.520000,5.220000,5.440000,5.440000,1849000
2022-07-11,5.300000,5.380000,5.150000,5.210000,5.210000,2030800
2022-07-12,5.170000,5.280000,5.030000,5.190000,5.190000,1850100
2022-07-13,5.100000,5.400000,5.050000,5.280000,5.280000,2157500
2022-07-14,5.130000,5.350000,4.940000,5.310000,5.310000,2119500
2022-07-15,5.460000,5.540000,5.200000,5.450000,5.450000,1862100
2022-07-18,5.590000,5.750000,5.480000,5.500000,5.500000,2177300
2022-07-19,5.590000,5.900000,5.530000,5.890000,5.890000,2164400
2022-07-20,5.810000,6.040000,5.740000,5.990000,5.990000,1806500
2022-07-21,5.890000,5.940000,5.670000,5.810000,5.810000,1909000
2022-07-22,5.840000,5.890000,5.340000,5.340000,5.340000,1966100
2022-07-25,5.410000,5.680000,5.230000,5.680000,5.680000,2116400
2022-07-26,5.670000,5.710000,5.460000,5.620000,5.620000,2688100
2022-07-27,5.750000,6.200000,5.740000,6.170000,6.170000,3571100
2022-07-28,6.410000,6.550000,6.090000,6.530000,6.530000,3254500
2022-07-29,6.490000,6.790000,6.330000,6.710000,6.710000,2881900
2022-08-01,6.410000,6.620000,6.280000,6.520000,6.520000,2154300
2022-08-02,6.470000,6.830000,6.430000,6.700000,6.700000,2255500
2022-08-03,6.800000,6.840000,6.490000,6.720000,6.720000,1813100
2022-08-04,6.570000,6.820000,6.570000,6.700000,6.700000,1523300
2022-08-05,6.600000,7.070000,6.520000,6.980000,6.980000,2256400
2022-08-08,7.150000,7.380000,7.080000,7.170000,7.170000,2726300
2022-08-09,7.120000,7.220000,6.790000,6.840000,6.840000,1923500
2022-08-10,7.050000,7.100000,6.760000,6.950000,6.950000,1849200
2022-08-11,7.070000,7.320000,6.950000,6.980000,6.980000,2732600
2022-08-12,6.990000,7.100000,6.880000,6.990000,6.990000,2025800
2022-08-15,6.830000,6.830000,6.590000,6.820000,6.820000,2004000
2022-08-16,6.830000,6.920000,6.490000,6.790000,6.790000,3714900
2022-08-17,6.570000,6.640000,6.180000,6.190000,6.190000,2701700
2022-08-18,6.200000,6.310000,6.070000,6.290000,6.290000,1507000
2022-08-19,6.110000,6.150000,5.870000,5.910000,5.910000,2155400
2022-08-22,5.750000,5.760000,5.560000,5.690000,5.690000,3644400
2022-08-23,5.720000,6.230000,5.720000,6.060000,6.060000,2796200
2022-08-24,6.390000,7.330000,6.350000,7.300000,7.300000,8013500
2022-08-25,7.320000,7.650000,7.030000,7.330000,7.330000,5895700
2022-08-26,7.300000,7.310000,6.790000,7.040000,7.040000,3048200
2022-08-29,6.850000,7.980000,6.790000,7.760000,7.760000,7832600
2022-08-30,7.980000,8.120000,7.430000,7.910000,7.910000,6421000
2022-08-31,7.640000,8.240000,7.340000,8.120000,8.120000,6680600
2022-09-01,7.950000,8.020000,7.130000,7.250000,7.250000,5850900
2022-09-02,7.560000,7.570000,7.010000,7.240000,7.240000,3345500
2022-09-06,7.630000,7.740000,7.190000,7.200000,7.200000,4307000
2022-09-07,7.250000,7.340000,6.850000,7.300000,7.300000,3158800
2022-09-08,7.250000,7.690000,7.180000,7.670000,7.670000,3623800
2022-09-09,7.880000,8.090000,7.580000,7.680000,7.680000,3774800
2022-09-12,7.820000,7.850000,7.400000,7.560000,7.560000,2004000
2022-09-13,7.270000,7.480000,7.120000,7.140000,7.140000,2315300
2022-09-14,7.130000,7.430000,7.070000,7.240000,7.240000,2425600
2022-09-15,7.150000,7.230000,6.660000,6.730000,6.730000,2887800
2022-09-16,6.520000,6.690000,6.430000,6.510000,6.510000,3003900
2022-09-19,6.350000,6.710000,6.280000,6.700000,6.700000,1745800
2022-09-20,6.640000,6.760000,6.380000,6.380000,6.380000,2375600
2022-09-21,6.450000,6.590000,6.220000,6.250000,6.250000,2284200
2022-09-22,6.250000,6.330000,5.960000,5.960000,5.960000,2294700
2022-09-23,5.780000,5.780000,5.470000,5.590000,5.590000,3717700
2022-09-26,5.530000,5.750000,5.390000,5.420000,5.420000,2562200
2022-09-27,5.640000,5.940000,5.590000,5.740000,5.740000,2960500
2022-09-28,5.810000,6.280000,5.690000,6.250000,6.250000,2906700
2022-09-29,6.100000,6.170000,5.940000,6.040000,6.040000,1886800
2022-09-30,6.020000,6.260000,5.810000,6.120000,6.120000,5416100
2022-10-03,6.300000,6.510000,6.220000,6.500000,6.500000,2781300
2022-10-04,6.760000,6.890000,6.540000,6.820000,6.820000,2444100
2022-10-05,6.650000,6.910000,6.510000,6.890000,6.890000,1742000
2022-10-06,6.770000,7.100000,6.710000,6.810000,6.810000,1549200
2022-10-07,6.760000,6.950000,6.700000,6.750000,6.750000,1826600
2022-10-10,6.750000,6.750000,6.090000,6.150000,6.150000,2599600
2022-10-11,6.090000,6.420000,6.000000,6.250000,6.250000,2403700
2022-10-12,6.290000,6.290000,5.850000,6.150000,6.150000,2795000
2022-10-13,6.000000,6.470000,5.860000,6.470000,6.470000,2788900
2022-10-14,6.490000,6.600000,6.040000,6.060000,6.060000,2140600
2022-10-17,6.190000,6.700000,6.180000,6.610000,6.610000,2787400
2022-10-18,6.750000,6.870000,6.600000,6.690000,6.690000,2218900
2022-10-19,6.600000,6.740000,6.470000,6.610000,6.610000,1249600
2022-10-20,6.620000,7.010000,6.620000,6.720000,6.720000,2014600
2022-10-21,6.770000,7.040000,6.650000,7.020000,7.020000,2206500
2022-10-24,7.060000,7.060000,6.710000,6.960000,6.960000,1951400
2022-10-25,6.880000,7.330000,6.880000,7.270000,7.270000,2250800
2022-10-26,7.280000,7.550000,7.280000,7.460000,7.460000,2591200
2022-10-27,7.550000,7.610000,7.160000,7.180000,7.180000,2031700
2022-10-28,7.150000,7.320000,6.970000,7.300000,7.300000,1464400
2022-10-31,7.260000,7.420000,7.120000,7.200000,7.200000,1256400
2022-11-01,7.340000,7.430000,7.000000,7.010000,7.010000,1418500
2022-11-02,7.000000,7.190000,6.630000,6.630000,6.630000,2577000
2022-11-03,6.550000,7.110000,6.460000,6.700000,6.700000,1983500
2022-11-04,6.890000,7.060000,6.630000,6.910000,6.910000,1730200
2022-11-07,6.960000,7.260000,6.650000,7.200000,7.200000,2060400
2022-11-08,7.160000,7.670000,7.040000,7.520000,7.520000,2991500
2022-11-09,7.400000,7.480000,6.910000,6.970000,6.970000,2749200
2022-11-10,7.380000,7.420000,7.180000,7.390000,7.390000,2380900
2022-11-11,7.460000,7.970000,7.410000,7.700000,7.700000,3243400
2022-11-14,7.760000,7.760000,7.370000,7.520000,7.520000,2336500
2022-11-15,7.740000,7.760000,7.410000,7.460000,7.460000,2200900
2022-11-16,7.370000,7.440000,6.920000,7.000000,7.000000,2016900
2022-11-17,6.860000,7.040000,6.770000,6.990000,6.990000,1588000
2022-11-18,7.150000,7.170000,6.920000,7.020000,7.020000,1401100
2022-11-21,6.940000,7.000000,6.590000,6.740000,6.740000,2018900
2022-11-22,6.750000,6.880000,6.740000,6.840000,6.840000,1295100
2022-11-23,6.810000,6.910000,6.710000,6.880000,6.880000,1172900
2022-11-25,6.900000,6.900000,6.760000,6.810000,6.810000,476500
2022-11-28,6.720000,6.720000,6.310000,6.340000,6.340000,1564300
2022-11-29,6.360000,6.530000,6.330000,6.450000,6.450000,1189700
2022-11-30,6.550000,6.950000,6.520000,6.940000,6.940000,2201800
2022-12-01,6.970000,7.020000,6.700000,6.750000,6.750000,1006700
2022-12-02,6.640000,6.830000,6.560000,6.770000,6.770000,980600
2022-12-05,6.750000,6.830000,6.190000,6.190000,6.190000,2113200
2022-12-06,6.210000,6.240000,5.880000,5.920000,5.920000,1927800
2022-12-07,5.880000,6.070000,5.870000,5.900000,5.900000,1603700
2022-12-08,6.000000,6.200000,6.000000,6.080000,6.080000,1803300
2022-12-09,6.010000,6.150000,5.870000,5.890000,5.890000,1380400
2022-12-12,5.920000,6.150000,5.920000,6.140000,6.140000,2046500
2022-12-13,6.410000,6.470000,6.050000,6.110000,6.110000,1687800
2022-12-14,6.100000,6.140000,5.880000,5.960000,5.960000,1964100
2022-12-15,5.880000,5.910000,5.760000,5.770000,5.770000,2391700
2022-12-16,5.720000,6.040000,5.650000,5.950000,5.950000,2664100
2022-12-19,5.990000,5.990000,5.770000,5.790000,5.790000,1904800
2022-12-20,5.770000,6.070000,5.770000,5.890000,5.890000,1794500
2022-12-21,5.980000,6.240000,5.930000,6.240000,6.240000,1484800
2022-12-22,6.160000,6.220000,5.910000,6.090000,6.090000,1479700
2022-12-23,6.110000,6.220000,6.010000,6.170000,6.170000,1315100
2022-12-27,6.170000,6.320000,6.100000,6.260000,6.260000,1320700
2022-12-28,6.170000,6.190000,5.970000,6.020000,6.020000,1858100
2022-12-29,6.050000,6.280000,6.050000,6.220000,6.220000,1160300
2022-12-30,6.080000,6.230000,6.050000,6.210000,6.210000,1134800
2023-01-03,6.230000,6.370000,6.100000,6.140000,6.140000,1776400
2023-01-04,6.160000,6.180000,5.950000,6.040000,6.040000,1378600
2023-01-05,5.970000,6.070000,5.860000,6.030000,6.030000,1119900
2023-01-06,6.050000,6.450000,6.010000,6.400000,6.400000,1778700
2023-01-09,6.500000,6.850000,6.430000,6.610000,6.610000,2550100
2023-01-10,6.590000,6.820000,6.490000,6.820000,6.820000,1412200
2023-01-11,6.890000,6.940000,6.710000,6.820000,6.820000,1145000
2023-01-12,6.950000,6.950000,6.640000,6.840000,6.840000,1178800
2023-01-13,6.770000,6.990000,6.680000,6.990000,6.990000,1547400
2023-01-17,7.000000,7.020000,6.700000,6.780000,6.780000,1193600
2023-01-18,6.840000,6.890000,6.500000,6.510000,6.510000,1630100
2023-01-19,6.440000,6.600000,6.360000,6.510000,6.510000,1048300
2023-01-20,6.550000,6.980000,6.460000,6.970000,6.970000,2238200
2023-01-23,6.960000,7.120000,6.920000,7.110000,7.110000,1561900
2023-01-24,7.090000,7.150000,7.000000,7.100000,7.100000,1227400
2023-01-25,6.920000,7.370000,6.810000,7.360000,7.360000,2613300
2023-01-26,7.400000,7.540000,7.150000,7.370000,7.370000,1688800
2023-01-27,7.300000,7.640000,7.290000,7.540000,7.540000,2198800
2023-01-30,7.460000,7.800000,7.370000,7.480000,7.480000,2299500
2023-01-31,7.420000,7.550000,7.190000,7.370000,7.370000,1944000
2023-02-01,7.350000,7.720000,7.120000,7.540000,7.540000,2546500
2023-02-02,7.640000,7.890000,7.410000,7.680000,7.680000,2741400
2023-02-03,7.500000,7.720000,7.370000,7.400000,7.400000,1664200
