Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,1.000000,1.050000,0.920000,1.000000,1.000000,1027100
2020-03-26,1.000000,1.070000,0.980000,1.030000,1.030000,854600
2020-03-27,0.990000,1.030000,0.930000,0.960000,0.960000,619300
2020-03-30,1.020000,1.070000,0.970000,1.070000,1.070000,909200
2020-03-31,1.080000,1.180000,1.060000,1.180000,1.180000,1581100
2020-04-01,1.150000,1.180000,1.050000,1.130000,1.130000,1029500
2020-04-02,1.140000,1.180000,1.100000,1.120000,1.120000,468200
2020-04-03,1.140000,1.170000,1.070000,1.100000,1.100000,415800
2020-04-06,1.150000,1.210000,1.110000,1.160000,1.160000,959500
2020-04-07,1.280000,1.340000,1.210000,1.290000,1.290000,1955400
2020-04-08,1.350000,1.370000,1.290000,1.310000,1.310000,1151700
2020-04-09,1.300000,1.360000,1.220000,1.290000,1.290000,917700
2020-04-13,1.330000,1.340000,1.240000,1.310000,1.310000,1091300
2020-04-14,1.500000,1.640000,1.400000,1.540000,1.540000,3840000
2020-04-15,1.550000,1.630000,1.500000,1.590000,1.590000,1980000
2020-04-16,1.660000,1.730000,1.510000,1.540000,1.540000,2482100
2020-04-17,1.570000,1.600000,1.510000,1.590000,1.590000,1087400
2020-04-20,1.590000,1.710000,1.570000,1.680000,1.680000,2312800
2020-04-21,1.700000,1.700000,1.500000,1.560000,1.560000,1898500
2020-04-22,1.600000,1.930000,1.570000,1.900000,1.900000,4013300
2020-04-23,2.100000,2.350000,1.760000,1.910000,1.910000,11813800
2020-04-24,2.010000,2.010000,1.810000,1.860000,1.860000,2920600
2020-04-27,1.910000,1.930000,1.780000,1.860000,1.860000,1913500
2020-04-28,1.870000,1.900000,1.720000,1.810000,1.810000,1955000
2020-04-29,1.820000,1.880000,1.790000,1.860000,1.860000,1780100
2020-04-30,1.810000,1.890000,1.740000,1.780000,1.780000,1803800
2020-05-01,1.810000,1.810000,1.670000,1.800000,1.800000,1644700
2020-05-04,1.750000,1.790000,1.580000,1.690000,1.690000,3315500
2020-05-05,1.740000,1.810000,1.690000,1.740000,1.740000,1700900
2020-05-06,1.770000,1.800000,1.680000,1.680000,1.680000,1049900
2020-05-07,1.710000,1.750000,1.660000,1.700000,1.700000,933700
2020-05-08,1.730000,1.770000,1.680000,1.750000,1.750000,1236400
2020-05-11,1.750000,1.770000,1.670000,1.680000,1.680000,1228300
2020-05-12,1.680000,1.710000,1.570000,1.570000,1.570000,1429800
2020-05-13,1.600000,1.630000,1.420000,1.450000,1.450000,2058500
2020-05-14,1.440000,1.530000,1.380000,1.520000,1.520000,1819300
2020-05-15,1.540000,1.620000,1.480000,1.610000,1.610000,1222800
2020-05-18,1.650000,1.700000,1.600000,1.650000,1.650000,1294700
2020-05-19,1.670000,1.680000,1.550000,1.570000,1.570000,1239800
2020-05-20,1.600000,1.680000,1.570000,1.630000,1.630000,1736000
2020-05-21,1.680000,1.700000,1.560000,1.620000,1.620000,1204300
2020-05-22,1.630000,1.640000,1.580000,1.620000,1.620000,742100
2020-05-26,1.630000,1.670000,1.620000,1.630000,1.630000,900600
2020-05-27,1.680000,1.710000,1.550000,1.680000,1.680000,1489000
2020-05-28,1.700000,1.750000,1.620000,1.630000,1.630000,1507800
2020-05-29,1.630000,1.730000,1.610000,1.720000,1.720000,1292600
2020-06-01,1.740000,1.750000,1.670000,1.680000,1.680000,1099200
2020-06-02,1.700000,1.780000,1.690000,1.760000,1.760000,1228600
2020-06-03,1.810000,1.810000,1.690000,1.710000,1.710000,1048700
2020-06-04,1.700000,1.740000,1.630000,1.680000,1.680000,802100
2020-06-05,1.700000,1.720000,1.610000,1.650000,1.650000,1153300
2020-06-08,1.660000,1.710000,1.640000,1.670000,1.670000,959000
2020-06-09,1.670000,1.700000,1.630000,1.690000,1.690000,855700
2020-06-10,1.700000,1.700000,1.620000,1.630000,1.630000,1243900
2020-06-11,1.670000,1.730000,1.530000,1.540000,1.540000,2566900
2020-06-12,1.590000,1.610000,1.520000,1.560000,1.560000,1774800
2020-06-15,1.550000,1.620000,1.480000,1.580000,1.580000,1698700
2020-06-16,1.640000,1.640000,1.540000,1.600000,1.600000,1105400
2020-06-17,1.610000,1.640000,1.570000,1.570000,1.570000,1898200
2020-06-18,1.580000,1.610000,1.550000,1.550000,1.550000,1003800
2020-06-19,1.610000,1.610000,1.540000,1.580000,1.580000,1251700
2020-06-22,1.600000,1.610000,1.560000,1.580000,1.580000,901600
2020-06-23,1.590000,1.610000,1.540000,1.540000,1.540000,1048000
2020-06-24,1.540000,1.580000,1.450000,1.560000,1.560000,1321800
2020-06-25,1.550000,1.580000,1.520000,1.560000,1.560000,730600
2020-06-26,1.550000,1.560000,1.430000,1.430000,1.430000,3612600
2020-06-29,1.450000,1.490000,1.430000,1.460000,1.460000,1593200
2020-06-30,1.470000,1.540000,1.460000,1.510000,1.510000,1180400
2020-07-01,1.520000,1.550000,1.490000,1.530000,1.530000,701300
2020-07-02,1.550000,1.560000,1.480000,1.500000,1.500000,862600
2020-07-06,1.530000,1.590000,1.530000,1.570000,1.570000,1063500
2020-07-07,1.580000,1.620000,1.520000,1.590000,1.590000,949000
2020-07-08,1.600000,1.650000,1.590000,1.610000,1.610000,754600
2020-07-09,1.650000,1.650000,1.510000,1.530000,1.530000,1007100
2020-07-10,1.550000,1.580000,1.530000,1.560000,1.560000,680300
2020-07-13,1.560000,1.600000,1.530000,1.540000,1.540000,843300
2020-07-14,1.530000,1.550000,1.510000,1.540000,1.540000,681900
2020-07-15,1.550000,1.610000,1.530000,1.580000,1.580000,1167400
2020-07-16,1.580000,1.620000,1.550000,1.590000,1.590000,1474500
2020-07-17,1.620000,1.800000,1.590000,1.750000,1.750000,3431800
2020-07-20,1.820000,1.940000,1.800000,1.810000,1.810000,3301700
2020-07-21,1.900000,1.940000,1.800000,1.820000,1.820000,2357500
2020-07-22,1.840000,1.930000,1.770000,1.840000,1.840000,3850900
2020-07-23,1.850000,1.890000,1.770000,1.850000,1.850000,1947000
2020-07-24,1.850000,1.970000,1.840000,1.870000,1.870000,3226500
2020-07-27,1.900000,1.960000,1.870000,1.950000,1.950000,2185400
2020-07-28,1.950000,1.970000,1.850000,1.850000,1.850000,1599600
2020-07-29,1.930000,1.940000,1.650000,1.720000,1.720000,3924700
2020-07-30,1.710000,1.710000,1.590000,1.690000,1.690000,1369100
2020-07-31,1.670000,1.770000,1.640000,1.710000,1.710000,1428200
2020-08-03,1.750000,1.830000,1.740000,1.810000,1.810000,1243900
2020-08-04,1.810000,1.900000,1.770000,1.840000,1.840000,1188000
2020-08-05,1.900000,1.910000,1.750000,1.850000,1.850000,2278900
2020-08-06,1.840000,1.840000,1.730000,1.750000,1.750000,1266100
2020-08-07,1.760000,1.790000,1.720000,1.770000,1.770000,1311600
2020-08-10,1.840000,1.840000,1.720000,1.770000,1.770000,837300
2020-08-11,1.760000,1.800000,1.670000,1.680000,1.680000,935500
2020-08-12,1.690000,1.730000,1.660000,1.710000,1.710000,1665800
2020-08-13,1.730000,1.740000,1.670000,1.690000,1.690000,754400
2020-08-14,1.700000,1.700000,1.650000,1.660000,1.660000,492800
2020-08-17,1.690000,1.750000,1.660000,1.660000,1.660000,1645900
2020-08-18,1.670000,1.710000,1.650000,1.680000,1.680000,701400
2020-08-19,1.680000,1.760000,1.670000,1.720000,1.720000,1661800
2020-08-20,1.710000,1.740000,1.660000,1.670000,1.670000,1480300
2020-08-21,1.680000,1.730000,1.650000,1.710000,1.710000,1635100
2020-08-24,1.750000,1.750000,1.680000,1.690000,1.690000,1273200
2020-08-25,1.700000,1.730000,1.680000,1.720000,1.720000,1051700
2020-08-26,1.730000,1.850000,1.720000,1.800000,1.800000,3338400
2020-08-27,1.820000,1.860000,1.750000,1.800000,1.800000,1919100
2020-08-28,1.840000,1.940000,1.810000,1.900000,1.900000,3187700
2020-08-31,1.910000,1.940000,1.820000,1.820000,1.820000,1620500
2020-09-01,1.840000,1.910000,1.810000,1.900000,1.900000,1531100
2020-09-02,1.930000,1.950000,1.890000,1.920000,1.920000,1826900
2020-09-03,1.910000,1.930000,1.760000,1.790000,1.790000,1657700
2020-09-04,1.790000,1.820000,1.700000,1.780000,1.780000,1376700
2020-09-08,1.800000,1.800000,1.670000,1.700000,1.700000,1475300
2020-09-09,1.750000,1.800000,1.740000,1.790000,1.790000,822100
2020-09-10,1.800000,1.810000,1.690000,1.710000,1.710000,1073700
2020-09-11,1.730000,1.750000,1.670000,1.690000,1.690000,888200
2020-09-14,1.710000,1.930000,1.710000,1.770000,1.770000,3475700
2020-09-15,1.790000,1.810000,1.740000,1.750000,1.750000,897000
2020-09-16,1.770000,1.860000,1.750000,1.750000,1.750000,1453700
2020-09-17,1.730000,1.790000,1.710000,1.760000,1.760000,600300
2020-09-18,1.800000,1.800000,1.730000,1.790000,1.790000,1608000
2020-09-21,1.760000,1.760000,1.660000,1.660000,1.660000,1437700
2020-09-22,1.660000,1.690000,1.630000,1.680000,1.680000,837200
2020-09-23,1.700000,1.700000,1.510000,1.550000,1.550000,1586000
2020-09-24,1.510000,1.660000,1.490000,1.550000,1.550000,1162400
2020-09-25,1.550000,1.660000,1.550000,1.650000,1.650000,1091800
2020-09-28,1.660000,1.730000,1.610000,1.720000,1.720000,999500
2020-09-29,1.740000,1.750000,1.680000,1.740000,1.740000,851700
2020-09-30,1.730000,1.730000,1.650000,1.680000,1.680000,734900
2020-10-01,1.720000,1.760000,1.650000,1.740000,1.740000,1996700
2020-10-02,1.660000,1.690000,1.620000,1.640000,1.640000,1081600
2020-10-05,1.670000,1.710000,1.620000,1.700000,1.700000,1004800
2020-10-06,1.720000,1.790000,1.650000,1.670000,1.670000,2394500
2020-10-07,1.700000,1.770000,1.670000,1.750000,1.750000,1588100
2020-10-08,1.760000,1.790000,1.700000,1.700000,1.700000,1103400
2020-10-09,1.730000,1.740000,1.680000,1.700000,1.700000,762500
2020-10-12,1.710000,1.720000,1.630000,1.680000,1.680000,967700
2020-10-13,1.690000,1.700000,1.640000,1.650000,1.650000,807400
2020-10-14,1.660000,1.700000,1.640000,1.670000,1.670000,709800
2020-10-15,1.650000,1.690000,1.630000,1.670000,1.670000,1165100
2020-10-16,1.670000,1.670000,1.610000,1.630000,1.630000,1392800
2020-10-19,1.670000,1.670000,1.590000,1.610000,1.610000,808400
2020-10-20,1.630000,1.660000,1.590000,1.640000,1.640000,660300
2020-10-21,1.650000,1.700000,1.630000,1.690000,1.690000,2473600
2020-10-22,1.700000,1.710000,1.630000,1.640000,1.640000,900100
2020-10-23,1.680000,1.680000,1.600000,1.610000,1.610000,809400
2020-10-26,1.630000,1.630000,1.540000,1.560000,1.560000,1115300
2020-10-27,1.560000,1.590000,1.540000,1.560000,1.560000,604500
2020-10-28,1.560000,1.560000,1.450000,1.450000,1.450000,1409700
2020-10-29,1.450000,1.560000,1.420000,1.550000,1.550000,800700
2020-10-30,1.530000,1.550000,1.460000,1.510000,1.510000,624500
2020-11-02,1.510000,1.530000,1.440000,1.450000,1.450000,1364800
2020-11-03,1.520000,1.530000,1.460000,1.510000,1.510000,1127100
2020-11-04,1.520000,1.540000,1.480000,1.490000,1.490000,785700
2020-11-05,1.540000,1.630000,1.520000,1.620000,1.620000,1361700
2020-11-06,1.650000,1.650000,1.580000,1.620000,1.620000,789600
2020-11-09,1.660000,1.720000,1.600000,1.620000,1.620000,1251300
2020-11-10,1.630000,1.740000,1.600000,1.730000,1.730000,1647700
2020-11-11,1.740000,1.840000,1.710000,1.840000,1.840000,2263500
2020-11-12,1.820000,1.890000,1.730000,1.740000,1.740000,1592900
2020-11-13,1.770000,1.800000,1.730000,1.730000,1.730000,754600
2020-11-16,1.750000,1.840000,1.750000,1.820000,1.820000,995300
2020-11-17,1.810000,1.820000,1.690000,1.770000,1.770000,1588800
2020-11-18,1.800000,1.830000,1.750000,1.800000,1.800000,1024300
2020-11-19,1.800000,1.830000,1.760000,1.820000,1.820000,1157000
2020-11-20,1.800000,1.850000,1.790000,1.830000,1.830000,750200
2020-11-23,1.850000,1.920000,1.830000,1.910000,1.910000,2407900
2020-11-24,1.930000,2.130000,1.930000,2.120000,2.120000,5570100
2020-11-25,2.180000,2.210000,2.110000,2.150000,2.150000,3216400
2020-11-27,2.130000,2.160000,1.990000,2.010000,2.010000,1634000
2020-11-30,2.070000,2.150000,1.970000,2.080000,2.080000,3272700
2020-12-01,2.160000,2.240000,1.930000,1.980000,1.980000,3983000
2020-12-02,2.000000,2.270000,1.980000,2.260000,2.260000,2983900
2020-12-03,2.310000,2.420000,2.190000,2.210000,2.210000,4957100
2020-12-04,2.220000,2.600000,2.210000,2.580000,2.580000,4531800
2020-12-07,2.790000,2.980000,2.630000,2.850000,2.850000,10556800
2020-12-08,2.900000,2.990000,2.580000,2.860000,2.860000,7086400
2020-12-09,2.960000,2.960000,2.500000,2.610000,2.610000,4881700
2020-12-10,2.630000,3.070000,2.600000,3.050000,3.050000,4372100
2020-12-11,3.090000,3.100000,2.820000,3.060000,3.060000,5078900
2020-12-14,3.400000,3.490000,3.050000,3.060000,3.060000,9088300
2020-12-15,3.200000,3.350000,2.960000,3.280000,3.280000,5364700
2020-12-16,3.250000,3.260000,3.070000,3.140000,3.140000,3426700
2020-12-17,3.200000,3.570000,3.200000,3.570000,3.570000,6722800
2020-12-18,3.600000,3.600000,3.360000,3.490000,3.490000,4733500
2020-12-21,3.500000,3.500000,3.280000,3.430000,3.430000,3670200
2020-12-22,3.550000,3.680000,3.460000,3.630000,3.630000,3401400
2020-12-23,3.680000,4.270000,3.670000,4.070000,4.070000,7405900
2020-12-24,4.220000,4.280000,3.980000,4.150000,4.150000,3310600
2020-12-28,4.500000,4.820000,4.280000,4.450000,4.450000,6687700
2020-12-29,4.500000,4.570000,4.000000,4.250000,4.250000,6142700
2020-12-30,4.290000,4.490000,4.240000,4.310000,4.310000,3520000
2020-12-31,4.310000,4.400000,4.120000,4.260000,4.260000,3258800
2021-01-04,4.350000,4.370000,3.830000,3.940000,3.940000,6334200
2021-01-05,3.950000,4.540000,3.940000,4.370000,4.370000,6103100
2021-01-06,4.490000,4.500000,4.020000,4.160000,4.160000,5397400
2021-01-07,4.190000,4.320000,4.120000,4.200000,4.200000,3149100
2021-01-08,4.290000,4.320000,3.910000,4.010000,4.010000,4795200
2021-01-11,3.870000,4.070000,3.670000,3.960000,3.960000,3445600
2021-01-12,3.950000,4.030000,3.660000,3.760000,3.760000,4108400
2021-01-13,3.700000,4.050000,3.530000,3.990000,3.990000,5940800
2021-01-14,4.070000,4.370000,4.060000,4.220000,4.220000,5527600
2021-01-15,4.280000,4.310000,3.880000,3.980000,3.980000,4447100
2021-01-19,3.980000,4.070000,3.850000,3.930000,3.930000,2819200
2021-01-20,3.950000,3.990000,3.730000,3.930000,3.930000,2949700
2021-01-21,3.950000,3.950000,3.690000,3.850000,3.850000,2736200
2021-01-22,3.740000,3.940000,3.700000,3.940000,3.940000,2346500
2021-01-25,3.930000,4.020000,3.700000,3.890000,3.890000,2748200
2021-01-26,3.930000,4.360000,3.900000,4.210000,4.210000,6308400
2021-01-27,4.050000,4.530000,3.910000,4.210000,4.210000,6297200
2021-01-28,4.150000,4.150000,3.780000,3.940000,3.940000,4420900
2021-01-29,3.950000,4.150000,3.780000,3.800000,3.800000,3815900
2021-02-01,3.850000,4.320000,3.730000,4.270000,4.270000,9363600
2021-02-02,4.290000,4.350000,4.040000,4.140000,4.140000,3707300
2021-02-03,4.220000,4.420000,4.180000,4.270000,4.270000,3482800
2021-02-04,4.310000,4.350000,4.080000,4.190000,4.190000,2357300
2021-02-05,4.180000,4.950000,4.150000,4.870000,4.870000,10062400
2021-02-08,5.160000,5.600000,5.060000,5.600000,5.600000,9148900
2021-02-09,5.700000,5.750000,5.220000,5.340000,5.340000,6591300
2021-02-10,5.680000,5.720000,5.090000,5.400000,5.400000,6223100
2021-02-11,5.490000,6.020000,5.220000,5.650000,5.650000,7530800
2021-02-12,5.620000,5.830000,5.400000,5.790000,5.790000,4042000
2021-02-16,6.090000,6.450000,5.910000,6.130000,6.130000,9034600
2021-02-17,6.150000,6.300000,5.700000,6.010000,6.010000,6609000
2021-02-18,5.880000,5.950000,5.160000,5.170000,5.170000,7034500
2021-02-19,5.380000,5.800000,5.250000,5.770000,5.770000,4592300
2021-02-22,5.450000,5.880000,5.410000,5.580000,5.580000,4230700
2021-02-23,5.250000,5.600000,4.800000,5.450000,5.450000,6016200
2021-02-24,5.440000,5.760000,5.350000,5.660000,5.660000,2794100
2021-02-25,5.640000,5.860000,5.340000,5.390000,5.390000,4214600
2021-02-26,5.390000,5.550000,5.020000,5.190000,5.190000,3396100
2021-03-01,5.450000,5.520000,5.130000,5.190000,5.190000,3081400
2021-03-02,5.430000,6.210000,5.300000,6.190000,6.190000,10898900
2021-03-03,6.500000,6.950000,5.830000,5.860000,5.860000,11642700
2021-03-04,5.830000,6.000000,5.160000,5.370000,5.370000,6647400
2021-03-05,5.600000,5.650000,4.530000,5.270000,5.270000,5848100
2021-03-08,5.400000,5.400000,4.880000,4.900000,4.900000,3068600
2021-03-09,5.090000,5.230000,4.960000,5.130000,5.130000,3130100
2021-03-10,5.100000,5.410000,5.060000,5.240000,5.240000,3165900
2021-03-11,5.340000,5.750000,5.200000,5.730000,5.730000,3292600
2021-03-12,5.570000,5.970000,5.430000,5.920000,5.920000,3556000
2021-03-15,6.090000,7.260000,5.940000,7.180000,7.180000,18774400
2021-03-16,7.060000,7.830000,6.840000,7.050000,7.050000,12365200
2021-03-17,6.840000,7.190000,6.690000,7.140000,7.140000,5649700
2021-03-18,6.940000,7.280000,6.550000,6.570000,6.570000,4839300
2021-03-19,6.550000,6.810000,6.250000,6.520000,6.520000,6447900
2021-03-22,6.640000,6.710000,6.120000,6.180000,6.180000,4769700
2021-03-23,6.250000,6.310000,5.860000,5.980000,5.980000,4386400
2021-03-24,6.060000,6.270000,5.710000,5.710000,5.710000,4949300
2021-03-25,5.550000,5.850000,5.460000,5.790000,5.790000,3756400
2021-03-26,5.930000,6.220000,5.800000,6.100000,6.100000,3791700
2021-03-29,6.150000,6.150000,5.570000,5.690000,5.690000,3573700
2021-03-30,5.640000,5.700000,5.250000,5.380000,5.380000,4053400
2021-03-31,5.500000,5.960000,5.490000,5.680000,5.680000,4493900
2021-04-01,6.000000,6.200000,5.760000,5.980000,5.980000,3980600
2021-04-05,6.240000,6.980000,6.040000,6.850000,6.850000,7280800
2021-04-06,6.980000,6.980000,6.480000,6.540000,6.540000,3569100
2021-04-07,6.600000,6.640000,6.280000,6.340000,6.340000,3004500
2021-04-08,6.370000,7.070000,6.370000,6.850000,6.850000,5587400
2021-04-09,6.760000,6.820000,6.440000,6.540000,6.540000,3030400
2021-04-12,6.400000,6.400000,5.800000,5.970000,5.970000,5263100
2021-04-13,5.970000,6.090000,5.700000,5.770000,5.770000,2993400
2021-04-14,5.750000,6.070000,5.660000,5.770000,5.770000,2788600
2021-04-15,5.930000,5.950000,5.480000,5.590000,5.590000,3541100
2021-04-16,5.400000,5.510000,5.180000,5.290000,5.290000,4253200
2021-04-19,5.260000,5.350000,5.030000,5.140000,5.140000,3675200
2021-04-20,5.010000,5.230000,4.780000,5.230000,5.230000,5543600
2021-04-21,5.250000,5.590000,5.070000,5.530000,5.530000,3812200
2021-04-22,5.650000,5.700000,5.230000,5.270000,5.270000,3058700
2021-04-23,5.270000,5.640000,5.250000,5.540000,5.540000,2576800
2021-04-26,5.640000,5.650000,5.330000,5.440000,5.440000,2268000
2021-04-27,5.450000,5.560000,5.320000,5.410000,5.410000,2166300
2021-04-28,5.370000,5.740000,5.310000,5.690000,5.690000,3016900
2021-04-29,5.850000,5.870000,5.450000,5.570000,5.570000,2600900
2021-04-30,5.610000,5.700000,5.410000,5.510000,5.510000,2200900
2021-05-03,5.690000,6.140000,5.600000,6.120000,6.120000,5009600
2021-05-04,5.980000,6.000000,5.540000,5.880000,5.880000,4063400
2021-05-05,6.060000,6.340000,6.000000,6.170000,6.170000,5707100
2021-05-06,6.230000,6.290000,5.820000,5.970000,5.970000,3797700
2021-05-07,6.030000,6.460000,5.860000,6.270000,6.270000,3812600
2021-05-10,6.410000,6.430000,5.850000,5.860000,5.860000,4921100
2021-05-11,5.300000,5.900000,5.240000,5.750000,5.750000,4236100
2021-05-12,5.710000,5.800000,5.380000,5.410000,5.410000,2762400
2021-05-13,5.350000,5.630000,5.060000,5.250000,5.250000,3272600
2021-05-14,5.320000,5.700000,5.320000,5.700000,5.700000,2539400
2021-05-17,5.700000,5.960000,5.640000,5.940000,5.940000,3633800
2021-05-18,5.990000,6.080000,5.730000,5.890000,5.890000,3341100
2021-05-19,5.620000,5.980000,5.620000,5.950000,5.950000,2457800
2021-05-20,5.950000,6.100000,5.780000,6.070000,6.070000,2088800
2021-05-21,6.070000,6.190000,6.000000,6.070000,6.070000,2517400
2021-05-24,6.040000,6.130000,5.800000,5.910000,5.910000,2102700
2021-05-25,5.930000,6.090000,5.800000,5.820000,5.820000,1898200
2021-05-26,6.020000,6.440000,5.980000,6.380000,6.380000,7255500
2021-05-27,6.450000,6.940000,6.310000,6.810000,6.810000,6696600
2021-05-28,6.920000,7.120000,6.330000,6.490000,6.490000,6319200
2021-06-01,6.700000,7.220000,6.640000,7.180000,7.180000,4685900
2021-06-02,7.190000,7.220000,6.820000,7.120000,7.120000,3605700
2021-06-03,6.980000,7.110000,6.710000,6.900000,6.900000,2909100
2021-06-04,6.910000,7.090000,6.790000,7.030000,7.030000,2424800
2021-06-07,7.100000,7.490000,6.990000,7.290000,7.290000,4372100
2021-06-08,7.310000,7.350000,6.890000,6.990000,6.990000,3751900
2021-06-09,7.040000,7.180000,6.780000,6.790000,6.790000,2095200
2021-06-10,6.900000,7.130000,6.670000,6.910000,6.910000,2213900
2021-06-11,7.050000,7.200000,6.980000,7.030000,7.030000,2296500
2021-06-14,6.880000,6.970000,6.220000,6.370000,6.370000,7149500
2021-06-15,6.450000,6.680000,6.350000,6.600000,6.600000,2915400
2021-06-16,6.570000,6.860000,6.480000,6.820000,6.820000,4290700
2021-06-17,6.680000,6.850000,6.180000,6.370000,6.370000,3212600
2021-06-18,6.110000,6.390000,6.070000,6.230000,6.230000,2340400
2021-06-21,6.230000,6.300000,5.900000,6.260000,6.260000,2596000
2021-06-22,6.250000,6.270000,6.010000,6.230000,6.230000,1977500
2021-06-23,6.220000,6.500000,6.160000,6.250000,6.250000,2260100
2021-06-24,6.270000,6.620000,6.170000,6.600000,6.600000,3470000
2021-06-25,6.600000,6.660000,6.100000,6.110000,6.110000,7705800
2021-06-28,6.120000,6.250000,5.950000,6.010000,6.010000,2524200
2021-06-29,6.090000,6.160000,5.900000,5.930000,5.930000,2260400
2021-06-30,5.930000,6.050000,5.840000,6.050000,6.050000,2802000
2021-07-01,6.110000,6.190000,5.810000,6.140000,6.140000,3014100
2021-07-02,6.180000,6.220000,5.920000,6.080000,6.080000,2504900
2021-07-06,6.080000,6.120000,5.740000,5.740000,5.740000,2244500
2021-07-07,5.800000,5.980000,5.440000,5.500000,5.500000,3687700
2021-07-08,5.300000,5.540000,5.200000,5.340000,5.340000,2662200
2021-07-09,5.500000,5.500000,5.340000,5.410000,5.410000,2287600
2021-07-12,5.520000,5.520000,5.210000,5.240000,5.240000,1928500
2021-07-13,5.210000,5.250000,5.010000,5.040000,5.040000,2679700
2021-07-14,5.100000,5.260000,5.000000,5.040000,5.040000,2105200
2021-07-15,5.000000,5.150000,4.860000,4.990000,4.990000,2712900
2021-07-16,5.050000,5.120000,4.620000,4.640000,4.640000,4017000
2021-07-19,4.400000,4.650000,4.350000,4.590000,4.590000,3416100
2021-07-20,4.600000,4.880000,4.480000,4.840000,4.840000,2486000
2021-07-21,4.980000,5.390000,4.920000,5.300000,5.300000,2865100
2021-07-22,5.480000,5.490000,5.010000,5.180000,5.180000,3780100
2021-07-23,5.180000,5.290000,5.020000,5.110000,5.110000,1564700
2021-07-26,5.120000,5.450000,5.110000,5.340000,5.340000,1779400
2021-07-27,5.320000,5.370000,4.900000,5.040000,5.040000,3012100
2021-07-28,5.050000,5.530000,5.040000,5.460000,5.460000,2588900
